cache_key,cache_value,created_at,expires_at
pc:orders-api-cbca488-26609:2,"{""prob"":0.5578,""risk"":""medium""}",2026-06-14 15:26:35,2026-06-14 15:31:35
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.7212,""risk"":""high""}",2026-06-23 04:34:40,2026-06-23 04:39:40
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.7236,""risk"":""high""}",2026-06-15 06:12:05,2026-06-15 06:17:05
pc:inventory-svc-1d6f570-1b50d:2,"{""prob"":0.9445,""risk"":""critical""}",2026-06-14 07:37:04,2026-06-14 07:42:04
pc:checkout-web-4263246-52f3a:1,"{""prob"":0.8786,""risk"":""critical""}",2026-06-19 23:27:11,2026-06-19 23:32:11
pc:search-api-be84964-d972c:5,"{""prob"":0.8961,""risk"":""critical""}",2026-06-02 11:53:53,2026-06-02 11:58:53
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.7115,""risk"":""high""}",2026-06-17 06:37:29,2026-06-17 06:42:29
pc:orders-api-cbca488-26609:1,"{""prob"":0.7494,""risk"":""high""}",2026-06-15 04:14:42,2026-06-15 04:19:42
pc:config-svc-929cd33-16be4:5,"{""prob"":0.7939,""risk"":""high""}",2026-06-18 20:49:42,2026-06-18 20:54:42
pc:coredns-4a8b365-1d9fc:8,"{""prob"":0.9395,""risk"":""critical""}",2026-06-19 09:22:02,2026-06-19 09:27:02
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.7804,""risk"":""high""}",2026-06-14 04:53:28,2026-06-14 04:58:28
pc:orders-api-8330e48-f22f4:7,"{""prob"":0.7602,""risk"":""high""}",2026-06-08 00:57:30,2026-06-08 01:02:30
pc:config-svc-370d832-a686a:1,"{""prob"":0.1999,""risk"":""low""}",2026-06-11 12:02:04,2026-06-11 12:07:04
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.7282,""risk"":""high""}",2026-06-22 22:05:32,2026-06-22 22:10:32
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.8462,""risk"":""high""}",2026-06-14 09:31:12,2026-06-14 09:36:12
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.7968,""risk"":""high""}",2026-06-23 11:36:28,2026-06-23 11:41:28
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.8707,""risk"":""critical""}",2026-06-22 22:09:58,2026-06-22 22:14:58
pc:config-svc-929cd33-16be4:5,"{""prob"":0.8759,""risk"":""critical""}",2026-06-16 17:24:20,2026-06-16 17:29:20
pc:payments-api-58c5e74-26d34:10,"{""prob"":0.9464,""risk"":""critical""}",2026-06-22 11:21:29,2026-06-22 11:26:29
pc:payments-api-c9c2b74-00142:2,"{""prob"":0.7077,""risk"":""high""}",2026-06-22 16:55:55,2026-06-22 17:00:55
pc:coredns-4a8b365-1d9fc:7,"{""prob"":0.7569,""risk"":""high""}",2026-06-18 02:07:19,2026-06-18 02:12:19
pc:auth-gateway-7d2aa28-56f78:13,"{""prob"":0.2812,""risk"":""low""}",2026-06-03 18:37:45,2026-06-03 18:42:45
pc:search-api-61d1d17-0014f:9,"{""prob"":0.078,""risk"":""low""}",2026-05-24 19:21:16,2026-05-24 19:26:16
pc:ledger-svc-e00a046-6e2d6:1,"{""prob"":0.3055,""risk"":""low""}",2026-05-27 15:56:29,2026-05-27 16:01:29
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.7941,""risk"":""high""}",2026-06-19 06:50:10,2026-06-19 06:55:10
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.6065,""risk"":""medium""}",2026-06-11 14:47:13,2026-06-11 14:52:13
pc:checkout-web-0101b48-2b2af:2,"{""prob"":0.6251,""risk"":""medium""}",2026-06-19 07:10:37,2026-06-19 07:15:37
pc:indexer-6af7422-f66fc:14,"{""prob"":0.5533,""risk"":""medium""}",2026-06-19 18:53:02,2026-06-19 18:58:02
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.9508,""risk"":""critical""}",2026-06-16 17:39:03,2026-06-16 17:44:03
pc:search-api-15a6d76-12766:5,"{""prob"":0.7931,""risk"":""high""}",2026-06-14 19:34:49,2026-06-14 19:39:49
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.8445,""risk"":""high""}",2026-06-13 06:26:12,2026-06-13 06:31:12
pc:orders-api-7f89525-97cdd:10,"{""prob"":0.6638,""risk"":""high""}",2026-06-22 18:59:15,2026-06-22 19:04:15
pc:indexer-6af7422-f66fc:14,"{""prob"":0.9253,""risk"":""critical""}",2026-06-21 20:32:31,2026-06-21 20:37:31
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.8788,""risk"":""critical""}",2026-06-17 23:46:17,2026-06-17 23:51:17
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.6943,""risk"":""high""}",2026-06-21 08:31:24,2026-06-21 08:36:24
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.9544,""risk"":""critical""}",2026-06-17 16:16:30,2026-06-17 16:21:30
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.7837,""risk"":""high""}",2026-06-14 12:21:34,2026-06-14 12:26:34
pc:inventory-svc-4453f63-e15f3:9,"{""prob"":0.2604,""risk"":""low""}",2026-06-06 05:37:19,2026-06-06 05:42:19
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.7564,""risk"":""high""}",2026-06-21 01:54:48,2026-06-21 01:59:48
pc:image-resizer-7bb3c89-50e74:13,"{""prob"":0.7985,""risk"":""high""}",2026-06-22 22:54:49,2026-06-22 22:59:49
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.5745,""risk"":""medium""}",2026-06-20 05:34:20,2026-06-20 05:39:20
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.6568,""risk"":""high""}",2026-06-20 17:20:26,2026-06-20 17:25:26
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.8257,""risk"":""high""}",2026-06-23 03:41:10,2026-06-23 03:46:10
pc:search-api-15a6d76-12766:5,"{""prob"":0.7373,""risk"":""high""}",2026-06-20 01:43:34,2026-06-20 01:48:34
pc:orders-api-bfb2f93-32ad3:1,"{""prob"":0.8453,""risk"":""high""}",2026-06-07 13:07:28,2026-06-07 13:12:28
pc:session-store-a097c68-649a1:7,"{""prob"":0.7894,""risk"":""high""}",2026-06-23 01:22:04,2026-06-23 01:27:04
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.7339,""risk"":""high""}",2026-06-16 02:05:04,2026-06-16 02:10:04
pc:payments-worker-1d1bf52-dff66:4,"{""prob"":0.8095,""risk"":""high""}",2026-06-06 17:54:44,2026-06-06 17:59:44
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.564,""risk"":""medium""}",2026-06-15 18:00:50,2026-06-15 18:05:50
pc:orders-worker-6ee3345-b0d20:1,"{""prob"":0.0257,""risk"":""low""}",2026-05-29 11:23:48,2026-05-29 11:28:48
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.9075,""risk"":""critical""}",2026-06-22 10:23:40,2026-06-22 10:28:40
pc:search-api-a47d446-4ffe2:5,"{""prob"":0.8729,""risk"":""critical""}",2026-06-18 00:36:40,2026-06-18 00:41:40
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.7171,""risk"":""high""}",2026-06-13 23:40:51,2026-06-13 23:45:51
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.7161,""risk"":""high""}",2026-06-19 14:19:05,2026-06-19 14:24:05
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.8383,""risk"":""high""}",2026-06-03 23:36:21,2026-06-03 23:41:21
pc:notifications-b036879-82982:2,"{""prob"":0.9376,""risk"":""critical""}",2026-06-22 19:11:11,2026-06-22 19:16:11
pc:orders-api-e9b4a39-c3784:2,"{""prob"":0.5815,""risk"":""medium""}",2026-06-16 23:46:25,2026-06-16 23:51:25
pc:config-svc-929cd33-16be4:5,"{""prob"":0.9587,""risk"":""critical""}",2026-06-10 23:12:40,2026-06-10 23:17:40
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7732,""risk"":""high""}",2026-06-23 11:01:37,2026-06-23 11:06:37
pc:orders-worker-f884840-8265c:9,"{""prob"":0.3441,""risk"":""low""}",2026-06-16 01:42:32,2026-06-16 01:47:32
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.7056,""risk"":""high""}",2026-06-15 03:05:55,2026-06-15 03:10:55
pc:metrics-server-e2e6924-29c37:8,"{""prob"":0.8766,""risk"":""critical""}",2026-06-05 23:37:19,2026-06-05 23:42:19
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.8006,""risk"":""high""}",2026-06-21 10:15:26,2026-06-21 10:20:26
pc:payments-api-c9c2b74-00142:10,"{""prob"":0.6405,""risk"":""medium""}",2026-06-23 09:19:33,2026-06-23 09:24:33
pc:notifications-1938743-28dca:13,"{""prob"":0.6333,""risk"":""medium""}",2026-06-17 12:53:10,2026-06-17 12:58:10
pc:inventory-svc-4453f63-e15f3:3,"{""prob"":0.1555,""risk"":""low""}",2026-06-04 11:41:46,2026-06-04 11:46:46
pc:indexer-6af7422-f66fc:6,"{""prob"":0.6074,""risk"":""medium""}",2026-06-12 17:51:18,2026-06-12 17:56:18
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.8264,""risk"":""high""}",2026-05-31 07:24:52,2026-05-31 07:29:52
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6413,""risk"":""medium""}",2026-06-14 00:06:36,2026-06-14 00:11:36
pc:orders-api-cbca488-26609:1,"{""prob"":0.7557,""risk"":""high""}",2026-06-21 03:08:38,2026-06-21 03:13:38
pc:payments-api-423b015-b80bd:1,"{""prob"":0.6079,""risk"":""medium""}",2026-06-09 23:46:19,2026-06-09 23:51:19
pc:payments-api-2729261-453da:5,"{""prob"":0.6435,""risk"":""medium""}",2026-06-05 07:58:54,2026-06-05 08:03:54
pc:orders-api-bfb2f93-32ad3:10,"{""prob"":0.9531,""risk"":""critical""}",2026-06-07 10:51:51,2026-06-07 10:56:51
pc:orders-worker-b907131-2627d:5,"{""prob"":0.78,""risk"":""high""}",2026-06-22 04:53:46,2026-06-22 04:58:46
pc:orders-api-8330e48-f22f4:7,"{""prob"":0.6318,""risk"":""medium""}",2026-06-10 07:48:12,2026-06-10 07:53:12
pc:notifications-1938743-28dca:3,"{""prob"":0.9632,""risk"":""critical""}",2026-06-10 04:38:25,2026-06-10 04:43:25
pc:coredns-47d4438-c55d7:5,"{""prob"":0.9612,""risk"":""critical""}",2026-06-21 18:35:27,2026-06-21 18:40:27
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.8952,""risk"":""critical""}",2026-06-22 13:32:45,2026-06-22 13:37:45
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.8637,""risk"":""critical""}",2026-06-21 20:38:05,2026-06-21 20:43:05
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.8884,""risk"":""critical""}",2026-06-22 04:23:24,2026-06-22 04:28:24
pc:payments-api-58c5e74-26d34:10,"{""prob"":0.7283,""risk"":""high""}",2026-06-22 18:12:57,2026-06-22 18:17:57
pc:auth-gateway-41b4f33-14ef9:9,"{""prob"":0.0574,""risk"":""low""}",2026-06-22 15:13:12,2026-06-22 15:18:12
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.9252,""risk"":""critical""}",2026-06-01 11:08:01,2026-06-01 11:13:01
pc:session-store-a097c68-649a1:8,"{""prob"":0.7193,""risk"":""high""}",2026-06-20 14:56:36,2026-06-20 15:01:36
pc:search-api-8ca0b98-505ff:3,"{""prob"":0.1578,""risk"":""low""}",2026-06-23 11:56:33,2026-06-23 12:01:33
pc:payments-api-423b015-b80bd:10,"{""prob"":0.7269,""risk"":""high""}",2026-06-06 13:45:39,2026-06-06 13:50:39
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.7607,""risk"":""high""}",2026-06-22 22:28:34,2026-06-22 22:33:34
pc:coredns-47d4438-c55d7:5,"{""prob"":0.7927,""risk"":""high""}",2026-06-14 01:24:12,2026-06-14 01:29:12
pc:ledger-svc-e00a046-6e2d6:9,"{""prob"":0.3205,""risk"":""low""}",2026-05-27 14:14:52,2026-05-27 14:19:52
pc:auth-gateway-bf1d422-2018d:1,"{""prob"":0.2578,""risk"":""low""}",2026-05-25 21:38:33,2026-05-25 21:43:33
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.9516,""risk"":""critical""}",2026-06-08 06:43:47,2026-06-08 06:48:47
pc:payments-api-423b015-b80bd:1,"{""prob"":0.7082,""risk"":""high""}",2026-06-10 18:26:48,2026-06-10 18:31:48
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.6534,""risk"":""high""}",2026-06-18 03:40:52,2026-06-18 03:45:52
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.8627,""risk"":""critical""}",2026-06-13 07:44:26,2026-06-13 07:49:26
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7766,""risk"":""high""}",2026-06-19 22:33:45,2026-06-19 22:38:45
pc:search-api-eff0684-a368a:13,"{""prob"":0.3737,""risk"":""low""}",2026-05-26 12:22:16,2026-05-26 12:27:16
pc:coredns-37f1521-4cd3d:7,"{""prob"":0.9694,""risk"":""critical""}",2026-06-20 21:43:43,2026-06-20 21:48:43
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.6068,""risk"":""medium""}",2026-06-12 13:53:51,2026-06-12 13:58:51
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.9284,""risk"":""critical""}",2026-06-22 16:56:35,2026-06-22 17:01:35
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.7853,""risk"":""high""}",2026-06-21 10:52:59,2026-06-21 10:57:59
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.8834,""risk"":""critical""}",2026-06-23 05:10:07,2026-06-23 05:15:07
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.8088,""risk"":""high""}",2026-06-22 11:43:14,2026-06-22 11:48:14
pc:search-api-d416b43-7cb20:5,"{""prob"":0.6997,""risk"":""high""}",2026-06-22 11:16:31,2026-06-22 11:21:31
pc:recommendation-1e52697-e4756:9,"{""prob"":0.4113,""risk"":""medium""}",2026-06-17 18:53:32,2026-06-17 18:58:32
pc:payments-worker-7a57672-86691:9,"{""prob"":0.3134,""risk"":""low""}",2026-06-14 09:15:34,2026-06-14 09:20:34
pc:indexer-6af7422-f66fc:14,"{""prob"":0.6389,""risk"":""medium""}",2026-06-22 03:48:16,2026-06-22 03:53:16
pc:auth-gateway-ec6b034-0575b:1,"{""prob"":0.1514,""risk"":""low""}",2026-05-30 07:05:33,2026-05-30 07:10:33
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.6041,""risk"":""medium""}",2026-06-15 15:26:23,2026-06-15 15:31:23
pc:orders-worker-b907131-2627d:5,"{""prob"":0.7025,""risk"":""high""}",2026-06-18 00:09:47,2026-06-18 00:14:47
pc:checkout-web-c343d41-6a8d2:4,"{""prob"":0.6964,""risk"":""high""}",2026-05-31 23:04:22,2026-05-31 23:09:22
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.9694,""risk"":""critical""}",2026-06-18 19:46:12,2026-06-18 19:51:12
pc:coredns-47d4438-c55d7:5,"{""prob"":0.8088,""risk"":""high""}",2026-06-21 12:06:37,2026-06-21 12:11:37
pc:checkout-web-0101b48-2b2af:1,"{""prob"":0.6743,""risk"":""high""}",2026-06-22 05:24:17,2026-06-22 05:29:17
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.8793,""risk"":""critical""}",2026-06-04 14:47:46,2026-06-04 14:52:46
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.9535,""risk"":""critical""}",2026-06-17 00:56:42,2026-06-17 01:01:42
pc:image-resizer-9994630-7c707:13,"{""prob"":0.7256,""risk"":""high""}",2026-06-22 03:28:24,2026-06-22 03:33:24
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.6513,""risk"":""high""}",2026-06-22 04:35:19,2026-06-22 04:40:19
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.6766,""risk"":""high""}",2026-06-22 16:08:49,2026-06-22 16:13:49
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.7731,""risk"":""high""}",2026-06-19 02:33:58,2026-06-19 02:38:58
pc:metrics-server-e2e6924-29c37:8,"{""prob"":0.7221,""risk"":""high""}",2026-06-12 10:02:01,2026-06-12 10:07:01
pc:cart-svc-da3cf51-00806:3,"{""prob"":0.0403,""risk"":""low""}",2026-06-17 09:36:39,2026-06-17 09:41:39
pc:payments-api-1ce3577-591ac:1,"{""prob"":0.7251,""risk"":""high""}",2026-06-23 10:26:22,2026-06-23 10:31:22
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.9503,""risk"":""critical""}",2026-06-21 20:19:36,2026-06-21 20:24:36
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.791,""risk"":""high""}",2026-06-12 23:54:32,2026-06-12 23:59:32
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.6895,""risk"":""high""}",2026-06-09 10:16:59,2026-06-09 10:21:59
pc:notifications-1938743-28dca:3,"{""prob"":0.8,""risk"":""high""}",2026-06-09 13:59:35,2026-06-09 14:04:35
pc:payments-api-1ce3577-591ac:10,"{""prob"":0.569,""risk"":""medium""}",2026-06-23 03:23:23,2026-06-23 03:28:23
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.7461,""risk"":""high""}",2026-06-20 23:39:20,2026-06-20 23:44:20
pc:cart-svc-51c2594-4d271:2,"{""prob"":0.9287,""risk"":""critical""}",2026-06-18 01:24:32,2026-06-18 01:29:32
pc:config-svc-027a395-39a4d:13,"{""prob"":0.9611,""risk"":""critical""}",2026-06-22 14:28:21,2026-06-22 14:33:21
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.7424,""risk"":""high""}",2026-06-22 20:36:10,2026-06-22 20:41:10
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6484,""risk"":""medium""}",2026-06-13 21:25:44,2026-06-13 21:30:44
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.6823,""risk"":""high""}",2026-06-17 15:03:58,2026-06-17 15:08:58
pc:search-api-15a6d76-12766:5,"{""prob"":0.5877,""risk"":""medium""}",2026-06-21 15:01:14,2026-06-21 15:06:14
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.7324,""risk"":""high""}",2026-06-06 22:20:10,2026-06-06 22:25:10
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.889,""risk"":""critical""}",2026-06-19 02:36:46,2026-06-19 02:41:46
pc:payments-worker-bbc0947-0aa1a:2,"{""prob"":0.5951,""risk"":""medium""}",2026-06-03 17:35:37,2026-06-03 17:40:37
pc:orders-api-e9b4a39-c3784:2,"{""prob"":0.9219,""risk"":""critical""}",2026-06-10 12:36:23,2026-06-10 12:41:23
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.7177,""risk"":""high""}",2026-06-15 01:56:03,2026-06-15 02:01:03
pc:auth-gateway-ebb2b70-575e4:3,"{""prob"":0.318,""risk"":""low""}",2026-06-03 04:48:32,2026-06-03 04:53:32
pc:orders-worker-6ee3345-b0d20:1,"{""prob"":0.4467,""risk"":""medium""}",2026-06-09 00:10:46,2026-06-09 00:15:46
pc:orders-api-21c5d48-15186:2,"{""prob"":0.8131,""risk"":""high""}",2026-06-23 03:31:13,2026-06-23 03:36:13
pc:search-api-d416b43-7cb20:5,"{""prob"":0.9619,""risk"":""critical""}",2026-06-20 10:11:59,2026-06-20 10:16:59
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.9466,""risk"":""critical""}",2026-05-28 13:14:59,2026-05-28 13:19:59
pc:orders-api-21c5d48-15186:2,"{""prob"":0.7677,""risk"":""high""}",2026-06-19 00:52:34,2026-06-19 00:57:34
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.6262,""risk"":""medium""}",2026-06-01 02:24:51,2026-06-01 02:29:51
pc:search-api-be84964-d972c:5,"{""prob"":0.6278,""risk"":""medium""}",2026-06-05 09:46:52,2026-06-05 09:51:52
pc:checkout-web-6e9e217-a5c79:2,"{""prob"":0.6423,""risk"":""medium""}",2026-06-22 08:29:44,2026-06-22 08:34:44
pc:notifications-1938743-28dca:3,"{""prob"":0.7407,""risk"":""high""}",2026-06-07 16:52:44,2026-06-07 16:57:44
pc:auth-gateway-7b28269-a7447:13,"{""prob"":0.0357,""risk"":""low""}",2026-05-30 10:01:02,2026-05-30 10:06:02
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.6624,""risk"":""high""}",2026-06-19 12:45:31,2026-06-19 12:50:31
pc:notifications-b036879-82982:1,"{""prob"":0.8334,""risk"":""high""}",2026-06-22 02:55:27,2026-06-22 03:00:27
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.5975,""risk"":""medium""}",2026-06-23 01:06:26,2026-06-23 01:11:26
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.7825,""risk"":""high""}",2026-06-04 00:40:00,2026-06-04 00:45:00
pc:checkout-web-c2b3638-fa6d0:13,"{""prob"":0.031,""risk"":""low""}",2026-06-15 12:34:44,2026-06-15 12:39:44
pc:image-resizer-7bb3c89-50e74:8,"{""prob"":0.6563,""risk"":""high""}",2026-06-22 01:35:15,2026-06-22 01:40:15
pc:session-store-4732511-0dba8:1,"{""prob"":0.5697,""risk"":""medium""}",2026-06-11 18:19:38,2026-06-11 18:24:38
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.7071,""risk"":""high""}",2026-06-22 06:06:49,2026-06-22 06:11:49
pc:inventory-svc-4453f63-e15f3:3,"{""prob"":0.3314,""risk"":""low""}",2026-05-31 22:07:01,2026-05-31 22:12:01
pc:checkout-web-c343d41-6a8d2:2,"{""prob"":0.667,""risk"":""high""}",2026-06-19 12:09:25,2026-06-19 12:14:25
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.9425,""risk"":""critical""}",2026-06-23 03:43:36,2026-06-23 03:48:36
pc:orders-api-402bb51-ad48f:1,"{""prob"":0.759,""risk"":""high""}",2026-06-22 14:41:07,2026-06-22 14:46:07
pc:orders-api-21c5d48-15186:4,"{""prob"":0.6693,""risk"":""high""}",2026-06-23 07:03:34,2026-06-23 07:08:34
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.8019,""risk"":""high""}",2026-06-18 21:28:36,2026-06-18 21:33:36
pc:search-api-1605640-8abaf:13,"{""prob"":0.6228,""risk"":""medium""}",2026-06-22 20:45:06,2026-06-22 20:50:06
pc:notifications-1938743-28dca:3,"{""prob"":0.8557,""risk"":""critical""}",2026-06-03 05:44:40,2026-06-03 05:49:40
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.7099,""risk"":""high""}",2026-06-16 03:53:38,2026-06-16 03:58:38
pc:auth-gateway-ebb2b70-575e4:1,"{""prob"":0.3624,""risk"":""low""}",2026-06-19 21:59:46,2026-06-19 22:04:46
pc:orders-worker-b907131-2627d:5,"{""prob"":0.7151,""risk"":""high""}",2026-06-21 05:18:28,2026-06-21 05:23:28
pc:orders-api-bfb2f93-32ad3:2,"{""prob"":0.6499,""risk"":""medium""}",2026-06-09 00:21:36,2026-06-09 00:26:36
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.7691,""risk"":""high""}",2026-06-22 03:12:08,2026-06-22 03:17:08
pc:auth-gateway-bf1d422-2018d:9,"{""prob"":0.2307,""risk"":""low""}",2026-06-17 16:32:27,2026-06-17 16:37:27
pc:session-store-d825e25-14f9f:5,"{""prob"":0.6955,""risk"":""high""}",2026-06-17 04:55:53,2026-06-17 05:00:53
pc:config-svc-370d832-a686a:3,"{""prob"":0.0447,""risk"":""low""}",2026-06-05 23:32:35,2026-06-05 23:37:35
pc:recommendation-2071c72-c0b22:1,"{""prob"":0.1347,""risk"":""low""}",2026-06-10 03:50:00,2026-06-10 03:55:00
pc:payments-worker-b4be648-d2dcb:1,"{""prob"":0.34,""risk"":""low""}",2026-06-16 21:00:53,2026-06-16 21:05:53
pc:orders-worker-0696c96-a62c8:3,"{""prob"":0.2987,""risk"":""low""}",2026-06-19 22:41:59,2026-06-19 22:46:59
pc:inventory-svc-1d6f570-1b50d:1,"{""prob"":0.7913,""risk"":""high""}",2026-06-15 06:20:52,2026-06-15 06:25:52
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.7387,""risk"":""high""}",2026-06-23 07:23:59,2026-06-23 07:28:59
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.7955,""risk"":""high""}",2026-06-16 04:54:27,2026-06-16 04:59:27
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.7586,""risk"":""high""}",2026-06-23 08:56:04,2026-06-23 09:01:04
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.9634,""risk"":""critical""}",2026-06-23 10:04:15,2026-06-23 10:09:15
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.8644,""risk"":""critical""}",2026-06-20 04:27:20,2026-06-20 04:32:20
pc:payments-api-2729261-453da:5,"{""prob"":0.9354,""risk"":""critical""}",2026-06-05 22:36:02,2026-06-05 22:41:02
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.9184,""risk"":""critical""}",2026-06-17 07:06:41,2026-06-17 07:11:41
pc:checkout-web-6e9e217-a5c79:2,"{""prob"":0.7705,""risk"":""high""}",2026-06-21 17:02:42,2026-06-21 17:07:42
pc:inventory-svc-1d6f570-1b50d:10,"{""prob"":0.6434,""risk"":""medium""}",2026-06-20 10:39:47,2026-06-20 10:44:47
pc:auth-gateway-9bddb17-f3d59:1,"{""prob"":0.1076,""risk"":""low""}",2026-06-13 06:37:49,2026-06-13 06:42:49
pc:orders-api-402bb51-ad48f:4,"{""prob"":0.6231,""risk"":""medium""}",2026-06-14 16:15:56,2026-06-14 16:20:56
pc:payments-api-1e23165-1e35b:10,"{""prob"":0.5899,""risk"":""medium""}",2026-05-29 09:55:37,2026-05-29 10:00:37
pc:coredns-37f1521-4cd3d:13,"{""prob"":0.778,""risk"":""high""}",2026-06-19 02:16:36,2026-06-19 02:21:36
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.7849,""risk"":""high""}",2026-06-15 12:41:58,2026-06-15 12:46:58
pc:ledger-svc-0744083-43011:5,"{""prob"":0.6637,""risk"":""high""}",2026-06-16 22:52:47,2026-06-16 22:57:47
pc:payments-api-1e23165-1e35b:1,"{""prob"":0.804,""risk"":""high""}",2026-06-15 13:46:46,2026-06-15 13:51:46
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.9089,""risk"":""critical""}",2026-06-21 14:47:13,2026-06-21 14:52:13
pc:cart-svc-26a7d77-aafdc:2,"{""prob"":0.7034,""risk"":""high""}",2026-06-17 05:56:07,2026-06-17 06:01:07
pc:config-svc-027a395-39a4d:13,"{""prob"":0.866,""risk"":""critical""}",2026-06-17 10:49:52,2026-06-17 10:54:52
pc:checkout-web-c2eb578-2d181:1,"{""prob"":0.9542,""risk"":""critical""}",2026-06-19 15:31:31,2026-06-19 15:36:31
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.882,""risk"":""critical""}",2026-06-10 14:15:34,2026-06-10 14:20:34
pc:config-svc-027a395-39a4d:3,"{""prob"":0.5761,""risk"":""medium""}",2026-06-21 05:05:49,2026-06-21 05:10:49
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.9542,""risk"":""critical""}",2026-06-22 03:30:59,2026-06-22 03:35:59
pc:checkout-web-c343d41-6a8d2:2,"{""prob"":0.7493,""risk"":""high""}",2026-06-20 22:07:17,2026-06-20 22:12:17
pc:cart-svc-26a7d77-aafdc:1,"{""prob"":0.8926,""risk"":""critical""}",2026-06-15 13:46:43,2026-06-15 13:51:43
