id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
1173,prod-usw2-eks,notifications,Normal,Started,Started container notifications,Pod,notifications-b2aff41-e1772,controllermanager,2026-06-12 14:55:43,2026-06-12 16:36:43,1,2026-06-23 12:00:00
1174,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-e513a45-fb7bf evicted: node was low on resource ephemeral-storage,Pod,coredns-e513a45-fb7bf,controllermanager,2026-06-07 02:21:02,2026-06-07 02:26:02,38,2026-06-23 12:00:00
1175,prod-use2-eks,platform,Normal,Started,Started container config-svc,Pod,config-svc-ddd1723-06ca5,controllermanager,2026-06-19 02:23:00,2026-06-19 02:24:00,1,2026-06-23 12:00:00
1176,prod-use2-eks,checkout,Warning,Unhealthy,Liveness probe failed: HTTP 500 for checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,kubelet,2026-06-13 04:51:22,2026-06-13 05:31:22,5,2026-06-23 12:00:00
1177,prod-usw2-eks,inventory,Warning,Unhealthy,Liveness probe failed: HTTP 500 for inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,kubelet,2026-06-16 15:00:33,2026-06-16 16:33:33,38,2026-06-23 12:00:00
1178,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-16 09:03:25,2026-06-16 10:00:25,35,2026-06-23 12:00:00
1179,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-22 03:26:05,2026-06-22 04:15:05,3,2026-06-23 12:00:00
1180,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-23 09:45:41,2026-06-23 11:24:41,5,2026-06-23 12:00:00
1181,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-22 06:41:51,2026-06-22 08:25:51,37,2026-06-23 12:00:00
1182,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,default-scheduler,2026-06-11 02:16:33,2026-06-11 03:41:33,19,2026-06-23 12:00:00
1183,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-18 07:06:38,2026-06-18 07:58:38,33,2026-06-23 12:00:00
1184,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,controllermanager,2026-06-20 08:28:20,2026-06-20 08:29:20,29,2026-06-23 12:00:00
1185,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-18 13:44:24,2026-06-18 14:44:24,11,2026-06-23 12:00:00
1186,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,default-scheduler,2026-06-21 06:27:49,2026-06-21 06:42:49,36,2026-06-23 12:00:00
1187,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-14-70-252 status is now: NodeNotReady,Pod,checkout-web-aca9086-f5fe6,controllermanager,2026-06-22 16:05:47,2026-06-22 16:58:47,31,2026-06-23 12:00:00
1188,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,default-scheduler,2026-06-18 00:46:47,2026-06-18 00:55:47,29,2026-06-23 12:00:00
1189,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,kubelet,2026-06-21 11:11:25,2026-06-21 13:08:25,15,2026-06-23 12:00:00
1190,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,kubelet,2026-06-21 16:39:51,2026-06-21 17:24:51,18,2026-06-23 12:00:00
1191,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,kubelet,2026-06-16 07:05:16,2026-06-16 07:58:16,1,2026-06-23 12:00:00
1192,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-19 04:08:38,2026-06-19 05:59:38,8,2026-06-23 12:00:00
1193,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-21 06:30:39,2026-06-21 07:18:39,1,2026-06-23 12:00:00
1194,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-17 09:55:24,2026-06-17 11:08:24,26,2026-06-23 12:00:00
1195,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-20 17:17:21,2026-06-20 18:52:21,7,2026-06-23 12:00:00
1196,prod-use2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-47df111-4e24c,kubelet,2026-06-07 19:35:58,2026-06-07 20:20:58,1,2026-06-23 12:00:00
1197,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-22 09:12:50,2026-06-22 09:30:50,34,2026-06-23 12:00:00
1198,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe failed: timeout for config-svc-027a395-39a4d,Pod,config-svc-027a395-39a4d,controllermanager,2026-06-21 17:47:05,2026-06-21 17:53:05,39,2026-06-23 12:00:00
1199,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-14-70-252 has been rebooted,Pod,checkout-web-aca9086-f5fe6,kubelet,2026-06-23 10:53:01,2026-06-23 11:33:01,7,2026-06-23 12:00:00
1200,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,default-scheduler,2026-06-21 13:01:24,2026-06-21 13:10:24,35,2026-06-23 12:00:00
1201,prod-usw2-eks,payments,Normal,Pulled,Container image pulled for payments-worker,Pod,payments-worker-b4be648-d2dcb,default-scheduler,2026-06-16 14:54:46,2026-06-16 14:58:46,1,2026-06-23 12:00:00
1202,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-7fa4649-debd8 evicted: node memory pressure,Pod,payments-api-7fa4649-debd8,kubelet,2026-06-23 05:50:30,2026-06-23 07:07:30,35,2026-06-23 12:00:00
1203,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,kubelet,2026-06-23 10:55:23,2026-06-23 11:28:23,38,2026-06-23 12:00:00
1204,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-16 10:25:54,2026-06-16 11:30:54,32,2026-06-23 12:00:00
1205,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-7fa4649-debd8,controllermanager,2026-06-23 10:03:54,2026-06-23 11:38:54,20,2026-06-23 12:00:00
1206,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,controllermanager,2026-06-15 02:22:58,2026-06-15 03:35:58,14,2026-06-23 12:00:00
1207,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,default-scheduler,2026-06-17 19:29:37,2026-06-17 20:26:37,1,2026-06-23 12:00:00
1208,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-21 04:34:28,2026-06-21 05:34:28,22,2026-06-23 12:00:00
1209,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-20 11:25:00,2026-06-20 11:25:00,35,2026-06-23 12:00:00
1210,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-23 01:48:56,2026-06-23 01:59:56,10,2026-06-23 12:00:00
1211,prod-usw2-eks,notifications,Normal,Started,Started container notifications,Pod,notifications-abd2926-3451e,default-scheduler,2026-06-15 22:09:27,2026-06-15 23:47:27,1,2026-06-23 12:00:00
1212,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-be84964-d972c,controllermanager,2026-06-12 13:40:26,2026-06-12 14:12:26,30,2026-06-23 12:00:00
1213,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,controllermanager,2026-06-23 04:36:46,2026-06-23 05:36:46,14,2026-06-23 12:00:00
1214,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-20 12:08:41,2026-06-20 13:19:41,18,2026-06-23 12:00:00
1215,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-17 22:48:22,2026-06-18 00:39:22,7,2026-06-23 12:00:00
1216,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-9bddb17-f3d59,controllermanager,2026-05-29 03:36:44,2026-05-29 04:49:44,1,2026-06-23 12:00:00
1217,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,kubelet,2026-06-22 08:50:40,2026-06-22 09:55:40,15,2026-06-23 12:00:00
1218,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-58c5e74-26d34 evicted: node memory pressure,Pod,payments-api-58c5e74-26d34,controllermanager,2026-06-22 15:51:42,2026-06-22 17:05:42,16,2026-06-23 12:00:00
1219,prod-usw2-eks,platform,Normal,Scheduled,Successfully assigned config-svc-d193d56-68bd9 to ip-10-22-107-136,Pod,config-svc-d193d56-68bd9,default-scheduler,2026-06-20 20:14:02,2026-06-20 20:49:02,1,2026-06-23 12:00:00
1220,prod-use2-eks,notifications,Warning,Unhealthy,Readiness probe failed: timeout for notifications-1938743-28dca,Pod,notifications-1938743-28dca,kubelet,2026-06-19 23:57:07,2026-06-20 00:37:07,40,2026-06-23 12:00:00
1221,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,kubelet,2026-06-18 00:53:29,2026-06-18 02:46:29,1,2026-06-23 12:00:00
1222,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,controllermanager,2026-05-28 07:34:31,2026-05-28 07:53:31,11,2026-06-23 12:00:00
1223,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-19 20:04:33,2026-06-19 20:43:33,40,2026-06-23 12:00:00
1224,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,search-api-15a6d76-12766,default-scheduler,2026-06-16 11:08:00,2026-06-16 12:54:00,7,2026-06-23 12:00:00
1225,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,search-api-15a6d76-12766,kubelet,2026-06-19 16:43:46,2026-06-19 17:01:46,6,2026-06-23 12:00:00
1226,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,kubelet,2026-06-14 11:54:45,2026-06-14 13:42:45,27,2026-06-23 12:00:00
1227,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,default-scheduler,2026-06-07 12:27:29,2026-06-07 13:23:29,14,2026-06-23 12:00:00
1228,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,kubelet,2026-06-16 17:19:19,2026-06-16 19:07:19,37,2026-06-23 12:00:00
1229,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,default-scheduler,2026-06-19 02:06:43,2026-06-19 03:05:43,19,2026-06-23 12:00:00
1230,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,default-scheduler,2026-06-09 13:31:28,2026-06-09 13:56:28,5,2026-06-23 12:00:00
1231,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-14 11:39:36,2026-06-14 11:59:36,7,2026-06-23 12:00:00
1232,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-4263246-52f3a,kubelet,2026-06-21 00:59:12,2026-06-21 02:59:12,1,2026-06-23 12:00:00
1233,dr-use1-eks,search,Warning,Rebooted,Node ip-10-21-57-150 has been rebooted,Pod,indexer-6af7422-f66fc,controllermanager,2026-06-05 09:00:25,2026-06-05 10:45:25,4,2026-06-23 12:00:00
1234,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,controllermanager,2026-06-16 14:50:16,2026-06-16 15:01:16,6,2026-06-23 12:00:00
1235,prod-use2-eks,notifications,Normal,Throttling,CPU throttled for container notifications,Pod,notifications-1938743-28dca,controllermanager,2026-06-20 05:16:25,2026-06-20 05:44:25,1,2026-06-23 12:00:00
1236,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,kubelet,2026-06-16 20:59:58,2026-06-16 22:30:58,7,2026-06-23 12:00:00
1237,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,default-scheduler,2026-06-13 13:07:56,2026-06-13 13:29:56,25,2026-06-23 12:00:00
1238,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,default-scheduler,2026-06-22 14:58:42,2026-06-22 15:37:42,24,2026-06-23 12:00:00
1239,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-20 11:10:20,2026-06-20 12:28:20,22,2026-06-23 12:00:00
1240,staging-use2-eks,platform,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-8-126-134,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-11 00:35:58,2026-06-11 00:44:58,37,2026-06-23 12:00:00
1241,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,default-scheduler,2026-06-15 05:30:58,2026-06-15 05:40:58,34,2026-06-23 12:00:00
1242,prod-usw2-eks,platform,Normal,Pulled,Container image pulled for config-svc,Pod,config-svc-d193d56-68bd9,controllermanager,2026-06-15 22:10:08,2026-06-15 23:34:08,1,2026-06-23 12:00:00
1243,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c343d41-6a8d2,Pod,checkout-web-c343d41-6a8d2,default-scheduler,2026-06-20 20:15:32,2026-06-20 21:30:32,19,2026-06-23 12:00:00
1244,prod-use2-eks,identity,Normal,Pulled,Container image pulled for auth-gateway,Pod,auth-gateway-bf1d422-2018d,controllermanager,2026-06-01 08:31:46,2026-06-01 09:13:46,1,2026-06-23 12:00:00
1245,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-8-126-134 status is now: NodeNotReady,Pod,checkout-web-2b77739-52fdd,kubelet,2026-06-23 10:02:11,2026-06-23 11:57:11,25,2026-06-23 12:00:00
1246,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-13 14:54:19,2026-06-13 16:03:19,32,2026-06-23 12:00:00
1247,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,kubelet,2026-06-22 14:15:37,2026-06-22 15:10:37,10,2026-06-23 12:00:00
1248,staging-use2-eks,payments,Normal,Scheduled,Successfully assigned payments-api-dde4d16-a3d09 to ip-10-14-70-252,Pod,payments-api-dde4d16-a3d09,default-scheduler,2026-06-21 07:03:31,2026-06-21 07:22:31,1,2026-06-23 12:00:00
1249,staging-use2-eks,search,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,kubelet,2026-06-22 09:28:33,2026-06-22 10:26:33,17,2026-06-23 12:00:00
1250,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,controllermanager,2026-06-18 04:50:38,2026-06-18 05:56:38,11,2026-06-23 12:00:00
1251,prod-use2-eks,search,Normal,Scheduled,Successfully assigned search-api-4350294-dbefb to ip-10-17-79-110,Pod,search-api-4350294-dbefb,kubelet,2026-06-13 08:04:50,2026-06-13 08:48:50,1,2026-06-23 12:00:00
1252,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-22 11:06:32,2026-06-22 11:18:32,28,2026-06-23 12:00:00
1253,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,kubelet,2026-06-23 06:11:09,2026-06-23 07:14:09,13,2026-06-23 12:00:00
1254,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-204e643-7d23b,default-scheduler,2026-06-20 16:39:04,2026-06-20 17:24:04,1,2026-06-23 12:00:00
1255,staging-use2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-c975434-e6ef9 to ip-10-14-70-252,Pod,auth-gateway-c975434-e6ef9,controllermanager,2026-05-29 14:54:26,2026-05-29 16:22:26,1,2026-06-23 12:00:00
1256,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-18 00:21:24,2026-06-18 01:46:24,12,2026-06-23 12:00:00
1257,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-bfb2f93-32ad3 evicted: node memory pressure,Pod,orders-api-bfb2f93-32ad3,kubelet,2026-06-19 21:06:51,2026-06-19 22:11:51,12,2026-06-23 12:00:00
1258,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-16 02:26:09,2026-06-16 03:36:09,29,2026-06-23 12:00:00
1259,staging-use2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-41b4f33-14ef9 to ip-10-14-70-252,Pod,auth-gateway-41b4f33-14ef9,default-scheduler,2026-06-06 00:16:47,2026-06-06 00:37:47,1,2026-06-23 12:00:00
1260,prod-use2-eks,payments,Normal,Pulled,Container image pulled for payments-worker,Pod,payments-worker-6e38c94-75bbf,default-scheduler,2026-06-16 06:39:19,2026-06-16 08:13:19,1,2026-06-23 12:00:00
1261,prod-usw2-eks,platform,Normal,Scheduled,Successfully assigned image-resizer-9683178-b7560 to ip-10-6-194-142,Pod,image-resizer-9683178-b7560,controllermanager,2026-06-01 20:33:40,2026-06-01 20:41:40,1,2026-06-23 12:00:00
1262,prod-usw2-eks,inventory,Normal,Pulled,Container image pulled for inventory-svc,Pod,inventory-svc-4453f63-e15f3,kubelet,2026-06-03 11:55:11,2026-06-03 13:39:11,1,2026-06-23 12:00:00
1263,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,default-scheduler,2026-06-17 11:56:55,2026-06-17 12:28:55,11,2026-06-23 12:00:00
1264,staging-use2-eks,checkout,Warning,NodeNotReady,Node ip-10-14-70-252 status is now: NodeNotReady,Pod,checkout-web-aca9086-f5fe6,controllermanager,2026-06-23 07:25:55,2026-06-23 07:54:55,16,2026-06-23 12:00:00
1265,prod-use2-eks,platform,Warning,DNSConfigForming,Search line limits exceeded for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,default-scheduler,2026-06-20 04:45:54,2026-06-20 06:07:54,15,2026-06-23 12:00:00
1266,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-19 01:07:31,2026-06-19 01:26:31,38,2026-06-23 12:00:00
1267,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,session-store-28ebc77-cf7c8,kubelet,2026-06-16 12:18:03,2026-06-16 12:46:03,2,2026-06-23 12:00:00
1268,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-21 08:28:01,2026-06-21 09:39:01,7,2026-06-23 12:00:00
1269,prod-use2-eks,notifications,Warning,Unhealthy,Readiness probe failed: timeout for notifications-1938743-28dca,Pod,notifications-1938743-28dca,controllermanager,2026-06-14 08:29:39,2026-06-14 09:09:39,3,2026-06-23 12:00:00
1270,prod-use2-eks,kube-system,Warning,Evicted,Pod coredns-47d4438-c55d7 evicted: node was low on resource ephemeral-storage,Pod,coredns-47d4438-c55d7,controllermanager,2026-06-18 23:57:07,2026-06-19 01:02:07,18,2026-06-23 12:00:00
1271,prod-usw2-eks,checkout,Warning,Evicted,Pod cart-svc-0a94879-c1bba evicted: node was low on resource ephemeral-storage,Pod,cart-svc-0a94879-c1bba,default-scheduler,2026-06-08 05:22:28,2026-06-08 05:37:28,2,2026-06-23 12:00:00
1272,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,kubelet,2026-06-09 14:51:24,2026-06-09 14:58:24,11,2026-06-23 12:00:00
1273,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-16 22:55:20,2026-06-17 00:23:20,31,2026-06-23 12:00:00
1274,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-bf1d422-2018d,kubelet,2026-05-26 15:38:24,2026-05-26 16:40:24,1,2026-06-23 12:00:00
1275,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,default-scheduler,2026-06-09 05:15:52,2026-06-09 06:05:52,17,2026-06-23 12:00:00
1276,dr-use1-eks,orders,Warning,DNSConfigForming,Search line limits exceeded for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,default-scheduler,2026-06-22 00:33:45,2026-06-22 01:15:45,34,2026-06-23 12:00:00
1277,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,controllermanager,2026-06-18 16:52:39,2026-06-18 17:40:39,18,2026-06-23 12:00:00
1278,dr-use1-eks,checkout,Warning,OOMKilling,Container checkout-web exceeded memory limit; OOMKilled,Pod,checkout-web-6e9e217-a5c79,default-scheduler,2026-06-20 16:16:55,2026-06-20 17:04:55,15,2026-06-23 12:00:00
1279,staging-use2-eks,search,Warning,DNSConfigForming,Search line limits exceeded for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,default-scheduler,2026-06-23 05:57:36,2026-06-23 06:10:36,31,2026-06-23 12:00:00
1280,prod-usw2-eks,search,Warning,Evicted,Pod search-api-a47d446-4ffe2 evicted: node was low on resource ephemeral-storage,Pod,search-api-a47d446-4ffe2,default-scheduler,2026-06-18 11:25:30,2026-06-18 12:31:30,13,2026-06-23 12:00:00
1281,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,controllermanager,2026-06-19 15:36:34,2026-06-19 17:02:34,9,2026-06-23 12:00:00
1282,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,controllermanager,2026-05-31 15:38:49,2026-05-31 16:09:49,14,2026-06-23 12:00:00
1283,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,controllermanager,2026-06-08 14:44:18,2026-06-08 16:23:18,26,2026-06-23 12:00:00
1284,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,default-scheduler,2026-06-17 17:35:42,2026-06-17 18:46:42,28,2026-06-23 12:00:00
1285,prod-usw2-eks,search,Warning,Evicted,Pod search-api-a47d446-4ffe2 evicted: node was low on resource ephemeral-storage,Pod,search-api-a47d446-4ffe2,default-scheduler,2026-06-14 21:18:58,2026-06-14 21:43:58,7,2026-06-23 12:00:00
1286,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-8482791-f2d9f evicted: node was low on resource ephemeral-storage,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-20 06:34:09,2026-06-20 08:20:09,10,2026-06-23 12:00:00
1287,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-bfb2f93-32ad3,default-scheduler,2026-06-12 07:10:17,2026-06-12 09:03:17,32,2026-06-23 12:00:00
1288,prod-usw2-eks,checkout,Normal,Started,Started container checkout-web,Pod,checkout-web-f628153-c1833,controllermanager,2026-05-31 09:37:37,2026-05-31 10:05:37,1,2026-06-23 12:00:00
