dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-8caf3faa-24e,bedbb237-5791-25ba-efae-be9198b55977,incident_response,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.891}",RUNNING,2026-05-25 14:02:31,2026-05-25 14:02:33,,,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p1""}","[""incident_response"",""notifications"",""manual""]",5,7,0.6431,2026-06-23 12:00:00
dag-616b5fce-477,6e4c9559-fbfc-7fa0-ca76-4aaa9eb02144,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""orders-worker-8482791-f2d9f"",""prob"":0.756}",FAILED,2026-05-24 22:43:52,2026-05-24 22:43:54,2026-05-24 22:43:54,1436,prod,prod-usw2-eks,orders,orders-worker-8482791-f2d9f,"{""priority"":""p1""}","[""prediction_pipeline"",""orders"",""auto""]",7,7,0.6293,2026-06-23 12:00:00
dag-66316640-e37,e590f5d4-3f95-8199-7e03-673aa4102632,capacity_planning,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.199}",COMPLETED,2026-05-30 20:42:50,2026-05-30 20:42:52,2026-05-30 20:43:02,11596,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p1""}","[""capacity_planning"",""search"",""auto""]",3,5,0.8605,2026-06-23 12:00:00
dag-6d34e370-d1a,5ad87896-428c-4daf-8506-652dc8397671,escalation,"{""event"":""healthy"",""pod"":""search-api-eff0684-a368a"",""prob"":0.507}",COMPLETED,2026-06-03 04:27:43,2026-06-03 04:27:45,2026-06-03 04:28:37,54423,prod,prod-use2-eks,search,search-api-eff0684-a368a,"{""priority"":""p3""}","[""escalation"",""search"",""manual""]",6,8,0.7078,2026-06-23 12:00:00
dag-a4e7b0d2-830,10c5724f-c30a-bf6a-b6f8-9683f99ff7c4,remediation,"{""event"":""healthy"",""pod"":""notifications-26e9347-44fc8"",""prob"":0.34}",FAILED,2026-06-21 22:52:38,2026-06-21 22:52:40,2026-06-21 22:53:30,51562,staging,staging-use2-eks,notifications,notifications-26e9347-44fc8,"{""priority"":""p1""}","[""remediation"",""notifications"",""auto""]",9,11,0.807,2026-06-23 12:00:00
dag-b33066f9-759,d37e470d-ed54-b297-0991-b4f5a6757e41,escalation,"{""event"":""healthy"",""pod"":""image-resizer-6542c92-1100b"",""prob"":0.003}",FAILED,2026-05-25 02:20:13,2026-05-25 02:20:15,2026-05-25 02:20:56,43263,prod,prod-usw2-eks,platform,image-resizer-6542c92-1100b,"{""priority"":""p3""}","[""escalation"",""platform"",""manual""]",3,5,0.7006,2026-06-23 12:00:00
dag-b95c0a24-51e,1efb5325-f33d-d886-aeb1-b3d5bb6c0174,capacity_planning,"{""event"":""cpu_throttle"",""pod"":""ledger-svc-f4a6d64-16dde"",""prob"":0.901}",FAILED,2026-05-28 03:20:35,2026-05-28 03:20:37,2026-05-28 03:20:37,2792,prod,prod-use2-eks,ledger,ledger-svc-f4a6d64-16dde,"{""priority"":""p3""}","[""capacity_planning"",""ledger"",""manual""]",7,8,0.8072,2026-06-23 12:00:00
dag-1a81d3fb-3e9,8b8f805e-5ca0-4cc8-a35a-fd719164815c,capacity_planning,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.951}",COMPLETED,2026-06-15 15:21:08,2026-06-15 15:21:10,2026-06-15 15:21:47,38656,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p3""}","[""capacity_planning"",""checkout"",""auto""]",4,6,0.7445,2026-06-23 12:00:00
dag-26a41b50-86d,d0e14e16-2d0d-5b99-8e91-8eba51424ecc,escalation,"{""event"":""healthy"",""pod"":""ledger-svc-e00a046-6e2d6"",""prob"":0.577}",COMPLETED,2026-06-13 03:59:03,2026-06-13 03:59:05,2026-06-13 03:59:38,35376,dr,dr-use1-eks,ledger,ledger-svc-e00a046-6e2d6,"{""priority"":""p3""}","[""escalation"",""ledger"",""manual""]",4,4,0.7414,2026-06-23 12:00:00
dag-2f545f89-b47,200be702-6f5d-99f6-c43a-8709c79ec925,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-41b4f33-14ef9"",""prob"":0.879}",COMPLETED,2026-06-14 09:33:01,2026-06-14 09:33:03,2026-06-14 09:33:33,32262,staging,staging-use2-eks,identity,auth-gateway-41b4f33-14ef9,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""auto""]",7,6,0.8948,2026-06-23 12:00:00
dag-fbe9b707-167,8c73c329-7332-6abe-3d24-ce2132da486d,remediation,"{""event"":""healthy"",""pod"":""checkout-web-f628153-c1833"",""prob"":0.839}",COMPLETED,2026-06-16 03:25:01,2026-06-16 03:25:03,2026-06-16 03:25:23,21946,prod,prod-usw2-eks,checkout,checkout-web-f628153-c1833,"{""priority"":""p1""}","[""remediation"",""checkout"",""manual""]",3,2,0.9769,2026-06-23 12:00:00
dag-48264464-8d9,eb2bdab0-b5a8-028c-42c8-70f3e100a647,escalation,"{""event"":""memory_leak"",""pod"":""orders-api-bfb2f93-32ad3"",""prob"":0.091}",COMPLETED,2026-06-01 03:20:04,2026-06-01 03:20:06,2026-06-01 03:20:54,49516,prod,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,"{""priority"":""p2""}","[""escalation"",""orders"",""auto""]",3,4,0.8862,2026-06-23 12:00:00
dag-ebad8d8b-beb,ecdd79bc-b995-4f53-2a7d-ad4f16138840,incident_response,"{""event"":""network_latency"",""pod"":""search-api-1605640-8abaf"",""prob"":0.843}",COMPLETED,2026-06-03 21:36:26,2026-06-03 21:36:28,2026-06-03 21:37:05,39445,staging,staging-use2-eks,search,search-api-1605640-8abaf,"{""priority"":""p2""}","[""incident_response"",""search"",""auto""]",8,9,0.8882,2026-06-23 12:00:00
dag-5943b9b7-dea,9daaad9c-de55-bdd4-038e-376b783b28da,escalation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.055}",COMPLETED,2026-06-19 09:44:54,2026-06-19 09:44:56,2026-06-19 09:45:14,19374,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p2""}","[""escalation"",""identity"",""manual""]",9,9,0.6339,2026-06-23 12:00:00
dag-e9d6364d-b51,4e0fdbad-be2d-3c84-4056-9854b86f32cd,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.307}",FAILED,2026-06-01 07:42:33,2026-06-01 07:42:35,2026-06-01 07:43:28,54828,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p3""}","[""prediction_pipeline"",""search"",""auto""]",3,5,0.9568,2026-06-23 12:00:00
dag-a095acbb-26c,f143e891-6081-2266-30cd-9a0225418b84,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-d4d3364-aac01"",""prob"":0.767}",COMPLETED,2026-06-22 10:30:14,2026-06-22 10:30:16,2026-06-22 10:30:21,7628,prod,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""auto""]",3,2,0.665,2026-06-23 12:00:00
dag-dfc214d1-79f,dddb0866-5062-154d-6322-a841bedfc591,remediation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.162}",RUNNING,2026-06-10 08:51:52,2026-06-10 08:51:54,,,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p3""}","[""remediation"",""notifications"",""auto""]",8,7,0.8025,2026-06-23 12:00:00
dag-cccf1b14-227,d21c0614-4b6a-2016-11b0-ac2850f9d0a4,incident_response,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.476}",FAILED,2026-06-13 12:45:03,2026-06-13 12:45:05,2026-06-13 12:45:06,2392,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p2""}","[""incident_response"",""platform"",""manual""]",7,8,0.7326,2026-06-23 12:00:00
dag-d9540a67-988,1bdb5ac1-9aa8-ab6c-4176-6145054532f0,incident_response,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.949}",FAILED,2026-06-15 18:00:25,2026-06-15 18:00:27,2026-06-15 18:00:52,26772,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p3""}","[""incident_response"",""inventory"",""manual""]",6,8,0.6493,2026-06-23 12:00:00
dag-73158a51-fd3,2319b859-0d6f-1274-34a1-7ce1e8836875,incident_response,"{""event"":""memory_leak"",""pod"":""checkout-web-4263246-52f3a"",""prob"":0.254}",FAILED,2026-06-04 20:38:05,2026-06-04 20:38:07,2026-06-04 20:38:59,54828,dr,dr-use1-eks,checkout,checkout-web-4263246-52f3a,"{""priority"":""p3""}","[""incident_response"",""checkout"",""auto""]",6,7,0.6638,2026-06-23 12:00:00
dag-e6e2666c-e72,b6c2194e-c8b5-4c96-0e67-880c337cf444,remediation,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.412}",COMPLETED,2026-06-11 10:39:38,2026-06-11 10:39:40,2026-06-11 10:40:12,34425,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p2""}","[""remediation"",""kube-system"",""auto""]",6,8,0.6154,2026-06-23 12:00:00
dag-7dd9ae6c-ca1,b98f4b7a-bce6-74d6-8574-b246eda3ee20,escalation,"{""event"":""disk_pressure"",""pod"":""session-store-d825e25-14f9f"",""prob"":0.497}",COMPLETED,2026-06-19 04:30:17,2026-06-19 04:30:19,2026-06-19 04:30:37,20420,prod,prod-usw2-eks,identity,session-store-d825e25-14f9f,"{""priority"":""p3""}","[""escalation"",""identity"",""auto""]",6,7,0.736,2026-06-23 12:00:00
dag-495d1b86-a0f,7dec4fdb-ff51-5c55-26c7-48ebc4316ef0,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""orders-api-21c5d48-15186"",""prob"":0.534}",FAILED,2026-06-20 18:50:42,2026-06-20 18:50:44,2026-06-20 18:50:46,4742,prod,prod-usw2-eks,orders,orders-api-21c5d48-15186,"{""priority"":""p2""}","[""prediction_pipeline"",""orders"",""auto""]",9,9,0.7355,2026-06-23 12:00:00
dag-d9561b82-6e4,d85547f2-a866-e343-1f3e-cf7f0e579078,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""checkout-web-0101b48-2b2af"",""prob"":0.001}",RUNNING,2026-06-10 14:19:08,2026-06-10 14:19:10,,,prod,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""manual""]",5,4,0.8247,2026-06-23 12:00:00
dag-b09bec6b-d16,0cc0c139-f68b-6138-06e4-d302f93142ba,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-3e28589-98330"",""prob"":0.151}",COMPLETED,2026-06-01 12:35:29,2026-06-01 12:35:31,2026-06-01 12:36:00,30846,prod,prod-use2-eks,inventory,inventory-svc-3e28589-98330,"{""priority"":""p1""}","[""escalation"",""inventory"",""auto""]",4,5,0.8238,2026-06-23 12:00:00
dag-f75ca8ef-2e2,b3a58b99-0375-0c85-b9f6-45df19b31ab2,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-bf1d422-2018d"",""prob"":0.004}",COMPLETED,2026-06-23 00:42:44,2026-06-23 00:42:46,2026-06-23 00:42:58,14477,prod,prod-use2-eks,identity,auth-gateway-bf1d422-2018d,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",4,6,0.9782,2026-06-23 12:00:00
dag-e737b70f-679,ad520b15-3d89-eb44-236c-8a2399d698de,escalation,"{""event"":""healthy"",""pod"":""orders-worker-06e2683-7270e"",""prob"":0.612}",RUNNING,2026-06-07 12:30:51,2026-06-07 12:30:53,,,prod,prod-use2-eks,orders,orders-worker-06e2683-7270e,"{""priority"":""p1""}","[""escalation"",""orders"",""auto""]",7,6,0.7206,2026-06-23 12:00:00
dag-0dad857a-37f,7f49cbdb-d178-ce96-3303-facf60fe7ad1,escalation,"{""event"":""healthy"",""pod"":""payments-worker-6e38c94-75bbf"",""prob"":0.403}",FAILED,2026-06-19 19:57:36,2026-06-19 19:57:38,2026-06-19 19:58:33,57170,prod,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,"{""priority"":""p2""}","[""escalation"",""payments"",""auto""]",6,5,0.7933,2026-06-23 12:00:00
dag-43b34eae-601,8350bb65-01dd-747b-3d40-8c22a49f1371,prediction_pipeline,"{""event"":""healthy"",""pod"":""config-svc-d193d56-68bd9"",""prob"":0.251}",COMPLETED,2026-05-31 02:53:44,2026-05-31 02:53:46,2026-05-31 02:53:53,8937,prod,prod-usw2-eks,platform,config-svc-d193d56-68bd9,"{""priority"":""p2""}","[""prediction_pipeline"",""platform"",""manual""]",8,9,0.651,2026-06-23 12:00:00
dag-f0f36b6d-000,4b9d284a-3d04-f1a9-6b34-6308b0376464,escalation,"{""event"":""healthy"",""pod"":""recommendation-c460126-52814"",""prob"":0.433}",RUNNING,2026-06-11 04:37:08,2026-06-11 04:37:10,,,prod,prod-use2-eks,search,recommendation-c460126-52814,"{""priority"":""p2""}","[""escalation"",""search"",""manual""]",4,5,0.8353,2026-06-23 12:00:00
dag-2f787201-838,c333da6b-fe8f-6119-2bc6-30bcbde8349c,escalation,"{""event"":""healthy"",""pod"":""recommendation-2071c72-c0b22"",""prob"":0.79}",RUNNING,2026-05-26 09:54:43,2026-05-26 09:54:45,,,staging,staging-use2-eks,search,recommendation-2071c72-c0b22,"{""priority"":""p1""}","[""escalation"",""search"",""auto""]",7,6,0.7947,2026-06-23 12:00:00
dag-cfd8eb20-5a4,ffbcd3f1-d1ed-5782-5e0b-4aa9611943ae,escalation,"{""event"":""oom_crashloop"",""pod"":""orders-api-cbca488-26609"",""prob"":0.561}",COMPLETED,2026-06-01 09:38:13,2026-06-01 09:38:15,2026-06-01 09:39:13,59840,prod,prod-usw2-eks,orders,orders-api-cbca488-26609,"{""priority"":""p2""}","[""escalation"",""orders"",""auto""]",3,4,0.9696,2026-06-23 12:00:00
dag-9e58ca04-8fb,195735f0-8c82-6be7-8a7c-ae34865c65d8,prediction_pipeline,"{""event"":""network_latency"",""pod"":""coredns-37f1521-4cd3d"",""prob"":0.753}",COMPLETED,2026-06-13 02:36:26,2026-06-13 02:36:28,2026-06-13 02:37:23,57550,prod,prod-usw2-eks,kube-system,coredns-37f1521-4cd3d,"{""priority"":""p3""}","[""prediction_pipeline"",""kube-system"",""auto""]",5,6,0.6362,2026-06-23 12:00:00
dag-02ad4eba-201,9683fe15-c2a3-d024-901c-93aa8d0242de,incident_response,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.457}",COMPLETED,2026-06-13 12:41:54,2026-06-13 12:41:56,2026-06-13 12:42:39,44695,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p2""}","[""incident_response"",""payments"",""manual""]",6,6,0.7833,2026-06-23 12:00:00
dag-0b238985-e66,0d9c2663-0384-7fac-5273-d05381721a1b,incident_response,"{""event"":""healthy"",""pod"":""auth-gateway-ebb2b70-575e4"",""prob"":0.038}",COMPLETED,2026-05-25 23:56:04,2026-05-25 23:56:06,2026-05-25 23:56:10,6194,prod,prod-usw2-eks,identity,auth-gateway-ebb2b70-575e4,"{""priority"":""p3""}","[""incident_response"",""identity"",""auto""]",8,9,0.9908,2026-06-23 12:00:00
dag-a74ac1fc-aba,fd04a830-7906-c7d6-091a-6fdf0a3ef109,capacity_planning,"{""event"":""healthy"",""pod"":""recommendation-87e3198-026ea"",""prob"":0.353}",COMPLETED,2026-06-02 01:32:31,2026-06-02 01:32:33,2026-06-02 01:32:55,24271,prod,prod-usw2-eks,search,recommendation-87e3198-026ea,"{""priority"":""p2""}","[""capacity_planning"",""search"",""auto""]",7,6,0.8862,2026-06-23 12:00:00
dag-0a957ebe-379,ac3b7785-c5d2-2dba-be10-efec4107680e,capacity_planning,"{""event"":""healthy"",""pod"":""notifications-26e9347-44fc8"",""prob"":0.156}",FAILED,2026-06-08 11:53:46,2026-06-08 11:53:48,2026-06-08 11:53:50,3183,staging,staging-use2-eks,notifications,notifications-26e9347-44fc8,"{""priority"":""p2""}","[""capacity_planning"",""notifications"",""auto""]",7,7,0.718,2026-06-23 12:00:00
dag-7903290d-82f,6dcabf8c-2842-ca4a-3814-8e6e064c6a0a,escalation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.582}",COMPLETED,2026-06-15 07:50:39,2026-06-15 07:50:41,2026-06-15 07:51:34,54505,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",9,11,0.6274,2026-06-23 12:00:00
dag-b3d9099c-cbc,84311943-1708-4995-0941-111140ae3ded,remediation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.245}",RUNNING,2026-06-14 07:35:35,2026-06-14 07:35:37,,,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p1""}","[""remediation"",""payments"",""manual""]",8,8,0.6421,2026-06-23 12:00:00
dag-301497ea-9ff,eabd90c3-2d5a-5da7-96b5-bffbdfc374a0,capacity_planning,"{""event"":""healthy"",""pod"":""search-api-db28570-d359e"",""prob"":0.943}",COMPLETED,2026-05-28 15:55:09,2026-05-28 15:55:11,2026-05-28 15:55:55,46178,prod,prod-usw2-eks,search,search-api-db28570-d359e,"{""priority"":""p2""}","[""capacity_planning"",""search"",""auto""]",6,8,0.8976,2026-06-23 12:00:00
dag-23275956-1ae,a1a69413-dfbe-ee9b-384d-00dfa541546c,incident_response,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.769}",FAILED,2026-06-07 13:45:21,2026-06-07 13:45:23,2026-06-07 13:46:10,48946,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p1""}","[""incident_response"",""notifications"",""manual""]",6,5,0.8809,2026-06-23 12:00:00
dag-e8fdb35e-46c,9d73e4b5-adf5-c98b-ddc2-014f8b4251a9,remediation,"{""event"":""healthy"",""pod"":""image-resizer-9683178-b7560"",""prob"":0.206}",COMPLETED,2026-05-30 09:15:39,2026-05-30 09:15:41,2026-05-30 09:16:34,54782,prod,prod-usw2-eks,platform,image-resizer-9683178-b7560,"{""priority"":""p1""}","[""remediation"",""platform"",""manual""]",9,10,0.8114,2026-06-23 12:00:00
dag-ea1f40cc-53c,4290bf48-903f-8d63-44b0-00905026c35e,remediation,"{""event"":""healthy"",""pod"":""indexer-b07f520-eaf04"",""prob"":0.117}",COMPLETED,2026-06-10 09:03:59,2026-06-10 09:04:01,2026-06-10 09:04:36,37016,prod,prod-use2-eks,search,indexer-b07f520-eaf04,"{""priority"":""p3""}","[""remediation"",""search"",""auto""]",7,9,0.8504,2026-06-23 12:00:00
dag-075a647a-e3c,e56f8236-d783-a80e-1311-808da7e30879,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-fb1c283-81cc8"",""prob"":0.79}",RUNNING,2026-06-22 12:38:18,2026-06-22 12:38:20,,,prod,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""manual""]",6,6,0.677,2026-06-23 12:00:00
dag-bf87f9df-4bf,913e973d-ed62-9089-a52f-f653476cc39b,prediction_pipeline,"{""event"":""node_pressure"",""pod"":""indexer-6af7422-f66fc"",""prob"":0.585}",RUNNING,2026-06-13 21:26:06,2026-06-13 21:26:08,,,dr,dr-use1-eks,search,indexer-6af7422-f66fc,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""manual""]",4,5,0.9286,2026-06-23 12:00:00
dag-966a471c-916,db9ce7dc-37d6-89bf-e4d1-7c442c8fb59a,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.72}",COMPLETED,2026-05-27 10:24:38,2026-05-27 10:24:40,2026-05-27 10:25:05,26616,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p3""}","[""incident_response"",""payments"",""manual""]",6,8,0.9272,2026-06-23 12:00:00
dag-2bdf8ec6-bee,e98681b7-fcca-99c9-122e-ee9516af86ff,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-d4d3364-aac01"",""prob"":0.633}",COMPLETED,2026-06-07 15:56:03,2026-06-07 15:56:05,2026-06-07 15:56:07,3599,prod,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""manual""]",4,5,0.8938,2026-06-23 12:00:00
dag-dfd6dd25-356,31b36a9f-a71f-4bcd-d8bf-84839a4cea5f,incident_response,"{""event"":""healthy"",""pod"":""inventory-svc-4453f63-e15f3"",""prob"":0.839}",FAILED,2026-06-13 04:19:51,2026-06-13 04:19:53,2026-06-13 04:20:30,39073,prod,prod-usw2-eks,inventory,inventory-svc-4453f63-e15f3,"{""priority"":""p1""}","[""incident_response"",""inventory"",""manual""]",4,3,0.8677,2026-06-23 12:00:00
dag-6d79114f-8a9,1861711c-1aca-568e-a0ba-05d3ddf1c410,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""cart-svc-26a7d77-aafdc"",""prob"":0.653}",RUNNING,2026-06-14 03:20:46,2026-06-14 03:20:48,,,prod,prod-use2-eks,checkout,cart-svc-26a7d77-aafdc,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""auto""]",8,7,0.8659,2026-06-23 12:00:00
dag-ae29284c-99d,f1c32c8a-96a7-bea5-4ec7-74dfb24137dd,capacity_planning,"{""event"":""memory_leak"",""pod"":""inventory-svc-1d6f570-1b50d"",""prob"":0.1}",COMPLETED,2026-05-27 21:22:33,2026-05-27 21:22:35,2026-05-27 21:22:48,14989,staging,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,"{""priority"":""p1""}","[""capacity_planning"",""inventory"",""auto""]",5,4,0.8791,2026-06-23 12:00:00
dag-76695867-d90,f2b27b6f-fc63-4499-1106-f051f875393f,capacity_planning,"{""event"":""healthy"",""pod"":""config-svc-d193d56-68bd9"",""prob"":0.523}",FAILED,2026-06-05 04:25:18,2026-06-05 04:25:20,2026-06-05 04:25:54,36192,prod,prod-usw2-eks,platform,config-svc-d193d56-68bd9,"{""priority"":""p3""}","[""capacity_planning"",""platform"",""manual""]",9,10,0.9587,2026-06-23 12:00:00
dag-7fed8216-89d,53aa367e-9c13-13e7-265d-517f2261fe73,remediation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.202}",RUNNING,2026-06-03 18:55:51,2026-06-03 18:55:53,,,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p1""}","[""remediation"",""payments"",""auto""]",6,7,0.9157,2026-06-23 12:00:00
dag-c6454913-352,37e13c19-b3c9-c4e5-86f4-45aae48b1ed8,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-0d33458-c137f"",""prob"":0.456}",COMPLETED,2026-06-11 12:39:08,2026-06-11 12:39:10,2026-06-11 12:40:05,56968,prod,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,"{""priority"":""p1""}","[""escalation"",""inventory"",""manual""]",6,6,0.7474,2026-06-23 12:00:00
dag-2357389f-fe5,b18d6873-d89d-42bc-e00b-7311d3771a7a,incident_response,"{""event"":""healthy"",""pod"":""orders-worker-f884840-8265c"",""prob"":0.103}",COMPLETED,2026-06-18 17:54:04,2026-06-18 17:54:06,2026-06-18 17:54:30,26249,dr,dr-use1-eks,orders,orders-worker-f884840-8265c,"{""priority"":""p1""}","[""incident_response"",""orders"",""manual""]",6,7,0.7395,2026-06-23 12:00:00
dag-b0d5e0bb-0c8,438a7183-b42b-c768-2d07-62602aaf0851,remediation,"{""event"":""healthy"",""pod"":""config-svc-0f5b883-4b9e2"",""prob"":0.642}",RUNNING,2026-06-10 00:43:52,2026-06-10 00:43:54,,,dr,dr-use1-eks,platform,config-svc-0f5b883-4b9e2,"{""priority"":""p3""}","[""remediation"",""platform"",""manual""]",9,10,0.6525,2026-06-23 12:00:00
dag-5573327c-a39,85bb0c2d-30ea-245d-0118-4d77bebf141a,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.777}",COMPLETED,2026-06-15 20:52:23,2026-06-15 20:52:25,2026-06-15 20:53:06,42650,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",8,10,0.7047,2026-06-23 12:00:00
dag-c87e01ce-d8f,31aea933-3120-befb-5c8d-37dd99e2f83b,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-0d33458-c137f"",""prob"":0.014}",RUNNING,2026-06-18 15:53:44,2026-06-18 15:53:46,,,prod,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,"{""priority"":""p2""}","[""remediation"",""inventory"",""manual""]",6,7,0.8761,2026-06-23 12:00:00
dag-abb0f63a-7a4,55b363bd-984d-826d-8296-f8b26f992319,remediation,"{""event"":""healthy"",""pod"":""payments-worker-7a57672-86691"",""prob"":0.796}",RUNNING,2026-06-10 11:12:38,2026-06-10 11:12:40,,,prod,prod-use2-eks,payments,payments-worker-7a57672-86691,"{""priority"":""p3""}","[""remediation"",""payments"",""auto""]",9,8,0.8874,2026-06-23 12:00:00
dag-f60a9187-6c6,c6502548-789f-55b0-908d-2badf4fb6afa,escalation,"{""event"":""healthy"",""pod"":""indexer-b07f520-eaf04"",""prob"":0.525}",COMPLETED,2026-06-03 01:23:29,2026-06-03 01:23:31,2026-06-03 01:24:12,43414,prod,prod-use2-eks,search,indexer-b07f520-eaf04,"{""priority"":""p1""}","[""escalation"",""search"",""manual""]",7,7,0.8431,2026-06-23 12:00:00
dag-3faedf84-22e,d9f642ea-c707-d021-b261-a47fd6259cf3,prediction_pipeline,"{""event"":""disk_pressure"",""pod"":""cart-svc-ee38458-64d46"",""prob"":0.12}",COMPLETED,2026-06-09 12:06:13,2026-06-09 12:06:15,2026-06-09 12:06:47,33613,prod,prod-usw2-eks,checkout,cart-svc-ee38458-64d46,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""manual""]",9,9,0.9155,2026-06-23 12:00:00
dag-8e526108-01c,db6794b7-e4e1-9b38-c282-4db7852981c7,remediation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.191}",COMPLETED,2026-06-17 19:10:01,2026-06-17 19:10:03,2026-06-17 19:10:48,46808,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p1""}","[""remediation"",""identity"",""manual""]",7,9,0.6259,2026-06-23 12:00:00
dag-a47025e5-5cd,c5e302e7-c2f8-1266-224f-b7b63feb3507,escalation,"{""event"":""healthy"",""pod"":""indexer-b07f520-eaf04"",""prob"":0.299}",RUNNING,2026-06-14 01:37:52,2026-06-14 01:37:54,,,prod,prod-use2-eks,search,indexer-b07f520-eaf04,"{""priority"":""p2""}","[""escalation"",""search"",""auto""]",5,6,0.8032,2026-06-23 12:00:00
dag-4169f244-454,1cd6de49-36c0-5548-a9cf-fd34c6716b41,incident_response,"{""event"":""healthy"",""pod"":""auth-gateway-7b28269-a7447"",""prob"":0.57}",COMPLETED,2026-06-21 18:54:43,2026-06-21 18:54:45,2026-06-21 18:55:07,24178,prod,prod-use2-eks,identity,auth-gateway-7b28269-a7447,"{""priority"":""p3""}","[""incident_response"",""identity"",""auto""]",3,2,0.9046,2026-06-23 12:00:00
