id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
646,2026-06-07 06:21:00,19,22,18657,0.8636,25.84,"{""by_source"":{""sysdig"":26977}}",2026-06-07 06:21:00
647,2026-06-07 07:00:00,38,39,31666,0.9744,79.48,"{""by_source"":{""sysdig"":21878}}",2026-06-07 07:00:00
648,2026-06-07 07:23:00,27,27,45374,1.0,60.34,"{""by_source"":{""sysdig"":3081}}",2026-06-07 07:23:00
649,2026-06-07 08:01:00,36,39,40970,0.9231,59.67,"{""by_source"":{""sysdig"":16849}}",2026-06-07 08:01:00
650,2026-06-07 08:29:00,20,21,23828,0.9524,19.08,"{""by_source"":{""sysdig"":13375}}",2026-06-07 08:29:00
651,2026-06-07 08:56:00,35,39,23719,0.8974,41.95,"{""by_source"":{""sysdig"":6724}}",2026-06-07 08:56:00
652,2026-06-07 09:34:00,29,29,19436,1.0,38.55,"{""by_source"":{""sysdig"":13715}}",2026-06-07 09:34:00
653,2026-06-07 09:55:00,35,35,19809,1.0,67.07,"{""by_source"":{""sysdig"":2671}}",2026-06-07 09:55:00
654,2026-06-07 10:28:00,22,26,49426,0.8462,69.44,"{""by_source"":{""sysdig"":18173}}",2026-06-07 10:28:00
655,2026-06-07 10:49:00,28,32,18311,0.875,63.88,"{""by_source"":{""sysdig"":11438}}",2026-06-07 10:49:00
656,2026-06-07 11:26:00,27,30,19837,0.9,75.6,"{""by_source"":{""sysdig"":3945}}",2026-06-07 11:26:00
657,2026-06-07 11:46:00,20,21,23305,0.9524,7.27,"{""by_source"":{""sysdig"":28944}}",2026-06-07 11:46:00
658,2026-06-07 12:14:00,24,27,12489,0.8889,46.64,"{""by_source"":{""sysdig"":4799}}",2026-06-07 12:14:00
659,2026-06-07 12:35:00,33,36,46258,0.9167,30.42,"{""by_source"":{""sysdig"":8505}}",2026-06-07 12:35:00
660,2026-06-07 13:05:00,22,22,3854,1.0,60.08,"{""by_source"":{""sysdig"":22396}}",2026-06-07 13:05:00
661,2026-06-07 13:31:00,18,22,21235,0.8182,43.76,"{""by_source"":{""sysdig"":7185}}",2026-06-07 13:31:00
662,2026-06-07 14:06:00,22,25,38502,0.88,6.24,"{""by_source"":{""sysdig"":26721}}",2026-06-07 14:06:00
663,2026-06-07 14:46:00,21,23,46965,0.913,26.92,"{""by_source"":{""sysdig"":9192}}",2026-06-07 14:46:00
664,2026-06-07 15:14:00,24,28,38869,0.8571,80.86,"{""by_source"":{""sysdig"":11194}}",2026-06-07 15:14:00
665,2026-06-07 15:54:00,31,31,26256,1.0,22.23,"{""by_source"":{""sysdig"":3352}}",2026-06-07 15:54:00
666,2026-06-07 16:33:00,19,20,19085,0.95,44.18,"{""by_source"":{""sysdig"":5610}}",2026-06-07 16:33:00
667,2026-06-07 17:11:00,35,36,27992,0.9722,82.09,"{""by_source"":{""sysdig"":15683}}",2026-06-07 17:11:00
668,2026-06-07 17:33:00,25,29,11172,0.8621,79.43,"{""by_source"":{""sysdig"":7211}}",2026-06-07 17:33:00
669,2026-06-07 18:11:00,37,37,20453,1.0,84.51,"{""by_source"":{""sysdig"":25237}}",2026-06-07 18:11:00
670,2026-06-07 18:42:00,35,35,13005,1.0,84.63,"{""by_source"":{""sysdig"":20705}}",2026-06-07 18:42:00
671,2026-06-07 19:04:00,40,40,47603,1.0,20.47,"{""by_source"":{""sysdig"":9423}}",2026-06-07 19:04:00
672,2026-06-07 19:38:00,18,20,44764,0.9,39.83,"{""by_source"":{""sysdig"":27867}}",2026-06-07 19:38:00
673,2026-06-07 20:07:00,16,20,30599,0.8,64.69,"{""by_source"":{""sysdig"":5079}}",2026-06-07 20:07:00
674,2026-06-07 20:27:00,23,25,23441,0.92,20.53,"{""by_source"":{""sysdig"":4042}}",2026-06-07 20:27:00
675,2026-06-07 20:47:00,33,34,36458,0.9706,61.74,"{""by_source"":{""sysdig"":25043}}",2026-06-07 20:47:00
676,2026-06-07 21:13:00,30,33,28871,0.9091,31.79,"{""by_source"":{""sysdig"":3537}}",2026-06-07 21:13:00
677,2026-06-07 21:50:00,22,23,19539,0.9565,83.19,"{""by_source"":{""sysdig"":17969}}",2026-06-07 21:50:00
678,2026-06-07 22:28:00,29,29,39374,1.0,85.6,"{""by_source"":{""sysdig"":23482}}",2026-06-07 22:28:00
679,2026-06-07 22:49:00,25,29,4872,0.8621,60.96,"{""by_source"":{""sysdig"":12581}}",2026-06-07 22:49:00
680,2026-06-07 23:10:00,37,40,33324,0.925,35.86,"{""by_source"":{""sysdig"":19370}}",2026-06-07 23:10:00
681,2026-06-07 23:31:00,29,33,35765,0.8788,58.86,"{""by_source"":{""sysdig"":27345}}",2026-06-07 23:31:00
682,2026-06-07 23:56:00,32,32,4719,1.0,70.11,"{""by_source"":{""sysdig"":29139}}",2026-06-07 23:56:00
683,2026-06-08 00:32:00,36,37,47912,0.973,32.28,"{""by_source"":{""sysdig"":28134}}",2026-06-08 00:32:00
684,2026-06-08 01:11:00,36,36,32452,1.0,51.04,"{""by_source"":{""sysdig"":3590}}",2026-06-08 01:11:00
685,2026-06-08 01:43:00,20,23,31215,0.8696,88.22,"{""by_source"":{""sysdig"":5853}}",2026-06-08 01:43:00
686,2026-06-08 02:15:00,18,22,31731,0.8182,43.19,"{""by_source"":{""sysdig"":17670}}",2026-06-08 02:15:00
687,2026-06-08 02:40:00,36,38,18322,0.9474,7.94,"{""by_source"":{""sysdig"":26625}}",2026-06-08 02:40:00
688,2026-06-08 03:09:00,27,28,3075,0.9643,49.14,"{""by_source"":{""sysdig"":13448}}",2026-06-08 03:09:00
689,2026-06-08 03:38:00,22,26,37523,0.8462,83.48,"{""by_source"":{""sysdig"":6400}}",2026-06-08 03:38:00
690,2026-06-08 04:14:00,34,37,18739,0.9189,27.0,"{""by_source"":{""sysdig"":29786}}",2026-06-08 04:14:00
691,2026-06-08 04:49:00,34,35,46145,0.9714,22.8,"{""by_source"":{""sysdig"":22205}}",2026-06-08 04:49:00
692,2026-06-08 05:29:00,24,25,45203,0.96,36.42,"{""by_source"":{""sysdig"":1066}}",2026-06-08 05:29:00
693,2026-06-08 06:03:00,28,32,47754,0.875,62.67,"{""by_source"":{""sysdig"":15818}}",2026-06-08 06:03:00
694,2026-06-08 06:34:00,24,28,25588,0.8571,65.57,"{""by_source"":{""sysdig"":9001}}",2026-06-08 06:34:00
695,2026-06-08 07:09:00,22,23,26035,0.9565,69.88,"{""by_source"":{""sysdig"":16787}}",2026-06-08 07:09:00
696,2026-06-08 07:37:00,27,31,22658,0.871,38.93,"{""by_source"":{""sysdig"":9364}}",2026-06-08 07:37:00
697,2026-06-08 08:17:00,17,20,39790,0.85,86.31,"{""by_source"":{""sysdig"":16412}}",2026-06-08 08:17:00
698,2026-06-08 08:40:00,23,24,44984,0.9583,34.75,"{""by_source"":{""sysdig"":17321}}",2026-06-08 08:40:00
699,2026-06-08 09:12:00,22,23,23616,0.9565,46.29,"{""by_source"":{""sysdig"":3921}}",2026-06-08 09:12:00
700,2026-06-08 09:52:00,19,23,31013,0.8261,55.22,"{""by_source"":{""sysdig"":6472}}",2026-06-08 09:52:00
701,2026-06-08 10:14:00,22,25,45776,0.88,29.81,"{""by_source"":{""sysdig"":5081}}",2026-06-08 10:14:00
702,2026-06-08 10:53:00,24,24,34416,1.0,32.96,"{""by_source"":{""sysdig"":5230}}",2026-06-08 10:53:00
703,2026-06-08 11:16:00,20,20,22568,1.0,12.9,"{""by_source"":{""sysdig"":2809}}",2026-06-08 11:16:00
704,2026-06-08 11:38:00,21,23,21129,0.913,53.85,"{""by_source"":{""sysdig"":6549}}",2026-06-08 11:38:00
705,2026-06-08 12:18:00,21,25,30800,0.84,28.36,"{""by_source"":{""sysdig"":28008}}",2026-06-08 12:18:00
706,2026-06-08 12:51:00,23,24,4672,0.9583,9.0,"{""by_source"":{""sysdig"":18976}}",2026-06-08 12:51:00
707,2026-06-08 13:31:00,33,34,20583,0.9706,51.14,"{""by_source"":{""sysdig"":24803}}",2026-06-08 13:31:00
708,2026-06-08 13:56:00,32,33,3114,0.9697,12.44,"{""by_source"":{""sysdig"":28690}}",2026-06-08 13:56:00
709,2026-06-08 14:27:00,36,38,24035,0.9474,5.76,"{""by_source"":{""sysdig"":12659}}",2026-06-08 14:27:00
710,2026-06-08 15:03:00,34,34,24883,1.0,27.41,"{""by_source"":{""sysdig"":5149}}",2026-06-08 15:03:00
711,2026-06-08 15:35:00,28,32,33510,0.875,78.26,"{""by_source"":{""sysdig"":8326}}",2026-06-08 15:35:00
712,2026-06-08 16:11:00,36,38,13709,0.9474,68.39,"{""by_source"":{""sysdig"":28723}}",2026-06-08 16:11:00
713,2026-06-08 16:45:00,21,23,49318,0.913,19.7,"{""by_source"":{""sysdig"":5522}}",2026-06-08 16:45:00
714,2026-06-08 17:14:00,39,39,18938,1.0,47.38,"{""by_source"":{""sysdig"":12065}}",2026-06-08 17:14:00
715,2026-06-08 17:37:00,35,36,8097,0.9722,58.93,"{""by_source"":{""sysdig"":6923}}",2026-06-08 17:37:00
716,2026-06-08 18:13:00,26,26,29480,1.0,62.87,"{""by_source"":{""sysdig"":16732}}",2026-06-08 18:13:00
717,2026-06-08 18:49:00,35,35,47593,1.0,54.32,"{""by_source"":{""sysdig"":21781}}",2026-06-08 18:49:00
718,2026-06-08 19:15:00,19,20,34662,0.95,42.98,"{""by_source"":{""sysdig"":4181}}",2026-06-08 19:15:00
719,2026-06-08 19:52:00,36,39,10856,0.9231,67.3,"{""by_source"":{""sysdig"":18148}}",2026-06-08 19:52:00
720,2026-06-08 20:14:00,23,26,19525,0.8846,49.84,"{""by_source"":{""sysdig"":8469}}",2026-06-08 20:14:00
721,2026-06-08 20:51:00,33,35,9901,0.9429,68.66,"{""by_source"":{""sysdig"":10692}}",2026-06-08 20:51:00
722,2026-06-08 21:26:00,31,32,5322,0.9688,34.21,"{""by_source"":{""sysdig"":4407}}",2026-06-08 21:26:00
723,2026-06-08 21:48:00,32,34,32558,0.9412,42.13,"{""by_source"":{""sysdig"":23471}}",2026-06-08 21:48:00
724,2026-06-08 22:15:00,20,21,12376,0.9524,73.56,"{""by_source"":{""sysdig"":26875}}",2026-06-08 22:15:00
725,2026-06-08 22:45:00,20,22,3067,0.9091,37.26,"{""by_source"":{""sysdig"":4138}}",2026-06-08 22:45:00
726,2026-06-08 23:07:00,35,36,39046,0.9722,72.0,"{""by_source"":{""sysdig"":16723}}",2026-06-08 23:07:00
727,2026-06-08 23:37:00,20,21,31834,0.9524,59.8,"{""by_source"":{""sysdig"":20544}}",2026-06-08 23:37:00
728,2026-06-09 00:13:00,30,30,39832,1.0,34.07,"{""by_source"":{""sysdig"":26273}}",2026-06-09 00:13:00
729,2026-06-09 00:45:00,18,21,33200,0.8571,14.38,"{""by_source"":{""sysdig"":22665}}",2026-06-09 00:45:00
730,2026-06-09 01:22:00,19,20,43652,0.95,10.98,"{""by_source"":{""sysdig"":12624}}",2026-06-09 01:22:00
731,2026-06-09 02:00:00,35,36,16720,0.9722,77.54,"{""by_source"":{""sysdig"":13701}}",2026-06-09 02:00:00
732,2026-06-09 02:39:00,38,38,29861,1.0,53.85,"{""by_source"":{""sysdig"":24452}}",2026-06-09 02:39:00
733,2026-06-09 03:07:00,27,27,9065,1.0,46.43,"{""by_source"":{""sysdig"":22614}}",2026-06-09 03:07:00
734,2026-06-09 03:42:00,20,23,8282,0.8696,65.1,"{""by_source"":{""sysdig"":19050}}",2026-06-09 03:42:00
735,2026-06-09 04:14:00,16,20,28508,0.8,55.91,"{""by_source"":{""sysdig"":14606}}",2026-06-09 04:14:00
736,2026-06-09 04:35:00,35,38,22895,0.9211,49.5,"{""by_source"":{""sysdig"":29132}}",2026-06-09 04:35:00
737,2026-06-09 05:00:00,28,30,13136,0.9333,41.81,"{""by_source"":{""sysdig"":8404}}",2026-06-09 05:00:00
738,2026-06-09 05:32:00,32,35,24812,0.9143,27.59,"{""by_source"":{""sysdig"":11886}}",2026-06-09 05:32:00
739,2026-06-09 06:06:00,24,25,26327,0.96,72.69,"{""by_source"":{""sysdig"":26948}}",2026-06-09 06:06:00
740,2026-06-09 06:31:00,28,28,39856,1.0,84.24,"{""by_source"":{""sysdig"":14292}}",2026-06-09 06:31:00
741,2026-06-09 06:58:00,23,26,30430,0.8846,29.5,"{""by_source"":{""sysdig"":8412}}",2026-06-09 06:58:00
742,2026-06-09 07:18:00,34,37,26412,0.9189,80.29,"{""by_source"":{""sysdig"":17717}}",2026-06-09 07:18:00
743,2026-06-09 07:56:00,23,27,43210,0.8519,59.32,"{""by_source"":{""sysdig"":3050}}",2026-06-09 07:56:00
744,2026-06-09 08:26:00,36,39,11086,0.9231,24.8,"{""by_source"":{""sysdig"":13536}}",2026-06-09 08:26:00
745,2026-06-09 08:46:00,38,38,12677,1.0,46.83,"{""by_source"":{""sysdig"":7201}}",2026-06-09 08:46:00
746,2026-06-09 09:14:00,25,25,43969,1.0,28.93,"{""by_source"":{""sysdig"":9863}}",2026-06-09 09:14:00
747,2026-06-09 09:37:00,27,29,43262,0.931,46.03,"{""by_source"":{""sysdig"":18292}}",2026-06-09 09:37:00
748,2026-06-09 10:03:00,31,31,5543,1.0,42.93,"{""by_source"":{""sysdig"":24405}}",2026-06-09 10:03:00
749,2026-06-09 10:28:00,25,28,28459,0.8929,50.08,"{""by_source"":{""sysdig"":12608}}",2026-06-09 10:28:00
750,2026-06-09 11:05:00,38,39,34721,0.9744,12.21,"{""by_source"":{""sysdig"":6328}}",2026-06-09 11:05:00
751,2026-06-09 11:34:00,22,22,13713,1.0,57.78,"{""by_source"":{""sysdig"":16623}}",2026-06-09 11:34:00
752,2026-06-09 12:02:00,22,26,39644,0.8462,23.13,"{""by_source"":{""sysdig"":21505}}",2026-06-09 12:02:00
753,2026-06-09 12:24:00,27,30,47436,0.9,24.29,"{""by_source"":{""sysdig"":3458}}",2026-06-09 12:24:00
754,2026-06-09 12:51:00,31,35,46545,0.8857,46.54,"{""by_source"":{""sysdig"":14517}}",2026-06-09 12:51:00
755,2026-06-09 13:31:00,31,31,40166,1.0,5.9,"{""by_source"":{""sysdig"":27520}}",2026-06-09 13:31:00
756,2026-06-09 14:08:00,38,40,25360,0.95,82.98,"{""by_source"":{""sysdig"":13138}}",2026-06-09 14:08:00
757,2026-06-09 14:29:00,34,34,10392,1.0,56.44,"{""by_source"":{""sysdig"":29313}}",2026-06-09 14:29:00
758,2026-06-09 15:02:00,26,27,30772,0.963,13.6,"{""by_source"":{""sysdig"":15850}}",2026-06-09 15:02:00
759,2026-06-09 15:29:00,30,30,41738,1.0,5.69,"{""by_source"":{""sysdig"":15850}}",2026-06-09 15:29:00
760,2026-06-09 15:56:00,25,27,5109,0.9259,59.82,"{""by_source"":{""sysdig"":24813}}",2026-06-09 15:56:00
761,2026-06-09 16:17:00,40,40,28533,1.0,12.21,"{""by_source"":{""sysdig"":26313}}",2026-06-09 16:17:00
762,2026-06-09 16:51:00,28,28,21066,1.0,42.69,"{""by_source"":{""sysdig"":21446}}",2026-06-09 16:51:00
763,2026-06-09 17:11:00,37,37,24907,1.0,82.49,"{""by_source"":{""sysdig"":13999}}",2026-06-09 17:11:00
764,2026-06-09 17:38:00,25,25,4594,1.0,25.52,"{""by_source"":{""sysdig"":15655}}",2026-06-09 17:38:00
765,2026-06-09 18:05:00,23,27,36540,0.8519,34.42,"{""by_source"":{""sysdig"":28682}}",2026-06-09 18:05:00
766,2026-06-09 18:36:00,32,35,44211,0.9143,47.38,"{""by_source"":{""sysdig"":6276}}",2026-06-09 18:36:00
767,2026-06-09 19:00:00,19,22,36335,0.8636,47.73,"{""by_source"":{""sysdig"":11490}}",2026-06-09 19:00:00
768,2026-06-09 19:34:00,20,22,45148,0.9091,25.12,"{""by_source"":{""sysdig"":11055}}",2026-06-09 19:34:00
769,2026-06-09 20:05:00,32,35,38188,0.9143,80.58,"{""by_source"":{""sysdig"":11445}}",2026-06-09 20:05:00
770,2026-06-09 20:40:00,26,27,46129,0.963,6.24,"{""by_source"":{""sysdig"":14012}}",2026-06-09 20:40:00
771,2026-06-09 21:05:00,30,32,33616,0.9375,47.81,"{""by_source"":{""sysdig"":25666}}",2026-06-09 21:05:00
772,2026-06-09 21:33:00,36,38,36945,0.9474,41.44,"{""by_source"":{""sysdig"":6184}}",2026-06-09 21:33:00
773,2026-06-09 22:12:00,24,26,24067,0.9231,47.46,"{""by_source"":{""sysdig"":4745}}",2026-06-09 22:12:00
774,2026-06-09 22:39:00,36,37,12490,0.973,33.06,"{""by_source"":{""sysdig"":22546}}",2026-06-09 22:39:00
775,2026-06-09 23:16:00,35,38,6761,0.9211,60.28,"{""by_source"":{""sysdig"":9371}}",2026-06-09 23:16:00
776,2026-06-09 23:50:00,31,32,12901,0.9688,12.02,"{""by_source"":{""sysdig"":8574}}",2026-06-09 23:50:00
777,2026-06-10 00:29:00,28,28,44645,1.0,17.68,"{""by_source"":{""sysdig"":25968}}",2026-06-10 00:29:00
778,2026-06-10 01:09:00,27,30,2560,0.9,44.59,"{""by_source"":{""sysdig"":13817}}",2026-06-10 01:09:00
779,2026-06-10 01:49:00,36,39,41704,0.9231,40.32,"{""by_source"":{""sysdig"":7247}}",2026-06-10 01:49:00
780,2026-06-10 02:22:00,39,39,3674,1.0,84.49,"{""by_source"":{""sysdig"":21603}}",2026-06-10 02:22:00
781,2026-06-10 02:43:00,23,26,31224,0.8846,12.59,"{""by_source"":{""sysdig"":27731}}",2026-06-10 02:43:00
782,2026-06-10 03:18:00,17,21,2344,0.8095,13.11,"{""by_source"":{""sysdig"":4985}}",2026-06-10 03:18:00
783,2026-06-10 03:49:00,28,32,5901,0.875,30.28,"{""by_source"":{""sysdig"":17255}}",2026-06-10 03:49:00
784,2026-06-10 04:16:00,31,35,21048,0.8857,85.69,"{""by_source"":{""sysdig"":2575}}",2026-06-10 04:16:00
785,2026-06-10 04:50:00,31,31,15605,1.0,34.34,"{""by_source"":{""sysdig"":18912}}",2026-06-10 04:50:00
786,2026-06-10 05:18:00,20,22,31057,0.9091,12.0,"{""by_source"":{""sysdig"":24980}}",2026-06-10 05:18:00
787,2026-06-10 05:54:00,36,36,18089,1.0,80.07,"{""by_source"":{""sysdig"":23609}}",2026-06-10 05:54:00
788,2026-06-10 06:31:00,32,35,27920,0.9143,84.7,"{""by_source"":{""sysdig"":6996}}",2026-06-10 06:31:00
789,2026-06-10 07:07:00,25,25,39100,1.0,75.58,"{""by_source"":{""sysdig"":12524}}",2026-06-10 07:07:00
790,2026-06-10 07:27:00,34,36,10311,0.9444,32.28,"{""by_source"":{""sysdig"":17975}}",2026-06-10 07:27:00
791,2026-06-10 08:05:00,19,20,43207,0.95,30.51,"{""by_source"":{""sysdig"":23943}}",2026-06-10 08:05:00
792,2026-06-10 08:34:00,28,32,32350,0.875,79.94,"{""by_source"":{""sysdig"":13373}}",2026-06-10 08:34:00
793,2026-06-10 09:10:00,37,39,7359,0.9487,67.09,"{""by_source"":{""sysdig"":2242}}",2026-06-10 09:10:00
794,2026-06-10 09:31:00,34,35,31617,0.9714,64.32,"{""by_source"":{""sysdig"":26300}}",2026-06-10 09:31:00
795,2026-06-10 10:07:00,21,25,45795,0.84,6.36,"{""by_source"":{""sysdig"":26107}}",2026-06-10 10:07:00
796,2026-06-10 10:43:00,27,30,37916,0.9,47.75,"{""by_source"":{""sysdig"":11387}}",2026-06-10 10:43:00
797,2026-06-10 11:06:00,26,26,16327,1.0,64.22,"{""by_source"":{""sysdig"":14365}}",2026-06-10 11:06:00
798,2026-06-10 11:26:00,29,33,28410,0.8788,17.98,"{""by_source"":{""sysdig"":12065}}",2026-06-10 11:26:00
799,2026-06-10 12:05:00,23,26,39785,0.8846,6.32,"{""by_source"":{""sysdig"":4223}}",2026-06-10 12:05:00
800,2026-06-10 12:37:00,18,20,32509,0.9,48.12,"{""by_source"":{""sysdig"":23142}}",2026-06-10 12:37:00
801,2026-06-10 13:17:00,26,30,34304,0.8667,9.09,"{""by_source"":{""sysdig"":29417}}",2026-06-10 13:17:00
802,2026-06-10 13:41:00,31,32,31556,0.9688,48.5,"{""by_source"":{""sysdig"":15805}}",2026-06-10 13:41:00
803,2026-06-10 14:13:00,21,25,2142,0.84,68.85,"{""by_source"":{""sysdig"":2197}}",2026-06-10 14:13:00
804,2026-06-10 14:46:00,28,32,7263,0.875,71.35,"{""by_source"":{""sysdig"":17148}}",2026-06-10 14:46:00
805,2026-06-10 15:14:00,25,28,41426,0.8929,33.76,"{""by_source"":{""sysdig"":12254}}",2026-06-10 15:14:00
806,2026-06-10 15:39:00,30,32,35902,0.9375,30.94,"{""by_source"":{""sysdig"":9557}}",2026-06-10 15:39:00
807,2026-06-10 16:11:00,30,32,36810,0.9375,54.02,"{""by_source"":{""sysdig"":8938}}",2026-06-10 16:11:00
808,2026-06-10 16:32:00,22,26,45165,0.8462,9.18,"{""by_source"":{""sysdig"":16453}}",2026-06-10 16:32:00
809,2026-06-10 17:12:00,39,39,36391,1.0,29.84,"{""by_source"":{""sysdig"":10184}}",2026-06-10 17:12:00
810,2026-06-10 17:45:00,32,32,47511,1.0,21.89,"{""by_source"":{""sysdig"":26825}}",2026-06-10 17:45:00
811,2026-06-10 18:10:00,39,40,3531,0.975,47.18,"{""by_source"":{""sysdig"":12168}}",2026-06-10 18:10:00
812,2026-06-10 18:36:00,27,31,33070,0.871,46.15,"{""by_source"":{""sysdig"":9803}}",2026-06-10 18:36:00
813,2026-06-10 19:16:00,30,33,3605,0.9091,24.2,"{""by_source"":{""sysdig"":25639}}",2026-06-10 19:16:00
814,2026-06-10 19:40:00,17,21,39904,0.8095,86.05,"{""by_source"":{""sysdig"":26007}}",2026-06-10 19:40:00
815,2026-06-10 20:19:00,18,20,33511,0.9,66.16,"{""by_source"":{""sysdig"":12868}}",2026-06-10 20:19:00
816,2026-06-10 20:50:00,34,38,15430,0.8947,22.44,"{""by_source"":{""sysdig"":12347}}",2026-06-10 20:50:00
817,2026-06-10 21:30:00,36,37,10246,0.973,46.08,"{""by_source"":{""sysdig"":28783}}",2026-06-10 21:30:00
818,2026-06-10 22:04:00,33,37,36918,0.8919,16.19,"{""by_source"":{""sysdig"":29999}}",2026-06-10 22:04:00
819,2026-06-10 22:26:00,37,40,39785,0.925,83.29,"{""by_source"":{""sysdig"":5608}}",2026-06-10 22:26:00
820,2026-06-10 23:05:00,28,31,27529,0.9032,64.36,"{""by_source"":{""sysdig"":7403}}",2026-06-10 23:05:00
821,2026-06-10 23:44:00,20,23,11159,0.8696,27.34,"{""by_source"":{""sysdig"":26051}}",2026-06-10 23:44:00
822,2026-06-11 00:04:00,28,31,10160,0.9032,84.81,"{""by_source"":{""sysdig"":11030}}",2026-06-11 00:04:00
823,2026-06-11 00:43:00,39,39,44144,1.0,71.15,"{""by_source"":{""sysdig"":22712}}",2026-06-11 00:43:00
824,2026-06-11 01:05:00,33,33,30262,1.0,85.13,"{""by_source"":{""sysdig"":1130}}",2026-06-11 01:05:00
825,2026-06-11 01:25:00,33,35,48914,0.9429,81.18,"{""by_source"":{""sysdig"":7256}}",2026-06-11 01:25:00
826,2026-06-11 02:05:00,23,24,42423,0.9583,48.67,"{""by_source"":{""sysdig"":7874}}",2026-06-11 02:05:00
827,2026-06-11 02:42:00,28,32,32912,0.875,73.74,"{""by_source"":{""sysdig"":3006}}",2026-06-11 02:42:00
828,2026-06-11 03:14:00,24,27,34271,0.8889,86.51,"{""by_source"":{""sysdig"":23887}}",2026-06-11 03:14:00
829,2026-06-11 03:42:00,20,21,42989,0.9524,8.82,"{""by_source"":{""sysdig"":27564}}",2026-06-11 03:42:00
830,2026-06-11 04:06:00,21,21,5421,1.0,27.8,"{""by_source"":{""sysdig"":25798}}",2026-06-11 04:06:00
831,2026-06-11 04:34:00,30,31,15316,0.9677,76.36,"{""by_source"":{""sysdig"":24447}}",2026-06-11 04:34:00
832,2026-06-11 04:59:00,31,33,49113,0.9394,19.5,"{""by_source"":{""sysdig"":24995}}",2026-06-11 04:59:00
833,2026-06-11 05:30:00,27,29,7003,0.931,66.77,"{""by_source"":{""sysdig"":19395}}",2026-06-11 05:30:00
834,2026-06-11 06:04:00,29,33,18966,0.8788,20.56,"{""by_source"":{""sysdig"":15444}}",2026-06-11 06:04:00
835,2026-06-11 06:38:00,20,20,10972,1.0,32.96,"{""by_source"":{""sysdig"":3541}}",2026-06-11 06:38:00
836,2026-06-11 07:13:00,20,20,18996,1.0,59.96,"{""by_source"":{""sysdig"":14420}}",2026-06-11 07:13:00
837,2026-06-11 07:49:00,31,33,27022,0.9394,56.93,"{""by_source"":{""sysdig"":27713}}",2026-06-11 07:49:00
838,2026-06-11 08:19:00,20,20,46646,1.0,19.02,"{""by_source"":{""sysdig"":7791}}",2026-06-11 08:19:00
839,2026-06-11 08:49:00,40,40,4176,1.0,56.88,"{""by_source"":{""sysdig"":29809}}",2026-06-11 08:49:00
840,2026-06-11 09:16:00,32,36,26465,0.8889,32.66,"{""by_source"":{""sysdig"":22955}}",2026-06-11 09:16:00
841,2026-06-11 09:42:00,34,38,34772,0.8947,73.16,"{""by_source"":{""sysdig"":29129}}",2026-06-11 09:42:00
842,2026-06-11 10:11:00,34,38,31745,0.8947,54.49,"{""by_source"":{""sysdig"":4992}}",2026-06-11 10:11:00
843,2026-06-11 10:49:00,34,34,9244,1.0,82.68,"{""by_source"":{""sysdig"":19783}}",2026-06-11 10:49:00
844,2026-06-11 11:14:00,36,39,25059,0.9231,29.54,"{""by_source"":{""sysdig"":17501}}",2026-06-11 11:14:00
845,2026-06-11 11:43:00,21,21,33166,1.0,21.85,"{""by_source"":{""sysdig"":19870}}",2026-06-11 11:43:00
846,2026-06-11 12:18:00,22,22,4804,1.0,17.67,"{""by_source"":{""sysdig"":27859}}",2026-06-11 12:18:00
847,2026-06-11 12:54:00,37,37,47568,1.0,37.34,"{""by_source"":{""sysdig"":20062}}",2026-06-11 12:54:00
848,2026-06-11 13:23:00,19,20,46551,0.95,62.92,"{""by_source"":{""sysdig"":9846}}",2026-06-11 13:23:00
849,2026-06-11 13:59:00,31,31,30401,1.0,67.99,"{""by_source"":{""sysdig"":2949}}",2026-06-11 13:59:00
850,2026-06-11 14:32:00,22,24,26887,0.9167,17.94,"{""by_source"":{""sysdig"":8112}}",2026-06-11 14:32:00
851,2026-06-11 15:01:00,33,36,15797,0.9167,83.68,"{""by_source"":{""sysdig"":8558}}",2026-06-11 15:01:00
852,2026-06-11 15:25:00,33,34,14523,0.9706,65.57,"{""by_source"":{""sysdig"":23611}}",2026-06-11 15:25:00
853,2026-06-11 16:03:00,27,29,41334,0.931,5.02,"{""by_source"":{""sysdig"":15687}}",2026-06-11 16:03:00
854,2026-06-11 16:33:00,26,27,32738,0.963,60.19,"{""by_source"":{""sysdig"":3797}}",2026-06-11 16:33:00
855,2026-06-11 17:02:00,31,34,22776,0.9118,62.7,"{""by_source"":{""sysdig"":28459}}",2026-06-11 17:02:00
856,2026-06-11 17:29:00,31,35,13215,0.8857,61.32,"{""by_source"":{""sysdig"":17546}}",2026-06-11 17:29:00
857,2026-06-11 17:49:00,30,32,23832,0.9375,41.96,"{""by_source"":{""sysdig"":1212}}",2026-06-11 17:49:00
858,2026-06-11 18:13:00,38,38,6596,1.0,64.06,"{""by_source"":{""sysdig"":20116}}",2026-06-11 18:13:00
859,2026-06-11 18:49:00,36,40,27976,0.9,68.5,"{""by_source"":{""sysdig"":7190}}",2026-06-11 18:49:00
860,2026-06-11 19:28:00,32,36,28604,0.8889,71.69,"{""by_source"":{""sysdig"":15259}}",2026-06-11 19:28:00
861,2026-06-11 20:00:00,38,40,17749,0.95,36.09,"{""by_source"":{""sysdig"":22052}}",2026-06-11 20:00:00
