id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
1301,53d5dd0c-d43c-d8c6-5e54-0fff2d751d46,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.7241,high,0.7227,0.7814,0.6839,0.3581,true,0.117837,3872,86.56,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,scale_up,success,2026-06-21 20:51:19,2026-06-21 20:51:19
1302,9d6ce11b-d07d-2880-1d99-0d36c988acfd,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.8474,high,0.717,0.7677,0.9107,0.5674,true,0.300571,6322,67.27,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-21 01:00:58,true,none,success,2026-06-21 00:58:58,2026-06-21 00:58:58
1303,e83e28a5-d68f-75f0-1c05-22b55e028b88,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.6082,medium,0.6197,0.5872,0.5426,0.1574,true,0.154515,,84.65,30m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 21:14:21,2026-06-22 21:14:21
1304,a8f4bdb8-49c7-f2c0-b38b-144274da9ffc,cart-svc-26a7d77-aafdc,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8132,high,0.9395,0.8745,0.7004,0.2249,true,0.019113,4432,67.98,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 05:29:21,true,scale_up,success,2026-06-23 05:27:21,2026-06-23 05:27:21
1305,0df96c3a-a04c-a99b-6ade-a468d0eee83a,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.8292,high,0.9828,0.8488,0.9441,0.5425,true,0.268139,6842,73.16,15m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-10 10:46:48,true,increase_limit,failed,2026-06-10 10:44:48,2026-06-10 10:44:48
1306,0f1a66e8-f936-6d71-010b-bb1f059e0653,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8364,high,0.7728,0.7611,0.8353,0.176,true,0.047052,6903,71.07,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-17 13:44:08,true,none,failed,2026-06-17 13:42:08,2026-06-17 13:42:08
1307,05cc5abe-26b6-931d-482e-eeeea2c46ade,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.8235,high,0.6485,0.9132,0.8022,0.7364,true,0.039045,811,62.78,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-10 16:47:52,true,none,pending,2026-06-10 16:45:52,2026-06-10 16:45:52
1308,abcf7b7a-f6cc-c3bc-dae9-e74c08013838,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.6209,medium,0.7138,0.6328,0.6965,0.1405,true,0.241453,,88.0,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 07:49:44,2026-06-23 07:49:44
1309,5225c003-4cf4-c960-30fa-9a41e6194424,image-resizer-9994630-7c707,platform,prod-use2-eks,prod,8,DNS Resolution Failures,0.7472,high,0.6579,0.7412,0.6641,0.7232,true,0.161337,5184,87.85,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,scale_up,success,2026-06-20 20:42:25,2026-06-20 20:42:25
1310,40386ae1-8e5e-3d70-af79-3f276648c9a4,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.6505,high,0.6119,0.6139,0.5736,0.7196,true,0.228348,2071,82.92,30m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,success,2026-06-18 16:13:21,2026-06-18 16:13:21
1311,7b8561c9-576e-06b0-5c2f-334ce3fdfe48,config-svc-027a395-39a4d,platform,prod-use2-eks,prod,3,CPU Throttling,0.6799,high,0.6614,0.6355,0.7178,0.6755,true,0.066402,2980,80.62,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,increase_limit,success,2026-06-17 22:24:02,2026-06-17 22:24:02
1312,5acec938-6d8d-d860-0cbd-9e253b4cac58,payments-api-b9a1287-dbbfe,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.6161,medium,0.7142,0.669,0.609,0.3979,true,0.328852,,98.21,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-11 21:17:52,2026-06-11 21:17:52
1313,b260a0a4-949c-a9db-f37e-5ad9a3230f96,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.7961,high,0.6972,0.7993,0.8263,0.7247,true,0.310454,1649,93.91,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,drain_node,pending,2026-06-19 02:22:42,2026-06-19 02:22:42
1314,78737fe8-3841-baa8-4eb7-e42c2e06bfb7,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.8976,critical,0.8859,0.9627,0.9499,0.5038,true,0.26182,7136,79.38,15m,worker-dr-use1-eks-01,cluster_manager-dr-use1-eks-01,strategist-prod-usw2-eks-00,true,2026-06-02 23:10:13,true,none,pending,2026-06-02 23:08:13,2026-06-02 23:08:13
1315,5e5441a2-2e34-6fbd-a3e6-b0a1a7d84bfa,ledger-svc-0744083-43011,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7914,high,0.7344,0.8709,0.9005,0.1015,true,0.018577,3985,91.88,30m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,pending,2026-06-16 10:19:46,2026-06-16 10:19:46
1316,4db41627-8c73-ff42-1ab0-4cfa40725391,session-store-a097c68-649a1,identity,staging-use2-eks,staging,8,DNS Resolution Failures,0.9656,critical,0.8678,0.9423,0.9438,0.4029,true,0.270301,1566,65.28,5m,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-17 21:17:29,true,scale_up,success,2026-06-17 21:15:29,2026-06-17 21:15:29
1317,e504185d-a9c3-3c14-7ae2-4cde97e39629,payments-api-423b015-b80bd,payments,prod-usw2-eks,prod,10,GC Pause Storms,0.7641,high,0.8095,0.7544,0.8454,0.8948,true,0.083236,6405,74.71,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,scale_up,failed,2026-05-28 23:22:59,2026-05-28 23:22:59
1318,7f0cdb9e-22cf-9163-66bd-4b867cfe7e7e,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8916,critical,0.9334,0.9325,0.9805,0.5917,true,0.196553,4963,84.88,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-09 06:10:15,true,none,success,2026-06-09 06:08:15,2026-06-09 06:08:15
1319,8707c08a-ca32-7b62-2272-bf7adc74830d,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9247,critical,0.7407,0.99,0.99,0.1083,true,0.020706,6805,82.52,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 21:25:20,true,scale_up,success,2026-06-22 21:23:20,2026-06-22 21:23:20
1320,e9bcd282-2fef-b9a8-eff7-c543e50c6f92,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,8,DNS Resolution Failures,0.8461,high,0.6824,0.9253,0.8653,0.2443,true,0.136098,3553,80.63,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-20 22:12:26,true,scale_up,failed,2026-06-20 22:10:26,2026-06-20 22:10:26
1321,6a577f5f-85b0-e6a8-0c44-82b7822ec5ae,coredns-e513a45-fb7bf,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.6234,medium,0.6605,0.6096,0.5801,0.4471,true,0.10627,,75.96,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-12 22:53:34,2026-06-12 22:53:34
1322,4f9a2578-bf49-3cdc-4867-6412d6ed0a6f,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.6644,high,0.8857,0.7357,0.6456,0.2396,true,0.092919,2030,67.75,15m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,scale_up,success,2026-06-23 10:20:38,2026-06-23 10:20:38
1323,e18f115a-cedf-b732-3cbb-b69c12d5bed4,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.9233,critical,0.8357,0.884,0.8617,0.0778,true,0.205291,1344,83.71,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-17 22:30:12,true,increase_limit,failed,2026-06-17 22:28:12,2026-06-17 22:28:12
1324,73509845-5fd3-aae7-1b28-1c4644c6befd,search-api-1605640-8abaf,search,staging-use2-eks,staging,8,DNS Resolution Failures,0.9015,critical,0.9407,0.9047,0.919,0.2429,true,0.242905,571,63.2,5m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-23 07:18:29,true,none,failed,2026-06-23 07:16:29,2026-06-23 07:16:29
1325,42958494-2765-bef1-59c0-322d57da884b,coredns-e513a45-fb7bf,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.6757,high,0.8349,0.5982,0.744,0.7112,true,0.397057,6922,86.82,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-08 00:21:41,2026-06-08 00:21:41
1326,f2afda62-9ddd-9d0f-f3f6-c6a3f67a840a,search-api-a47d446-4ffe2,search,prod-usw2-eks,prod,5,Disk Pressure,0.9687,critical,0.6181,0.9887,0.9672,0.6353,true,0.048564,3637,64.03,immediate,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-16 21:52:23,true,increase_limit,success,2026-06-16 21:50:23,2026-06-16 21:50:23
1327,9999f427-12f7-46da-88b8-17cd38bbefe4,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,1,Memory Leak Detection,0.9332,critical,0.8624,0.9082,0.8828,0.4694,true,0.061838,3681,97.76,5m,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 11:45:52,true,increase_limit,success,2026-06-22 11:43:52,2026-06-22 11:43:52
1328,e57f560e-0152-5c84-b8dc-86ab9f0c56e8,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8331,high,0.7636,0.8667,0.8319,0.4599,true,0.122696,2250,68.5,5m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-20 20:19:26,true,drain_node,pending,2026-06-20 20:17:26,2026-06-20 20:17:26
1329,906d622f-5446-3401-12f2-142e90bae7dd,session-store-d825e25-14f9f,identity,prod-usw2-eks,prod,5,Disk Pressure,0.8506,critical,0.9624,0.7881,0.7751,0.0163,true,0.296685,6937,60.91,immediate,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-08 03:34:49,true,increase_limit,success,2026-06-08 03:32:49,2026-06-08 03:32:49
1330,b37069dc-b815-5a06-f19d-1801f79a32f9,payments-worker-1d1bf52-dff66,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.5554,medium,0.7691,0.5378,0.4673,0.6947,false,0.375072,,86.34,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-16 18:05:42,2026-06-16 18:05:42
1331,dd08dd9e-5519-9ca6-ebe9-e73567d0d670,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.906,critical,0.64,0.8784,0.8747,0.237,true,0.305105,4219,73.63,5m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-04 04:21:17,true,drain_node,success,2026-06-04 04:19:17,2026-06-04 04:19:17
1332,ca98ec03-c182-8f45-f446-99b5140e9ac4,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.6456,medium,0.8145,0.6877,0.7481,0.782,true,0.043224,,83.16,5m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-19 00:30:21,2026-06-19 00:30:21
1333,0e595f11-2751-d06b-6f69-6eb5b19a0669,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.6804,high,0.7893,0.6959,0.6035,0.1605,true,0.228562,2376,95.95,5m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-06-23 11:16:04,2026-06-23 11:16:04
1334,502a2b30-aaef-8321-7c28-d6964eb7494a,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.6092,medium,0.7042,0.7032,0.5834,0.4155,true,0.022496,,97.76,5m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-02 22:55:37,2026-06-02 22:55:37
1335,c823214a-c486-6cd9-33cc-621a3f0936ed,search-api-1605640-8abaf,search,staging-use2-eks,staging,7,Network Latency Spike,0.7654,high,0.9425,0.8653,0.6988,0.0674,true,0.18649,4301,90.71,15m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,true,scale_up,pending,2026-06-22 09:20:31,2026-06-22 09:20:31
1336,84eacec7-0bf8-b6d3-c164-4ad07c4fd98f,orders-api-bfb2f93-32ad3,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.6564,high,0.7089,0.6111,0.5622,0.1457,true,0.112384,1948,88.71,15m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,increase_limit,success,2026-06-08 04:19:01,2026-06-08 04:19:01
1337,f5707d14-1656-bdc3-3f05-c4716aa1cc4b,search-api-a47d446-4ffe2,search,prod-usw2-eks,prod,5,Disk Pressure,0.6246,medium,0.6384,0.5926,0.7415,0.5884,true,0.356901,,92.04,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-20 07:50:36,2026-06-20 07:50:36
1338,20dee800-e6f1-777d-7579-342e2c485cfc,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.6881,high,0.7301,0.7795,0.7969,0.0309,true,0.348538,5099,72.62,5m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-prod-use2-eks-00,false,,true,none,success,2026-05-31 12:26:20,2026-05-31 12:26:20
1339,7db6364f-f11f-b06a-6f18-5f08e527c6b4,payments-api-1e23165-1e35b,payments,prod-usw2-eks,prod,2,OOM Risk Forecast,0.9381,critical,0.7456,0.8671,0.99,0.0552,true,0.342832,4600,80.98,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-06 09:49:39,true,increase_limit,success,2026-06-06 09:47:39,2026-06-06 09:47:39
1340,2595e71e-3f4b-d64d-2b57-25a91a9abaca,payments-api-b9a1287-dbbfe,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.7932,high,0.7238,0.8128,0.7186,0.085,true,4e-06,2299,81.8,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,true,drain_node,failed,2026-05-29 05:11:04,2026-05-29 05:11:04
1341,c1db5d32-715c-69bc-5512-585df3df611a,search-api-1605640-8abaf,search,staging-use2-eks,staging,8,DNS Resolution Failures,0.852,critical,0.8295,0.8926,0.782,0.4653,true,0.279598,6599,70.23,15m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-22 22:06:15,true,scale_up,success,2026-06-22 22:04:15,2026-06-22 22:04:15
1342,811cb89a-0bd2-f029-527d-7b48f801e0bc,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.61,medium,0.7405,0.5504,0.6272,0.1593,true,0.215009,,86.89,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-19 18:37:35,2026-06-19 18:37:35
1343,e31516b1-0a74-9000-583d-ccc0adfe2b30,orders-api-402bb51-ad48f,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.6531,high,0.6447,0.5751,0.5467,0.5316,true,0.245004,757,90.58,immediate,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,true,drain_node,success,2026-06-20 14:42:33,2026-06-20 14:42:33
1344,dd1788ba-5f20-5869-f766-b88e1f1d52f5,inventory-svc-1d6f570-1b50d,inventory,staging-use2-eks,staging,2,OOM Risk Forecast,0.5775,medium,0.7988,0.6346,0.6872,0.4868,false,0.345037,,94.47,5m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-17 10:16:19,2026-06-17 10:16:19
1345,d470c227-b804-e736-f6b4-90051f70a94b,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.7784,high,0.7653,0.7882,0.7318,0.5542,true,0.079588,1510,97.06,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,restart_pod,success,2026-06-16 01:01:19,2026-06-16 01:01:19
1346,62fcfa61-933f-125f-6dae-5e9206f7cb81,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.7182,high,0.7708,0.6923,0.775,0.7273,true,0.223591,1915,78.57,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,true,drain_node,failed,2026-06-22 19:33:08,2026-06-22 19:33:08
1347,7f7ef16a-7463-210e-6411-ab9daeaeeb76,session-store-a097c68-649a1,identity,staging-use2-eks,staging,7,Network Latency Spike,0.8267,high,0.6667,0.773,0.9182,0.0274,true,0.0146,2882,63.74,30m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-20 20:39:29,true,drain_node,success,2026-06-20 20:37:29,2026-06-20 20:37:29
1348,c83baf16-3fda-f9ff-9b60-fcb2390f2580,checkout-web-c2eb578-2d181,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.679,high,0.7411,0.6278,0.6187,0.1614,true,0.175587,2150,97.65,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,true,drain_node,pending,2026-06-06 10:47:50,2026-06-06 10:47:50
1349,0f89ad9b-5bab-c428-ee75-b6861f498601,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.5571,medium,0.9107,0.4697,0.4471,0.6343,false,0.106263,,64.13,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-14 10:14:28,2026-06-14 10:14:28
1350,0f69e47e-eacb-63de-fcd7-4a5e60e5b365,inventory-svc-0d33458-c137f,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.4057,medium,0.6465,0.3855,0.4201,0.3005,false,0.245159,,76.0,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-17 15:44:55,2026-06-17 15:44:55
1351,a368045a-48d5-cfd4-0ad2-3af57f7cb048,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,13,HTTP Error Surge,0.6575,high,0.8433,0.7212,0.7431,0.8736,true,0.034879,7190,82.94,1h,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,true,none,success,2026-06-19 18:16:54,2026-06-19 18:16:54
1352,b29a083c-881d-68d2-aad5-84888577dd09,auth-gateway-c975434-e6ef9,identity,staging-use2-eks,staging,9,Replica Starvation,0.3127,low,0.7984,0.2496,0.3951,0.335,false,0.268091,,60.36,5m,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-16 23:48:25,2026-06-16 23:48:25
1353,8e19b9a8-b489-ebb2-870f-6aa905c482d9,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.6499,medium,0.7353,0.7284,0.7447,0.6089,true,0.215608,,95.24,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-17 02:31:20,2026-06-17 02:31:20
1354,84bc9b43-d5f5-2c4e-9335-f0f3c2efe91b,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8381,high,0.6314,0.7621,0.9417,0.0502,true,0.374693,4364,81.2,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-13 13:01:21,true,drain_node,success,2026-06-13 12:59:21,2026-06-13 12:59:21
1355,c1febf04-a085-95d8-f73c-d3656e5c0830,inventory-svc-3e28589-98330,inventory,prod-use2-eks,prod,3,CPU Throttling,0.1293,low,0.8517,0.1533,0.0533,0.1422,false,0.101259,,97.27,30m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-04 08:01:59,2026-06-04 08:01:59
1356,5403e6a2-35e9-6898-a3c7-6d527204cf25,checkout-web-0101b48-2b2af,checkout,prod-use2-eks,prod,4,Pod CrashLoop Prediction,0.6804,high,0.9315,0.6467,0.752,0.511,true,0.232069,1995,89.63,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-09 02:46:01,2026-06-09 02:46:01
1357,fdc47657-e75d-18d8-d0d4-142801c15e8e,session-store-28ebc77-cf7c8,identity,prod-usw2-eks,prod,5,Disk Pressure,0.8853,critical,0.6351,0.9278,0.9662,0.3126,true,0.010159,4785,95.6,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-05-30 08:49:59,true,scale_up,success,2026-05-30 08:47:59,2026-05-30 08:47:59
1358,0c0faaa3-6db6-bdfa-bf28-218858cc0526,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.8454,high,0.9344,0.7581,0.9462,0.7427,true,0.379356,2307,90.67,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-08 11:52:42,true,scale_up,success,2026-06-08 11:50:42,2026-06-08 11:50:42
1359,b5e73fe3-dcd8-56bf-73e7-18d4f101d010,search-api-a47d446-4ffe2,search,prod-usw2-eks,prod,5,Disk Pressure,0.9319,critical,0.7912,0.9056,0.9492,0.8527,true,0.312001,6578,67.95,15m,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,true,2026-06-13 08:36:19,true,restart_pod,success,2026-06-13 08:34:19,2026-06-13 08:34:19
1360,d604a697-1360-acab-273f-24ff92f8fe79,orders-api-e9b4a39-c3784,orders,prod-use2-eks,prod,1,Memory Leak Detection,0.7455,high,0.6394,0.8442,0.7873,0.3667,true,0.180194,4596,96.89,1h,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,drain_node,success,2026-06-17 20:44:52,2026-06-17 20:44:52
1361,074bf73f-d50a-f78d-fa1d-cb9a4f64ed16,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.8212,high,0.845,0.8775,0.8917,0.8133,true,0.393824,6227,92.84,immediate,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,true,2026-06-23 07:40:20,true,scale_up,success,2026-06-23 07:38:20,2026-06-23 07:38:20
1362,fab5093c-30dc-bc55-e2ea-a20a3b35cc4d,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.7386,high,0.6619,0.8,0.6565,0.2701,true,0.306036,496,76.07,30m,worker-dr-use1-eks-00,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,true,increase_limit,success,2026-06-12 18:53:27,2026-06-12 18:53:27
1363,7a3357ba-5332-e297-dd77-9f7daa58f20d,payments-api-7fa4649-debd8,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.6733,high,0.85,0.669,0.6817,0.3326,true,0.153175,3620,85.85,30m,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,true,scale_up,success,2026-06-22 19:59:13,2026-06-22 19:59:13
1364,1c22bdbc-3311-0b9e-abc6-68c1da107663,notifications-b036879-82982,notifications,dr-use1-eks,dr,1,Memory Leak Detection,0.8605,critical,0.6035,0.9591,0.9744,0.3509,true,0.133632,5395,98.46,immediate,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,true,2026-06-21 17:03:19,true,drain_node,failed,2026-06-21 17:01:19,2026-06-21 17:01:19
1365,51a79524-2e82-57bb-67f3-24ccb6195714,image-resizer-7bb3c89-50e74,platform,prod-use2-eks,prod,7,Network Latency Spike,0.9369,critical,0.6978,0.99,0.8743,0.8722,true,0.280725,1197,69.52,15m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-22 06:58:46,true,increase_limit,success,2026-06-22 06:56:46,2026-06-22 06:56:46
1366,2493196d-6312-0a25-bd5a-326028f50fb0,search-api-d416b43-7cb20,search,dr-use1-eks,dr,5,Disk Pressure,0.5977,medium,0.7582,0.595,0.5646,0.2778,false,0.131088,,95.0,30m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 05:09:54,2026-06-22 05:09:54
1367,68213b95-1739-b21d-7f42-63b18c4d65e9,config-svc-d193d56-68bd9,platform,prod-usw2-eks,prod,1,Memory Leak Detection,0.1446,low,0.8554,0.0937,0.2091,0.0799,false,0.041658,,76.0,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-03 18:22:50,2026-06-03 18:22:50
