id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
818,storage gaps cluster 818,storage,33,how to remediate storage issue on recommendation,"[0.597,-0.96,0.073,0.994,-0.037,0.882,0.676,-0.645]",0.4791,2026-05-25 11:10:59,2026-06-20 03:07:40,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
819,node gaps cluster 819,node,40,how to remediate node issue on coredns,"[-0.391,-0.027,0.175,-0.5,0.151,-0.73,0.572,-0.103]",0.3595,2026-06-09 11:51:09,2026-06-07 23:40:46,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
820,network gaps cluster 820,network,19,how to remediate network issue on checkout-web,"[-0.806,-0.219,0.494,0.128,0.277,0.858,0.136,0.864]",0.3837,2026-06-01 04:44:14,2026-06-11 23:31:32,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
821,network gaps cluster 821,network,29,how to remediate network issue on image-resizer,"[-0.283,-0.907,-0.853,-0.773,0.19,-0.853,-0.882,-0.101]",0.3576,2026-06-18 22:23:11,2026-06-10 11:15:12,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
822,node gaps cluster 822,node,32,how to remediate node issue on checkout-web,"[0.583,0.411,-0.928,-0.503,-0.45,-0.552,-0.013,0.942]",0.4895,2026-05-25 23:22:43,2026-06-14 20:33:22,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
823,security gaps cluster 823,security,39,how to remediate security issue on payments-api,"[-0.26,-0.973,0.413,-0.083,-0.568,-0.546,-0.102,0.723]",0.5529,2026-06-18 08:03:17,2026-06-11 11:28:18,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
824,storage gaps cluster 824,storage,20,how to remediate storage issue on coredns,"[0.991,-0.415,-0.589,-0.301,0.197,-0.982,0.673,0.331]",0.4331,2026-06-07 01:22:48,2026-06-17 07:02:25,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
825,memory gaps cluster 825,memory,38,how to remediate memory issue on checkout-web,"[-0.417,0.417,0.423,-0.3,0.473,-0.241,-0.596,-0.625]",0.307,2026-05-31 02:08:29,2026-05-27 17:25:31,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
826,storage gaps cluster 826,storage,4,how to remediate storage issue on orders-worker,"[-0.62,-0.444,0.214,0.463,0.995,0.88,0.462,0.188]",0.4395,2026-06-06 21:54:15,2026-06-09 08:26:50,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
827,availability gaps cluster 827,availability,2,how to remediate availability issue on recommendation,"[-0.435,-0.132,-0.04,0.49,0.506,-0.562,0.173,-0.2]",0.5705,2026-05-25 08:24:50,2026-05-25 09:48:37,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
828,network gaps cluster 828,network,11,how to remediate network issue on config-svc,"[0.229,0.198,0.941,0.398,0.247,-0.114,0.579,0.527]",0.338,2026-06-19 14:18:43,2026-06-11 21:28:29,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
829,storage gaps cluster 829,storage,15,how to remediate storage issue on session-store,"[0.687,0.061,0.915,0.854,-0.206,-0.766,-0.914,-0.245]",0.568,2026-06-08 21:43:08,2026-05-30 02:13:21,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
830,availability gaps cluster 830,availability,18,how to remediate availability issue on auth-gateway,"[-0.369,0.368,-0.896,-0.416,-0.502,0.46,-0.571,-0.049]",0.5092,2026-06-09 09:30:43,2026-06-19 18:48:23,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
831,security gaps cluster 831,security,26,how to remediate security issue on config-svc,"[-0.09,-0.782,0.816,-0.309,0.147,-0.471,0.162,-0.741]",0.5362,2026-05-30 01:24:09,2026-06-05 07:22:51,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
832,security gaps cluster 832,security,5,how to remediate security issue on payments-api,"[0.555,-0.202,0.021,-0.439,-0.52,-0.176,0.344,-0.971]",0.4461,2026-06-22 22:42:15,2026-06-04 13:43:05,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
833,memory gaps cluster 833,memory,36,how to remediate memory issue on checkout-web,"[0.201,0.322,0.791,-0.439,0.306,-0.059,0.822,0.32]",0.4905,2026-06-15 03:08:19,2026-06-20 22:46:44,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
834,availability gaps cluster 834,availability,38,how to remediate availability issue on session-store,"[-0.323,-0.542,-0.113,0.036,0.684,-0.203,-0.427,-0.246]",0.5379,2026-06-17 17:52:15,2026-06-06 15:41:33,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
835,storage gaps cluster 835,storage,10,how to remediate storage issue on payments-worker,"[0.331,-0.735,0.74,0.643,-0.317,0.847,-0.798,-0.369]",0.4202,2026-06-16 03:23:27,2026-06-16 19:11:16,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
836,memory gaps cluster 836,memory,24,how to remediate memory issue on session-store,"[-0.374,0.291,0.11,0.23,-0.625,0.835,0.45,0.705]",0.334,2026-06-14 13:47:20,2026-06-14 03:46:35,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
837,storage gaps cluster 837,storage,40,how to remediate storage issue on config-svc,"[0.742,-0.943,-0.398,-0.499,-0.596,0.133,-0.598,0.568]",0.4392,2026-05-28 07:20:50,2026-06-09 04:15:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
838,network gaps cluster 838,network,33,how to remediate network issue on config-svc,"[0.902,-0.857,0.367,0.069,-0.655,0.515,-0.498,0.479]",0.5618,2026-05-31 23:57:02,2026-06-10 04:59:22,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
839,memory gaps cluster 839,memory,29,how to remediate memory issue on orders-api,"[0.642,-0.107,0.038,0.821,0.647,-0.465,-0.379,0.097]",0.4284,2026-06-12 23:34:01,2026-05-29 11:43:02,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
840,availability gaps cluster 840,availability,17,how to remediate availability issue on indexer,"[-0.831,-0.275,0.504,0.775,0.957,0.469,-0.706,0.732]",0.3778,2026-06-05 16:21:22,2026-05-27 19:56:22,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
841,cpu gaps cluster 841,cpu,6,how to remediate cpu issue on cart-svc,"[-0.168,0.268,0.764,-0.355,0.22,0.498,-0.183,-0.799]",0.3619,2026-05-24 17:59:40,2026-06-17 00:40:23,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
842,security gaps cluster 842,security,9,how to remediate security issue on cart-svc,"[0.756,-0.931,0.041,-0.048,0.85,0.957,0.616,-0.808]",0.5997,2026-06-08 16:47:06,2026-06-20 15:57:18,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
843,node gaps cluster 843,node,16,how to remediate node issue on recommendation,"[-0.402,-0.919,-0.444,-0.95,0.283,-0.332,-0.579,0.385]",0.3246,2026-06-13 23:43:16,2026-06-21 18:25:23,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
844,storage gaps cluster 844,storage,5,how to remediate storage issue on ledger-svc,"[-0.333,-0.171,-0.464,0.49,0.331,0.568,0.164,-0.021]",0.5679,2026-06-22 11:10:31,2026-06-13 11:51:46,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
845,node gaps cluster 845,node,28,how to remediate node issue on search-api,"[-0.777,0.565,0.441,0.458,-0.859,0.724,-0.004,0.986]",0.4924,2026-06-20 13:16:15,2026-05-28 06:29:03,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
846,node gaps cluster 846,node,29,how to remediate node issue on ledger-svc,"[-0.261,0.808,-0.121,-0.55,0.972,0.849,-0.949,-0.269]",0.4435,2026-05-28 13:36:23,2026-06-13 13:50:17,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
847,node gaps cluster 847,node,12,how to remediate node issue on search-api,"[-0.895,0.357,0.499,-0.735,-0.626,-0.829,0.681,0.247]",0.3655,2026-06-12 09:05:55,2026-05-31 08:37:57,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
848,availability gaps cluster 848,availability,39,how to remediate availability issue on coredns,"[-0.869,0.825,0.313,0.53,0.365,-0.019,-0.064,-0.294]",0.3069,2026-05-31 05:23:47,2026-06-18 20:20:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
849,node gaps cluster 849,node,8,how to remediate node issue on payments-worker,"[-0.341,0.139,0.29,0.004,0.06,-0.899,0.892,0.682]",0.3447,2026-06-13 00:50:17,2026-06-02 14:05:06,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
850,availability gaps cluster 850,availability,33,how to remediate availability issue on cart-svc,"[0.569,0.308,-0.377,0.846,-0.072,-0.643,0.164,0.179]",0.5673,2026-06-12 15:20:20,2026-06-05 17:41:50,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
851,node gaps cluster 851,node,30,how to remediate node issue on orders-api,"[-0.956,0.098,-0.069,0.934,-0.464,0.896,-0.663,0.608]",0.4199,2026-05-27 01:46:55,2026-06-21 15:16:14,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
852,availability gaps cluster 852,availability,15,how to remediate availability issue on notifications,"[0.615,0.316,0.568,-0.055,-0.85,0.7,0.593,-0.829]",0.494,2026-06-20 11:37:59,2026-06-10 23:39:26,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
853,security gaps cluster 853,security,32,how to remediate security issue on notifications,"[0.519,-0.931,-0.324,-0.699,0.586,0.356,0.347,-0.592]",0.5528,2026-06-01 00:30:20,2026-06-17 22:53:58,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
854,availability gaps cluster 854,availability,26,how to remediate availability issue on orders-worker,"[0.268,0.081,0.623,0.275,-0.082,-0.432,0.312,-0.526]",0.5021,2026-06-09 09:02:23,2026-06-05 05:16:30,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
855,network gaps cluster 855,network,33,how to remediate network issue on auth-gateway,"[-0.523,-0.329,0.383,-0.295,-0.397,-0.053,-0.877,-0.335]",0.5395,2026-06-16 14:13:07,2026-06-18 12:33:43,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
856,cpu gaps cluster 856,cpu,25,how to remediate cpu issue on orders-worker,"[0.764,0.814,-0.117,0.998,0.712,0.776,-0.936,-0.663]",0.4142,2026-06-14 11:03:45,2026-06-05 21:55:07,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
857,storage gaps cluster 857,storage,9,how to remediate storage issue on session-store,"[0.887,-0.265,0.813,-0.074,-0.198,-0.228,-0.68,0.292]",0.5966,2026-06-02 03:55:53,2026-06-18 01:12:49,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
858,availability gaps cluster 858,availability,3,how to remediate availability issue on payments-api,"[-0.092,-0.089,0.114,0.176,-0.893,-0.251,-0.422,-0.755]",0.3731,2026-06-17 23:19:13,2026-06-05 21:46:43,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
859,security gaps cluster 859,security,31,how to remediate security issue on recommendation,"[0.005,-0.627,-0.191,-0.051,0.644,-0.944,-0.223,-0.763]",0.4821,2026-06-21 18:15:09,2026-06-16 14:53:21,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
860,cpu gaps cluster 860,cpu,5,how to remediate cpu issue on payments-api,"[-0.806,0.846,0.113,-0.14,0.311,0.772,-0.28,0.446]",0.5776,2026-06-18 20:33:38,2026-06-13 18:44:32,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
861,memory gaps cluster 861,memory,38,how to remediate memory issue on search-api,"[-0.175,0.204,-0.431,0.095,0.509,-0.181,-0.186,-0.403]",0.4496,2026-06-20 17:05:04,2026-05-25 18:29:44,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
862,node gaps cluster 862,node,6,how to remediate node issue on orders-worker,"[-0.632,0.831,-0.787,-0.41,-0.046,-0.793,-0.027,-0.634]",0.3732,2026-05-28 14:56:07,2026-06-13 10:34:41,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
863,memory gaps cluster 863,memory,16,how to remediate memory issue on orders-api,"[0.822,0.856,0.163,-0.458,-0.449,-0.827,-0.256,-0.403]",0.32,2026-05-30 17:39:07,2026-05-26 04:53:02,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
864,storage gaps cluster 864,storage,28,how to remediate storage issue on metrics-server,"[0.803,0.614,0.149,0.715,-0.684,0.141,-0.78,0.199]",0.5074,2026-05-24 15:56:50,2026-06-03 07:18:03,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
865,network gaps cluster 865,network,34,how to remediate network issue on search-api,"[0.308,0.908,0.004,0.557,-0.36,0.637,0.555,-0.88]",0.3877,2026-05-31 21:06:34,2026-06-11 13:17:04,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
866,memory gaps cluster 866,memory,34,how to remediate memory issue on orders-api,"[0.723,-0.7,-0.633,0.326,0.116,-0.563,0.453,-0.209]",0.5043,2026-06-02 10:02:36,2026-06-14 08:13:19,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
867,node gaps cluster 867,node,26,how to remediate node issue on inventory-svc,"[0.676,0.571,0.966,-0.709,0.099,-0.041,0.503,0.031]",0.3774,2026-06-12 18:59:03,2026-06-02 07:54:50,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
868,node gaps cluster 868,node,8,how to remediate node issue on search-api,"[-0.538,0.284,0.791,-0.362,0.452,0.876,-0.049,0.231]",0.348,2026-06-21 06:47:03,2026-06-06 02:50:57,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
869,memory gaps cluster 869,memory,21,how to remediate memory issue on inventory-svc,"[0.316,-0.25,-0.314,0.179,0.444,-0.323,0.468,0.372]",0.3755,2026-06-04 15:53:03,2026-05-25 00:36:32,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
870,network gaps cluster 870,network,10,how to remediate network issue on coredns,"[0.629,0.58,-0.125,0.281,-0.113,0.409,0.507,0.227]",0.3797,2026-06-12 22:06:30,2026-06-23 09:51:47,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
871,network gaps cluster 871,network,22,how to remediate network issue on payments-api,"[-0.705,0.786,0.574,0.845,0.374,0.849,-0.844,-0.722]",0.4823,2026-06-20 15:21:54,2026-06-05 04:41:19,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
872,security gaps cluster 872,security,15,how to remediate security issue on search-api,"[0.696,0.55,0.546,-0.444,0.949,0.388,0.435,-0.611]",0.3514,2026-06-12 06:56:29,2026-06-06 16:56:44,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
873,cpu gaps cluster 873,cpu,35,how to remediate cpu issue on auth-gateway,"[0.89,-0.608,0.571,-0.876,-0.294,-0.974,-0.365,-0.67]",0.55,2026-05-24 14:20:21,2026-06-10 18:02:50,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
874,security gaps cluster 874,security,11,how to remediate security issue on search-api,"[-0.296,0.898,0.717,-0.786,0.695,-0.844,0.34,0.801]",0.5727,2026-06-16 01:01:34,2026-05-24 14:40:26,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
875,cpu gaps cluster 875,cpu,34,how to remediate cpu issue on orders-api,"[0.438,-0.43,-0.231,0.601,-0.323,0.502,0.654,-0.122]",0.5136,2026-06-15 05:49:43,2026-06-02 19:49:46,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
876,storage gaps cluster 876,storage,40,how to remediate storage issue on inventory-svc,"[-0.054,-0.451,0.561,-0.548,-0.596,-0.713,-0.41,-0.699]",0.5645,2026-05-27 00:54:23,2026-06-18 23:08:55,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
877,network gaps cluster 877,network,4,how to remediate network issue on checkout-web,"[-0.62,-0.503,-0.746,0.164,-0.311,0.975,-0.856,0.88]",0.5669,2026-06-21 07:23:05,2026-05-26 18:47:56,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
878,storage gaps cluster 878,storage,37,how to remediate storage issue on search-api,"[0.365,0.018,-0.962,0.698,0.614,-0.606,-0.875,-0.276]",0.5971,2026-06-17 02:52:32,2026-06-09 20:47:44,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
879,availability gaps cluster 879,availability,11,how to remediate availability issue on payments-worker,"[-0.495,0.762,0.837,-0.848,0.51,-0.023,0.084,0.147]",0.3776,2026-06-09 04:46:15,2026-06-15 09:08:40,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
880,cpu gaps cluster 880,cpu,8,how to remediate cpu issue on coredns,"[-0.563,0.077,-0.056,-0.363,0.595,0.739,0.404,-0.145]",0.447,2026-05-27 21:01:11,2026-06-02 03:35:46,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
881,network gaps cluster 881,network,13,how to remediate network issue on recommendation,"[-0.817,-0.921,0.088,0.316,-0.347,-0.447,-0.613,-0.523]",0.3719,2026-06-05 09:19:36,2026-06-22 07:55:42,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
882,memory gaps cluster 882,memory,37,how to remediate memory issue on session-store,"[0.901,-0.118,0.984,-0.868,-0.399,0.461,0.064,-0.239]",0.5616,2026-06-04 05:56:58,2026-05-30 21:28:58,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
883,cpu gaps cluster 883,cpu,17,how to remediate cpu issue on checkout-web,"[-0.943,-0.915,-0.808,-0.278,0.982,-0.434,0.968,0.304]",0.4095,2026-06-15 13:44:47,2026-06-13 08:26:22,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
884,storage gaps cluster 884,storage,14,how to remediate storage issue on payments-api,"[0.286,-0.773,0.225,0.139,0.332,-0.929,0.922,0.953]",0.5225,2026-05-24 14:51:52,2026-06-03 09:52:26,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
885,cpu gaps cluster 885,cpu,35,how to remediate cpu issue on config-svc,"[-0.875,-0.644,0.323,-0.587,-0.506,-0.956,0.998,-0.474]",0.5645,2026-06-08 11:56:03,2026-05-26 20:41:37,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
886,security gaps cluster 886,security,8,how to remediate security issue on search-api,"[0.596,0.164,0.022,-0.647,-0.766,0.832,-0.99,0.053]",0.4453,2026-06-17 03:02:26,2026-06-10 02:57:32,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
887,network gaps cluster 887,network,39,how to remediate network issue on search-api,"[0.583,0.776,-0.769,0.116,0.628,0.979,-0.402,-0.056]",0.3699,2026-06-16 00:34:53,2026-06-08 12:01:16,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
888,cpu gaps cluster 888,cpu,21,how to remediate cpu issue on ledger-svc,"[-0.117,0.985,0.627,-0.583,0.111,-0.349,0.896,0.194]",0.5472,2026-06-05 18:34:48,2026-06-20 18:15:50,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
889,network gaps cluster 889,network,27,how to remediate network issue on inventory-svc,"[-0.405,-0.552,0.57,0.516,-0.02,-0.278,0.161,0.306]",0.5824,2026-05-27 22:37:14,2026-05-31 13:02:41,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
890,availability gaps cluster 890,availability,19,how to remediate availability issue on session-store,"[0.122,0.802,0.84,0.376,0.649,0.674,-0.11,-0.422]",0.4911,2026-06-17 09:31:37,2026-06-22 16:44:25,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
891,network gaps cluster 891,network,37,how to remediate network issue on payments-worker,"[-0.523,-0.872,0.929,-0.241,0.301,0.013,-0.079,0.435]",0.4794,2026-06-22 01:29:25,2026-06-18 01:30:41,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
892,availability gaps cluster 892,availability,12,how to remediate availability issue on search-api,"[0.259,0.277,0.821,-0.352,0.292,0.122,0.239,-0.322]",0.4867,2026-06-18 11:18:21,2026-05-30 15:49:47,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
893,availability gaps cluster 893,availability,18,how to remediate availability issue on checkout-web,"[0.805,-0.1,0.482,0.118,0.451,0.713,0.263,-0.6]",0.4013,2026-05-28 19:17:00,2026-06-21 04:58:57,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
894,storage gaps cluster 894,storage,2,how to remediate storage issue on notifications,"[0.18,-0.47,0.42,-0.778,-0.927,0.382,0.869,0.942]",0.3055,2026-06-06 03:54:27,2026-06-21 09:29:56,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
895,node gaps cluster 895,node,22,how to remediate node issue on recommendation,"[-0.878,0.007,0.511,-0.633,0.185,-0.542,0.256,0.613]",0.471,2026-06-21 10:51:06,2026-05-25 10:21:42,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
896,network gaps cluster 896,network,10,how to remediate network issue on payments-api,"[0.571,0.575,0.978,0.305,-0.612,0.214,0.834,-0.498]",0.595,2026-06-22 15:07:20,2026-06-02 23:17:56,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
897,memory gaps cluster 897,memory,24,how to remediate memory issue on checkout-web,"[0.88,0.742,0.796,-0.396,0.585,0.163,0.849,-0.449]",0.4255,2026-06-19 06:37:10,2026-06-03 21:25:43,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
898,network gaps cluster 898,network,25,how to remediate network issue on metrics-server,"[0.732,0.461,-0.693,-0.175,0.015,-0.905,0.289,-0.398]",0.4281,2026-06-05 00:32:28,2026-05-31 23:18:48,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
899,security gaps cluster 899,security,27,how to remediate security issue on config-svc,"[0.365,-0.973,0.79,-0.728,-0.825,-0.812,0.71,-0.294]",0.4416,2026-06-10 21:58:56,2026-06-16 21:29:18,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
900,availability gaps cluster 900,availability,33,how to remediate availability issue on notifications,"[-0.988,-0.749,0.749,0.577,0.606,-0.898,-0.92,-0.579]",0.4855,2026-05-28 04:58:27,2026-06-04 12:51:17,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
901,security gaps cluster 901,security,5,how to remediate security issue on payments-worker,"[-0.355,-0.57,0.083,-0.614,0.499,0.996,-0.548,-0.392]",0.5545,2026-06-12 15:25:01,2026-06-15 08:49:45,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
902,availability gaps cluster 902,availability,19,how to remediate availability issue on inventory-svc,"[0.144,0.964,0.025,0.293,0.508,-0.387,0.794,-0.49]",0.47,2026-06-06 14:43:05,2026-06-09 04:53:32,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
903,node gaps cluster 903,node,18,how to remediate node issue on cart-svc,"[0.182,-0.865,0.713,0.104,0.269,-0.862,0.226,-0.718]",0.4123,2026-05-25 22:47:24,2026-05-29 03:37:43,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
904,cpu gaps cluster 904,cpu,16,how to remediate cpu issue on orders-api,"[0.66,-0.682,0.386,0.669,-0.91,-0.757,-0.592,0.951]",0.4158,2026-06-08 08:58:33,2026-06-03 22:47:30,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
905,storage gaps cluster 905,storage,14,how to remediate storage issue on coredns,"[0.366,-0.378,-0.01,0.068,-0.607,0.226,0.643,0.258]",0.3232,2026-06-16 17:34:22,2026-05-25 20:55:38,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
906,storage gaps cluster 906,storage,31,how to remediate storage issue on ledger-svc,"[0.426,-0.782,0.149,-0.425,0.956,0.894,-0.009,0.628]",0.3356,2026-06-01 11:40:18,2026-06-11 01:13:07,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
907,availability gaps cluster 907,availability,38,how to remediate availability issue on indexer,"[-0.115,0.805,-0.709,0.956,0.743,-0.419,0.615,-0.132]",0.4952,2026-06-08 09:05:14,2026-06-19 09:10:49,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
908,security gaps cluster 908,security,32,how to remediate security issue on session-store,"[-0.83,0.806,-0.312,0.556,0.848,-0.316,0.404,0.265]",0.5814,2026-05-27 10:49:01,2026-06-09 23:10:54,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
909,memory gaps cluster 909,memory,37,how to remediate memory issue on session-store,"[0.667,0.707,-0.702,0.797,0.691,0.347,0.032,-0.828]",0.3505,2026-06-08 09:02:04,2026-06-22 06:43:30,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
910,node gaps cluster 910,node,29,how to remediate node issue on checkout-web,"[0.971,0.608,0.832,-0.436,0.385,-0.459,0.516,-0.388]",0.474,2026-06-11 10:46:28,2026-06-07 21:51:44,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
911,availability gaps cluster 911,availability,35,how to remediate availability issue on session-store,"[-0.712,-0.1,0.506,0.616,0.886,-0.006,0.017,0.78]",0.5712,2026-05-30 03:15:55,2026-06-16 01:48:12,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
912,availability gaps cluster 912,availability,9,how to remediate availability issue on image-resizer,"[0.548,0.165,0.563,0.687,-0.449,-0.577,-0.409,-0.016]",0.4211,2026-06-18 00:40:13,2026-06-03 13:19:06,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
913,security gaps cluster 913,security,17,how to remediate security issue on ledger-svc,"[0.996,0.789,-0.652,-0.325,-0.604,0.325,0.32,-0.559]",0.5749,2026-06-16 02:03:01,2026-06-16 17:13:46,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
914,node gaps cluster 914,node,21,how to remediate node issue on image-resizer,"[-0.632,-0.585,-0.307,0.372,0.979,-0.304,0.993,-0.846]",0.3724,2026-06-19 22:32:59,2026-06-08 18:39:46,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
915,network gaps cluster 915,network,27,how to remediate network issue on orders-worker,"[-0.756,-0.554,-0.193,0.596,0.013,0.667,-0.439,0.321]",0.4846,2026-05-31 21:23:14,2026-05-29 03:12:32,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
916,network gaps cluster 916,network,3,how to remediate network issue on search-api,"[0.795,0.042,0.259,0.648,-0.117,-0.176,-0.764,-0.871]",0.416,2026-06-09 02:39:52,2026-05-30 15:06:09,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
917,availability gaps cluster 917,availability,35,how to remediate availability issue on checkout-web,"[-0.326,0.01,0.475,-0.158,-0.361,-0.19,0.227,-0.969]",0.4393,2026-06-03 04:12:10,2026-06-06 01:08:53,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
918,storage gaps cluster 918,storage,35,how to remediate storage issue on ledger-svc,"[-0.869,-0.143,-0.307,-0.735,-0.945,0.975,-0.153,0.727]",0.4861,2026-06-14 15:42:13,2026-05-30 00:10:58,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
919,network gaps cluster 919,network,11,how to remediate network issue on orders-api,"[0.461,-0.271,-0.609,0.207,0.122,-0.012,0.721,0.308]",0.3761,2026-06-20 09:25:02,2026-06-02 04:57:44,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
920,security gaps cluster 920,security,24,how to remediate security issue on payments-worker,"[-0.359,0.6,0.061,-0.356,0.848,-0.282,-0.833,0.764]",0.334,2026-06-14 07:05:07,2026-06-18 06:28:41,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
