id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
882,isolation_forest,v1.4,staging,0.8116,0.8972,0.7332,0.7784,0.856,0.014,0.0504,2,0.9032,2026-05-27 09:31:02,2026-05-27 11:31:02,72825,114174,2026-05-27 09:31:02,false,isolation_forest,dkubex-job-56006,/models/isolation_forest/staging/v4,2026-05-27 09:31:02,1615.3,110801
883,online_rf,v8.5,prod,0.8567,0.7798,0.8603,0.7699,0.864,0.1115,0.1317,2,0.9129,2026-06-07 15:31:54,2026-06-07 17:31:54,58432,227641,2026-06-07 15:31:54,false,online_rf,dkubex-job-23352,/models/online_rf/prod/v6,2026-06-07 15:31:54,2477.0,92716
884,online_rf,v3.0,dr,0.9017,0.8004,0.8942,0.8025,0.863,0.1196,0.0486,7,0.7398,2026-06-10 11:33:39,2026-06-10 13:33:39,46683,258170,2026-06-10 11:33:39,false,online_rf,dkubex-job-28108,/models/online_rf/dr/v2,2026-06-10 11:33:39,3705.3,113616
885,online_rf,v4.5,staging,0.8532,0.8271,0.9494,0.8623,0.9165,0.0808,0.0323,7,0.869,2026-06-05 11:49:09,2026-06-05 13:49:09,19682,36943,2026-06-05 11:49:09,true,online_rf,dkubex-job-15390,/models/online_rf/staging/v2,2026-06-05 11:49:09,4263.7,194379
886,gbm,v1.1,staging,0.9647,0.9454,0.9196,0.8711,0.8126,0.0287,0.1085,13,0.7469,2026-06-11 11:38:31,2026-06-11 13:38:31,26325,91427,2026-06-11 11:38:31,false,gbm,dkubex-job-71011,/models/gbm/staging/v7,2026-06-11 11:38:31,2183.8,137824
887,isolation_forest,v1.7,prod,0.8197,0.945,0.8725,0.762,0.7885,0.0819,0.0586,2,0.8381,2026-06-05 01:25:33,2026-06-05 03:25:33,69775,58718,2026-06-05 01:25:33,false,isolation_forest,dkubex-job-83785,/models/isolation_forest/prod/v9,2026-06-05 01:25:33,1965.1,22544
888,online_rf,v6.5,dr,0.8556,0.7539,0.7109,0.9421,0.8187,0.0692,0.0725,7,0.7914,2026-06-12 06:45:47,2026-06-12 08:45:47,43527,150504,2026-06-12 06:45:47,true,online_rf,dkubex-job-36063,/models/online_rf/dr/v8,2026-06-12 06:45:47,663.0,160800
889,online_rf,v1.2,dr,0.9216,0.8664,0.8197,0.868,0.8972,0.0825,0.105,11,0.8024,2026-06-02 14:51:18,2026-06-02 16:51:18,39334,201669,2026-06-02 14:51:18,false,online_rf,dkubex-job-77414,/models/online_rf/dr/v1,2026-06-02 14:51:18,2644.1,136381
890,isolation_forest,v8.1,dr,0.8882,0.915,0.7293,0.8605,0.8199,0.0462,0.1439,6,0.7328,2026-06-04 03:36:17,2026-06-04 05:36:17,76869,143789,2026-06-04 03:36:17,false,isolation_forest,dkubex-job-21442,/models/isolation_forest/dr/v7,2026-06-04 03:36:17,4641.2,72379
891,lstm,v8.2,dr,0.9427,0.8073,0.9282,0.8408,0.8084,0.1192,0.1399,14,0.8508,2026-06-17 04:54:02,2026-06-17 06:54:02,62149,82644,2026-06-17 04:54:02,true,lstm,dkubex-job-32981,/models/lstm/dr/v6,2026-06-17 04:54:02,2709.4,125798
892,gbm,v4.7,dr,0.8979,0.9219,0.7315,0.8344,0.9655,0.0289,0.104,1,0.7466,2026-06-22 07:18:38,2026-06-22 09:18:38,76780,252116,2026-06-22 07:18:38,false,gbm,dkubex-job-65988,/models/gbm/dr/v9,2026-06-22 07:18:38,3458.3,129646
893,isolation_forest,v1.6,staging,0.8904,0.9442,0.8407,0.9432,0.9154,0.0778,0.0821,13,0.9201,2026-05-29 03:58:42,2026-05-29 05:58:42,73753,85514,2026-05-29 03:58:42,false,isolation_forest,dkubex-job-23266,/models/isolation_forest/staging/v5,2026-05-29 03:58:42,929.6,96985
894,isolation_forest,v2.7,staging,0.8868,0.7772,0.7455,0.9259,0.9195,0.0309,0.0568,10,0.8471,2026-06-06 10:54:53,2026-06-06 12:54:53,7897,279179,2026-06-06 10:54:53,true,isolation_forest,dkubex-job-77168,/models/isolation_forest/staging/v4,2026-06-06 10:54:53,2201.4,288070
895,lstm,v5.0,dr,0.8863,0.8915,0.8463,0.748,0.9651,0.1085,0.0942,8,0.761,2026-06-03 12:23:22,2026-06-03 14:23:22,40444,217683,2026-06-03 12:23:22,false,lstm,dkubex-job-79216,/models/lstm/dr/v3,2026-06-03 12:23:22,2208.1,135007
896,online_rf,v1.5,staging,0.8798,0.8909,0.8922,0.879,0.884,0.0445,0.1001,2,0.9535,2026-06-14 19:56:38,2026-06-14 21:56:38,34529,196242,2026-06-14 19:56:38,false,online_rf,dkubex-job-21514,/models/online_rf/staging/v9,2026-06-14 19:56:38,961.1,55658
897,lstm,v6.3,prod,0.9173,0.7909,0.9384,0.8168,0.9138,0.0601,0.1271,3,0.8807,2026-06-03 16:34:12,2026-06-03 18:34:12,58094,122290,2026-06-03 16:34:12,true,lstm,dkubex-job-74428,/models/lstm/prod/v7,2026-06-03 16:34:12,3899.5,216991
898,isolation_forest,v6.6,prod,0.9085,0.9141,0.7701,0.8946,0.9562,0.0452,0.0947,1,0.7883,2026-06-14 02:29:12,2026-06-14 04:29:12,66558,39806,2026-06-14 02:29:12,false,isolation_forest,dkubex-job-20323,/models/isolation_forest/prod/v3,2026-06-14 02:29:12,4624.8,138065
899,gbm,v2.3,prod,0.916,0.8731,0.9483,0.7655,0.9604,0.1092,0.0947,3,0.7419,2026-05-27 15:16:50,2026-05-27 17:16:50,29934,70664,2026-05-27 15:16:50,false,gbm,dkubex-job-18545,/models/gbm/prod/v2,2026-05-27 15:16:50,1815.5,108424
900,isolation_forest,v2.6,prod,0.9255,0.7802,0.8948,0.8718,0.9361,0.0588,0.0313,1,0.9037,2026-05-26 08:16:04,2026-05-26 10:16:04,60430,56990,2026-05-26 08:16:04,true,isolation_forest,dkubex-job-44616,/models/isolation_forest/prod/v5,2026-05-26 08:16:04,5315.8,142363
901,online_rf,v6.0,dr,0.9472,0.9441,0.8395,0.9188,0.9292,0.0479,0.0591,3,0.8656,2026-06-07 06:11:12,2026-06-07 08:11:12,67844,171962,2026-06-07 06:11:12,false,online_rf,dkubex-job-99731,/models/online_rf/dr/v8,2026-06-07 06:11:12,1050.7,235522
902,gbm,v7.2,prod,0.8942,0.8189,0.8286,0.8842,0.8238,0.051,0.103,3,0.729,2026-06-05 00:01:30,2026-06-05 02:01:30,13168,103014,2026-06-05 00:01:30,false,gbm,dkubex-job-45554,/models/gbm/prod/v4,2026-06-05 00:01:30,2571.8,240517
903,isolation_forest,v3.2,staging,0.8719,0.8935,0.912,0.8182,0.9602,0.1071,0.1269,10,0.8991,2026-05-26 07:09:27,2026-05-26 09:09:27,30456,108737,2026-05-26 07:09:27,false,isolation_forest,dkubex-job-26497,/models/isolation_forest/staging/v5,2026-05-26 07:09:27,1314.3,103783
904,lstm,v6.1,prod,0.9543,0.7944,0.7566,0.863,0.7849,0.1121,0.0642,13,0.7834,2026-06-07 09:12:17,2026-06-07 11:12:17,63962,172320,2026-06-07 09:12:17,false,lstm,dkubex-job-79888,/models/lstm/prod/v1,2026-06-07 09:12:17,2557.7,285289
905,gbm,v5.1,dr,0.8234,0.7558,0.8809,0.8537,0.9483,0.0727,0.0909,1,0.7482,2026-06-22 13:34:39,2026-06-22 15:34:39,34724,53271,2026-06-22 13:34:39,false,gbm,dkubex-job-90673,/models/gbm/dr/v7,2026-06-22 13:34:39,2391.7,223911
906,isolation_forest,v7.7,staging,0.9005,0.9317,0.8808,0.877,0.8694,0.1041,0.0833,6,0.9096,2026-06-07 04:54:52,2026-06-07 06:54:52,47075,59537,2026-06-07 04:54:52,true,isolation_forest,dkubex-job-59582,/models/isolation_forest/staging/v7,2026-06-07 04:54:52,5125.0,87486
907,online_rf,v2.4,dr,0.9339,0.7724,0.7117,0.9235,0.8691,0.1113,0.1237,1,0.956,2026-06-13 16:31:34,2026-06-13 18:31:34,71690,154549,2026-06-13 16:31:34,false,online_rf,dkubex-job-26873,/models/online_rf/dr/v9,2026-06-13 16:31:34,4088.8,33694
908,lstm,v5.6,staging,0.9461,0.8838,0.8577,0.7781,0.8971,0.099,0.1035,11,0.8844,2026-06-21 11:56:31,2026-06-21 13:56:31,65808,289559,2026-06-21 11:56:31,false,lstm,dkubex-job-97156,/models/lstm/staging/v6,2026-06-21 11:56:31,3685.2,172701
909,gbm,v8.6,prod,0.8201,0.8651,0.8977,0.7403,0.9625,0.0885,0.0586,3,0.73,2026-06-05 10:42:52,2026-06-05 12:42:52,10682,296920,2026-06-05 10:42:52,false,gbm,dkubex-job-86232,/models/gbm/prod/v9,2026-06-05 10:42:52,3424.2,91256
910,gbm,v7.7,staging,0.9136,0.8336,0.7621,0.8887,0.8261,0.0649,0.111,14,0.9589,2026-05-29 19:49:06,2026-05-29 21:49:06,11382,104902,2026-05-29 19:49:06,false,gbm,dkubex-job-85967,/models/gbm/staging/v3,2026-05-29 19:49:06,1936.4,87688
911,gbm,v6.2,dr,0.8927,0.9462,0.8712,0.8194,0.8575,0.0821,0.091,2,0.9418,2026-05-24 18:41:38,2026-05-24 20:41:38,51023,262486,2026-05-24 18:41:38,false,gbm,dkubex-job-13832,/models/gbm/dr/v1,2026-05-24 18:41:38,3711.8,25032
912,gbm,v5.2,prod,0.9177,0.9338,0.832,0.7959,0.9373,0.068,0.0204,1,0.896,2026-05-28 06:16:10,2026-05-28 08:16:10,20600,157160,2026-05-28 06:16:10,false,gbm,dkubex-job-89883,/models/gbm/prod/v1,2026-05-28 06:16:10,1755.6,62295
913,isolation_forest,v2.8,dr,0.8497,0.9185,0.8661,0.9498,0.7922,0.0264,0.021,14,0.8309,2026-05-28 04:17:30,2026-05-28 06:17:30,37248,24959,2026-05-28 04:17:30,false,isolation_forest,dkubex-job-85657,/models/isolation_forest/dr/v8,2026-05-28 04:17:30,1759.5,65293
914,gbm,v4.5,prod,0.8315,0.9196,0.8218,0.7898,0.8649,0.0743,0.1206,15,0.9487,2026-06-03 20:35:04,2026-06-03 22:35:04,49894,275053,2026-06-03 20:35:04,false,gbm,dkubex-job-19583,/models/gbm/prod/v7,2026-06-03 20:35:04,4663.3,249829
915,online_rf,v6.6,dr,0.9226,0.7913,0.8424,0.7409,0.8532,0.0476,0.0804,13,0.8262,2026-06-18 10:49:40,2026-06-18 12:49:40,76741,277225,2026-06-18 10:49:40,false,online_rf,dkubex-job-51614,/models/online_rf/dr/v3,2026-06-18 10:49:40,665.2,104848
916,isolation_forest,v9.5,dr,0.9442,0.8005,0.8905,0.7531,0.8726,0.0847,0.101,6,0.8078,2026-06-22 11:53:14,2026-06-22 13:53:14,65274,171561,2026-06-22 11:53:14,false,isolation_forest,dkubex-job-25978,/models/isolation_forest/dr/v6,2026-06-22 11:53:14,1997.3,137696
917,gbm,v1.1,prod,0.9034,0.8737,0.794,0.9292,0.862,0.0573,0.1441,11,0.7029,2026-06-20 16:33:15,2026-06-20 18:33:15,73393,263982,2026-06-20 16:33:15,false,gbm,dkubex-job-15457,/models/gbm/prod/v9,2026-06-20 16:33:15,2335.0,183324
918,gbm,v6.0,staging,0.9219,0.8203,0.9222,0.7697,0.8597,0.0391,0.0305,5,0.7989,2026-06-12 18:44:37,2026-06-12 20:44:37,60473,275513,2026-06-12 18:44:37,false,gbm,dkubex-job-59917,/models/gbm/staging/v8,2026-06-12 18:44:37,3469.3,286280
919,online_rf,v2.8,staging,0.9473,0.882,0.8453,0.8508,0.8554,0.1012,0.1098,6,0.7771,2026-06-09 10:45:48,2026-06-09 12:45:48,78318,48509,2026-06-09 10:45:48,false,online_rf,dkubex-job-39627,/models/online_rf/staging/v7,2026-06-09 10:45:48,4829.2,206032
920,isolation_forest,v7.8,prod,0.9367,0.8525,0.744,0.8122,0.9235,0.0728,0.0762,9,0.7295,2026-05-31 17:10:23,2026-05-31 19:10:23,75047,88231,2026-05-31 17:10:23,false,isolation_forest,dkubex-job-52021,/models/isolation_forest/prod/v7,2026-05-31 17:10:23,3008.4,26699
921,online_rf,v4.8,dr,0.907,0.9383,0.9272,0.8285,0.8908,0.0223,0.0916,11,0.7075,2026-05-26 03:37:16,2026-05-26 05:37:16,15063,297269,2026-05-26 03:37:16,false,online_rf,dkubex-job-31661,/models/online_rf/dr/v2,2026-05-26 03:37:16,4989.3,40243
922,isolation_forest,v8.0,prod,0.8698,0.9226,0.7984,0.7856,0.9138,0.0498,0.0902,2,0.9261,2026-05-30 00:10:41,2026-05-30 02:10:41,46983,29221,2026-05-30 00:10:41,true,isolation_forest,dkubex-job-52668,/models/isolation_forest/prod/v4,2026-05-30 00:10:41,5019.8,180037
923,online_rf,v2.8,prod,0.8817,0.8355,0.7569,0.9158,0.9162,0.097,0.0467,14,0.9136,2026-06-07 23:00:31,2026-06-08 01:00:31,15123,175927,2026-06-07 23:00:31,false,online_rf,dkubex-job-34387,/models/online_rf/prod/v2,2026-06-07 23:00:31,4570.8,219199
924,lstm,v9.9,prod,0.8552,0.8501,0.7496,0.7822,0.874,0.0733,0.0747,15,0.8827,2026-05-24 17:59:54,2026-05-24 19:59:54,67830,243041,2026-05-24 17:59:54,false,lstm,dkubex-job-84709,/models/lstm/prod/v7,2026-05-24 17:59:54,3958.5,180156
925,gbm,v2.8,dr,0.8853,0.921,0.7068,0.9473,0.8519,0.0564,0.0664,6,0.856,2026-05-28 05:07:05,2026-05-28 07:07:05,37768,27026,2026-05-28 05:07:05,false,gbm,dkubex-job-63959,/models/gbm/dr/v1,2026-05-28 05:07:05,1796.6,292970
926,lstm,v8.8,staging,0.9431,0.7885,0.7405,0.7502,0.9471,0.0857,0.1145,10,0.8041,2026-06-03 16:44:37,2026-06-03 18:44:37,69779,172565,2026-06-03 16:44:37,false,lstm,dkubex-job-60535,/models/lstm/staging/v7,2026-06-03 16:44:37,3838.1,267678
927,lstm,v2.7,dr,0.8711,0.854,0.7793,0.7598,0.8977,0.1154,0.1226,9,0.9209,2026-06-18 14:54:42,2026-06-18 16:54:42,51467,245675,2026-06-18 14:54:42,true,lstm,dkubex-job-24383,/models/lstm/dr/v9,2026-06-18 14:54:42,520.0,82772
928,gbm,v1.7,prod,0.9221,0.7859,0.8835,0.859,0.9107,0.0155,0.0485,4,0.9204,2026-06-13 06:37:12,2026-06-13 08:37:12,33027,244949,2026-06-13 06:37:12,true,gbm,dkubex-job-73288,/models/gbm/prod/v1,2026-06-13 06:37:12,498.2,249311
929,lstm,v8.2,prod,0.8619,0.8843,0.8551,0.8088,0.788,0.0159,0.0378,6,0.8063,2026-06-18 03:23:57,2026-06-18 05:23:57,41169,234642,2026-06-18 03:23:57,false,lstm,dkubex-job-39463,/models/lstm/prod/v1,2026-06-18 03:23:57,3893.5,25810
930,isolation_forest,v9.9,prod,0.8417,0.9527,0.7381,0.7922,0.8408,0.0252,0.0997,15,0.9197,2026-06-08 20:37:18,2026-06-08 22:37:18,30514,210901,2026-06-08 20:37:18,false,isolation_forest,dkubex-job-18702,/models/isolation_forest/prod/v6,2026-06-08 20:37:18,1280.2,147621
931,online_rf,v2.6,dr,0.8382,0.9281,0.7098,0.7874,0.7985,0.1148,0.1173,15,0.7837,2026-05-28 13:41:53,2026-05-28 15:41:53,46524,192976,2026-05-28 13:41:53,false,online_rf,dkubex-job-81275,/models/online_rf/dr/v4,2026-05-28 13:41:53,944.7,283660
932,isolation_forest,v4.4,prod,0.8461,0.8123,0.8797,0.8967,0.8933,0.0795,0.1105,10,0.7566,2026-06-18 20:03:45,2026-06-18 22:03:45,8412,116988,2026-06-18 20:03:45,true,isolation_forest,dkubex-job-36833,/models/isolation_forest/prod/v2,2026-06-18 20:03:45,707.2,288420
933,isolation_forest,v4.9,dr,0.8977,0.7692,0.9368,0.9086,0.7892,0.0502,0.0918,5,0.8561,2026-06-10 14:04:59,2026-06-10 16:04:59,53503,267372,2026-06-10 14:04:59,true,isolation_forest,dkubex-job-45466,/models/isolation_forest/dr/v1,2026-06-10 14:04:59,1105.7,202326
934,isolation_forest,v1.3,prod,0.9348,0.9103,0.703,0.8069,0.9376,0.0803,0.0592,13,0.7055,2026-06-18 04:27:29,2026-06-18 06:27:29,63170,152741,2026-06-18 04:27:29,true,isolation_forest,dkubex-job-43027,/models/isolation_forest/prod/v7,2026-06-18 04:27:29,2941.7,163455
935,online_rf,v9.1,staging,0.9513,0.919,0.7556,0.9357,0.9545,0.0865,0.0326,2,0.8253,2026-05-31 02:38:22,2026-05-31 04:38:22,20034,33256,2026-05-31 02:38:22,false,online_rf,dkubex-job-13668,/models/online_rf/staging/v4,2026-05-31 02:38:22,2207.4,131826
936,online_rf,v2.5,staging,0.9632,0.8499,0.7623,0.7871,0.9105,0.0624,0.0393,8,0.7818,2026-05-26 21:20:10,2026-05-26 23:20:10,37002,106054,2026-05-26 21:20:10,false,online_rf,dkubex-job-88299,/models/online_rf/staging/v8,2026-05-26 21:20:10,3592.7,283833
937,isolation_forest,v7.7,prod,0.9113,0.8391,0.7342,0.783,0.8232,0.0957,0.0692,2,0.9291,2026-06-18 13:57:25,2026-06-18 15:57:25,39457,58461,2026-06-18 13:57:25,false,isolation_forest,dkubex-job-70893,/models/isolation_forest/prod/v8,2026-06-18 13:57:25,922.1,36731
938,gbm,v6.5,dr,0.8698,0.9583,0.9214,0.926,0.8454,0.0774,0.0777,8,0.7994,2026-05-26 02:39:06,2026-05-26 04:39:06,40837,72341,2026-05-26 02:39:06,false,gbm,dkubex-job-67099,/models/gbm/dr/v9,2026-05-26 02:39:06,2459.0,196133
939,online_rf,v3.0,staging,0.8609,0.8273,0.8724,0.7832,0.8973,0.0397,0.0419,9,0.7411,2026-06-06 23:48:06,2026-06-07 01:48:06,9612,102135,2026-06-06 23:48:06,false,online_rf,dkubex-job-21377,/models/online_rf/staging/v4,2026-06-06 23:48:06,789.0,98149
940,gbm,v5.1,prod,0.9488,0.9487,0.7219,0.8067,0.8565,0.1081,0.0689,13,0.8038,2026-06-02 01:06:31,2026-06-02 03:06:31,62789,116067,2026-06-02 01:06:31,true,gbm,dkubex-job-11411,/models/gbm/prod/v9,2026-06-02 01:06:31,3814.9,48949
941,isolation_forest,v1.5,staging,0.9498,0.8311,0.8786,0.9479,0.7978,0.0886,0.127,15,0.7676,2026-06-09 08:56:51,2026-06-09 10:56:51,16496,221494,2026-06-09 08:56:51,false,isolation_forest,dkubex-job-65564,/models/isolation_forest/staging/v4,2026-06-09 08:56:51,5172.5,102693
942,lstm,v8.8,staging,0.8268,0.7964,0.7939,0.7479,0.8783,0.0719,0.145,15,0.9345,2026-06-20 21:24:27,2026-06-20 23:24:27,7208,254776,2026-06-20 21:24:27,true,lstm,dkubex-job-39782,/models/lstm/staging/v2,2026-06-20 21:24:27,3297.8,199203
943,isolation_forest,v8.9,prod,0.9614,0.8165,0.706,0.9379,0.7826,0.0696,0.104,4,0.8083,2026-05-24 17:13:46,2026-05-24 19:13:46,79012,81439,2026-05-24 17:13:46,false,isolation_forest,dkubex-job-15169,/models/isolation_forest/prod/v2,2026-05-24 17:13:46,4961.4,178442
944,isolation_forest,v1.4,prod,0.8725,0.944,0.8536,0.7749,0.7965,0.0451,0.0621,13,0.8175,2026-06-11 04:02:55,2026-06-11 06:02:55,37322,265135,2026-06-11 04:02:55,false,isolation_forest,dkubex-job-35076,/models/isolation_forest/prod/v1,2026-06-11 04:02:55,2157.2,86052
945,isolation_forest,v6.0,prod,0.8139,0.8061,0.9049,0.8763,0.78,0.0169,0.125,7,0.9058,2026-06-22 14:02:43,2026-06-22 16:02:43,59451,88789,2026-06-22 14:02:43,false,isolation_forest,dkubex-job-37874,/models/isolation_forest/prod/v9,2026-06-22 14:02:43,3261.7,215706
946,lstm,v1.8,prod,0.9423,0.9428,0.841,0.792,0.9147,0.1107,0.0309,10,0.9529,2026-06-09 09:15:37,2026-06-09 11:15:37,63040,32234,2026-06-09 09:15:37,true,lstm,dkubex-job-96617,/models/lstm/prod/v3,2026-06-09 09:15:37,1635.1,89217
947,isolation_forest,v1.5,dr,0.9514,0.8948,0.923,0.7816,0.8231,0.0623,0.0994,12,0.7004,2026-06-06 09:23:45,2026-06-06 11:23:45,6747,290698,2026-06-06 09:23:45,false,isolation_forest,dkubex-job-47240,/models/isolation_forest/dr/v8,2026-06-06 09:23:45,1894.9,259465
948,lstm,v9.2,dr,0.8044,0.7701,0.7797,0.7941,0.8447,0.0472,0.0963,3,0.8146,2026-05-27 09:12:45,2026-05-27 11:12:45,20630,152691,2026-05-27 09:12:45,false,lstm,dkubex-job-86272,/models/lstm/dr/v2,2026-05-27 09:12:45,4788.3,251672
949,online_rf,v8.5,prod,0.8794,0.9011,0.8379,0.8989,0.8664,0.0906,0.0205,14,0.8961,2026-06-02 04:53:28,2026-06-02 06:53:28,13358,40943,2026-06-02 04:53:28,false,online_rf,dkubex-job-74180,/models/online_rf/prod/v6,2026-06-02 04:53:28,1109.0,288974
950,lstm,v8.4,prod,0.8031,0.9162,0.7402,0.7988,0.8252,0.1063,0.1496,13,0.7582,2026-06-18 16:42:39,2026-06-18 18:42:39,49439,160871,2026-06-18 16:42:39,false,lstm,dkubex-job-18434,/models/lstm/prod/v3,2026-06-18 16:42:39,2578.4,274563
951,isolation_forest,v8.6,dr,0.8761,0.9289,0.8803,0.8415,0.9061,0.1038,0.1308,7,0.9475,2026-06-13 14:27:22,2026-06-13 16:27:22,70111,162151,2026-06-13 14:27:22,false,isolation_forest,dkubex-job-70567,/models/isolation_forest/dr/v8,2026-06-13 14:27:22,964.7,65576
952,lstm,v7.1,staging,0.8714,0.7516,0.8496,0.8351,0.8582,0.1046,0.138,7,0.8183,2026-06-01 10:37:48,2026-06-01 12:37:48,28522,152635,2026-06-01 10:37:48,false,lstm,dkubex-job-93781,/models/lstm/staging/v7,2026-06-01 10:37:48,1421.3,98686
953,isolation_forest,v3.8,staging,0.893,0.9188,0.8137,0.8578,0.8467,0.0812,0.0899,1,0.8961,2026-05-28 08:29:39,2026-05-28 10:29:39,20951,295969,2026-05-28 08:29:39,false,isolation_forest,dkubex-job-70382,/models/isolation_forest/staging/v2,2026-05-28 08:29:39,877.7,47299
954,isolation_forest,v9.1,prod,0.9354,0.8881,0.8375,0.8726,0.9095,0.1113,0.1044,4,0.7243,2026-06-02 03:50:48,2026-06-02 05:50:48,39707,210810,2026-06-02 03:50:48,false,isolation_forest,dkubex-job-40559,/models/isolation_forest/prod/v9,2026-06-02 03:50:48,841.0,233003
955,lstm,v5.6,staging,0.8326,0.7717,0.7855,0.7624,0.8717,0.098,0.0558,6,0.8626,2026-06-04 06:32:19,2026-06-04 08:32:19,23621,94797,2026-06-04 06:32:19,false,lstm,dkubex-job-54797,/models/lstm/staging/v6,2026-06-04 06:32:19,2742.4,59546
956,gbm,v4.9,prod,0.9491,0.8438,0.7463,0.91,0.8077,0.0276,0.1466,4,0.7437,2026-06-10 19:59:43,2026-06-10 21:59:43,74181,215647,2026-06-10 19:59:43,false,gbm,dkubex-job-79032,/models/gbm/prod/v9,2026-06-10 19:59:43,405.3,206977
957,online_rf,v2.5,prod,0.8305,0.8075,0.7377,0.8345,0.8216,0.0228,0.1431,3,0.8878,2026-05-30 22:09:25,2026-05-31 00:09:25,49980,207308,2026-05-30 22:09:25,false,online_rf,dkubex-job-65303,/models/online_rf/prod/v2,2026-05-30 22:09:25,4515.5,222326
958,isolation_forest,v8.3,dr,0.9616,0.7719,0.8244,0.869,0.9293,0.0762,0.0798,15,0.8505,2026-06-03 21:46:44,2026-06-03 23:46:44,36019,62072,2026-06-03 21:46:44,false,isolation_forest,dkubex-job-30223,/models/isolation_forest/dr/v6,2026-06-03 21:46:44,1871.8,160409
959,gbm,v1.4,staging,0.809,0.9369,0.712,0.8256,0.8881,0.0248,0.0732,13,0.9375,2026-06-19 12:22:29,2026-06-19 14:22:29,8702,252737,2026-06-19 12:22:29,false,gbm,dkubex-job-80398,/models/gbm/staging/v1,2026-06-19 12:22:29,2286.7,62014
960,gbm,v4.0,dr,0.9047,0.9246,0.8555,0.9094,0.8159,0.0967,0.1144,14,0.7743,2026-06-19 10:16:49,2026-06-19 12:16:49,24322,157393,2026-06-19 10:16:49,false,gbm,dkubex-job-93247,/models/gbm/dr/v8,2026-06-19 10:16:49,3525.0,137123
961,online_rf,v4.8,dr,0.9472,0.9511,0.9089,0.8254,0.836,0.0338,0.0447,11,0.7044,2026-06-06 19:50:39,2026-06-06 21:50:39,77406,202513,2026-06-06 19:50:39,false,online_rf,dkubex-job-46656,/models/online_rf/dr/v5,2026-06-06 19:50:39,3851.6,230329
962,online_rf,v8.6,staging,0.842,0.76,0.8869,0.8957,0.8173,0.0287,0.0375,14,0.7113,2026-06-06 20:40:12,2026-06-06 22:40:12,21686,31867,2026-06-06 20:40:12,true,online_rf,dkubex-job-42865,/models/online_rf/staging/v2,2026-06-06 20:40:12,139.8,283055
963,lstm,v5.9,dr,0.8545,0.7706,0.9086,0.8945,0.9576,0.0343,0.056,13,0.9425,2026-05-28 15:23:09,2026-05-28 17:23:09,75406,134465,2026-05-28 15:23:09,true,lstm,dkubex-job-53312,/models/lstm/dr/v5,2026-05-28 15:23:09,1852.6,79926
964,isolation_forest,v8.8,prod,0.9204,0.8999,0.8939,0.7438,0.9472,0.1026,0.0203,2,0.7327,2026-06-17 01:37:34,2026-06-17 03:37:34,7413,253186,2026-06-17 01:37:34,false,isolation_forest,dkubex-job-71300,/models/isolation_forest/prod/v6,2026-06-17 01:37:34,2208.2,88687
965,gbm,v9.8,dr,0.8336,0.9042,0.9076,0.7823,0.8689,0.0595,0.1083,3,0.9472,2026-06-20 04:09:51,2026-06-20 06:09:51,41408,192970,2026-06-20 04:09:51,false,gbm,dkubex-job-97271,/models/gbm/dr/v4,2026-06-20 04:09:51,4856.6,52169
966,online_rf,v4.4,prod,0.8086,0.8216,0.8917,0.8871,0.9585,0.0638,0.0551,3,0.8492,2026-06-18 22:10:41,2026-06-19 00:10:41,70419,285818,2026-06-18 22:10:41,true,online_rf,dkubex-job-24863,/models/online_rf/prod/v5,2026-06-18 22:10:41,3701.9,143554
967,online_rf,v9.8,dr,0.9035,0.7791,0.768,0.8865,0.8802,0.0649,0.0756,7,0.7586,2026-06-07 18:45:46,2026-06-07 20:45:46,69824,68769,2026-06-07 18:45:46,true,online_rf,dkubex-job-68127,/models/online_rf/dr/v6,2026-06-07 18:45:46,1567.6,194237
968,online_rf,v2.7,prod,0.8856,0.8079,0.7665,0.7539,0.9698,0.0878,0.145,8,0.8497,2026-06-14 08:11:55,2026-06-14 10:11:55,30841,211088,2026-06-14 08:11:55,false,online_rf,dkubex-job-75855,/models/online_rf/prod/v8,2026-06-14 08:11:55,1666.5,275307
969,isolation_forest,v7.3,staging,0.9227,0.8776,0.9448,0.8611,0.8132,0.0357,0.0354,5,0.9589,2026-06-15 07:38:58,2026-06-15 09:38:58,57536,221219,2026-06-15 07:38:58,true,isolation_forest,dkubex-job-67963,/models/isolation_forest/staging/v6,2026-06-15 07:38:58,3521.2,52708
970,gbm,v3.1,prod,0.9492,0.8954,0.8894,0.8234,0.907,0.0842,0.1302,10,0.749,2026-06-10 04:09:24,2026-06-10 06:09:24,54461,48301,2026-06-10 04:09:24,false,gbm,dkubex-job-90330,/models/gbm/prod/v3,2026-06-10 04:09:24,3279.9,246331
971,gbm,v4.5,prod,0.9531,0.8758,0.9426,0.7413,0.8962,0.1,0.0344,11,0.7764,2026-05-30 21:38:25,2026-05-30 23:38:25,15214,168804,2026-05-30 21:38:25,false,gbm,dkubex-job-54229,/models/gbm/prod/v3,2026-05-30 21:38:25,868.4,113142
