id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
867,dag-206cc230-b99,incident_response,prod,38573,3,0.6718,FAILED,4,4,2,12857,15429,4956,1211,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-07,2026-06-07 23:22:14
868,dag-f62a25e3-8c3,capacity_planning,prod,16074,7,0.8613,RUNNING,3,0,2,2296,6429,7176,1469,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-26,2026-05-26 13:33:08
869,dag-82f62566-2eb,escalation,prod,4447,3,0.6576,COMPLETED,2,1,0,1482,1778,18314,878,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-04,2026-06-04 01:32:43
870,dag-8e57ab56-df1,remediation,prod,54830,4,0.8427,RUNNING,0,8,3,13707,21932,435,1419,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-24,2026-05-24 14:49:03
871,dag-1dc7cab2-079,escalation,prod,21288,9,0.8707,RUNNING,2,5,1,2365,8515,13644,1433,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-07,2026-06-07 19:34:52
872,dag-9979fcda-c76,remediation,prod,37157,6,0.6363,FAILED,3,0,2,6192,14862,5312,88,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-03,2026-06-03 23:16:36
873,dag-abe73c12-4ac,escalation,prod,13532,9,0.9903,COMPLETED,5,0,2,1503,5412,18385,1052,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-07,2026-06-07 18:55:54
874,dag-36e6a0bb-a8f,remediation,prod,33704,5,0.9355,COMPLETED,3,6,2,6740,13481,19825,1458,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-11,2026-06-11 09:44:38
875,dag-5633837d-3de,prediction_pipeline,prod,56773,5,0.9314,RUNNING,1,7,3,11354,22709,11659,1272,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-26,2026-05-26 16:46:53
876,dag-91c95953-2e9,capacity_planning,prod,28970,7,0.7336,COMPLETED,0,4,2,4138,11588,18912,1826,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-19,2026-06-19 11:45:09
877,dag-34e0e792-d35,capacity_planning,prod,36387,7,0.7754,COMPLETED,4,4,2,5198,14554,19152,2031,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-08,2026-06-08 18:24:18
878,dag-f80f1c07-ec9,capacity_planning,prod,9543,6,0.7287,RUNNING,2,8,0,1590,3817,7531,1643,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-05,2026-06-05 12:49:39
879,dag-0df83568-d73,remediation,prod,52095,5,0.9334,RUNNING,2,4,2,10419,20838,2482,628,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-07,2026-06-07 03:11:43
880,dag-eac72cd3-67f,capacity_planning,prod,54243,3,0.6485,COMPLETED,4,8,0,18081,21697,5541,1090,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 06:29:24
881,dag-010267b5-fbc,escalation,prod,46910,5,0.7368,RUNNING,3,7,2,9382,18764,14821,813,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-08,2026-06-08 01:40:12
882,dag-abdb0439-3c1,incident_response,prod,6875,3,0.9495,RUNNING,5,8,3,2291,2750,15302,304,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 12:06:09
883,dag-cf974cd1-a98,incident_response,prod,17212,7,0.791,FAILED,3,6,1,2458,6884,5293,1970,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-19,2026-06-19 16:12:22
884,dag-8f9f8f83-565,escalation,staging,17211,3,0.8211,FAILED,0,1,2,5737,6884,14294,1441,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-10,2026-06-10 04:21:24
885,dag-8314f303-835,prediction_pipeline,prod,46708,3,0.713,RUNNING,5,8,3,15569,18683,9723,1179,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-19,2026-06-19 20:23:37
886,dag-dbaf874c-290,capacity_planning,prod,10848,8,0.8299,RUNNING,0,8,1,1356,4339,16491,848,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-10,2026-06-10 12:38:59
887,dag-b0671b61-898,prediction_pipeline,prod,3200,8,0.9652,FAILED,0,4,3,400,1280,19846,1372,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-07,2026-06-07 13:51:19
888,dag-fd661f46-ad3,prediction_pipeline,prod,10994,8,0.6414,FAILED,1,3,2,1374,4397,3407,73,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-19,2026-06-19 12:05:56
889,dag-e04fcf0b-91a,prediction_pipeline,prod,8240,5,0.7688,FAILED,0,2,3,1648,3296,468,1135,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-22,2026-06-22 13:50:03
890,dag-54d70317-685,incident_response,dr,5170,6,0.6335,RUNNING,2,7,2,861,2068,915,1515,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 10:55:33
891,dag-b8ac2c13-03a,remediation,prod,28747,4,0.81,RUNNING,4,3,2,7186,11498,19757,1224,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-11,2026-06-11 23:44:02
892,dag-a52e41b5-270,escalation,prod,58740,4,0.6678,RUNNING,3,0,1,14685,23496,6138,1906,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 04:28:44
893,dag-ad638a65-97b,escalation,prod,45201,6,0.8663,COMPLETED,3,0,0,7533,18080,6208,796,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-04,2026-06-04 10:43:57
894,dag-9ab28db7-9d6,remediation,prod,14604,8,0.7421,FAILED,2,7,2,1825,5841,14202,1732,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-13,2026-06-13 06:49:54
895,dag-7168ddd8-04e,incident_response,prod,16471,5,0.6162,COMPLETED,3,5,1,3294,6588,5764,1145,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 02:24:58
896,dag-66b785aa-138,escalation,prod,7033,6,0.8962,FAILED,5,6,2,1172,2813,5832,1067,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-09,2026-06-09 03:58:48
897,dag-5fec554c-78b,prediction_pipeline,prod,57313,6,0.7653,COMPLETED,4,8,2,9552,22925,9462,1595,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-26,2026-05-26 19:26:50
898,dag-65006fa4-d24,escalation,prod,45585,7,0.6061,FAILED,3,2,0,6512,18234,19698,1961,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-20,2026-06-20 06:43:15
899,dag-7eeb3862-bf6,incident_response,prod,28313,3,0.9206,COMPLETED,0,5,0,9437,11325,14959,1875,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 07:16:16
900,dag-678db751-27a,remediation,prod,11764,9,0.6627,RUNNING,0,4,3,1307,4705,2665,1150,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-28,2026-05-28 14:09:36
901,dag-619cfe77-185,prediction_pipeline,prod,45841,9,0.7356,FAILED,1,5,0,5093,18336,13754,500,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-01,2026-06-01 02:44:05
902,dag-2c4967a3-b47,incident_response,dr,13608,7,0.8803,RUNNING,2,3,1,1944,5443,8864,214,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 09:15:33
903,dag-8ff5c450-b8f,remediation,prod,13075,8,0.6257,FAILED,2,0,2,1634,5230,15035,1680,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-01,2026-06-01 14:12:12
904,dag-21ca649b-075,capacity_planning,prod,35231,9,0.8794,RUNNING,5,4,0,3914,14092,9970,1359,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-27,2026-05-27 05:33:54
905,dag-ddbe50f9-bd3,incident_response,prod,45115,5,0.8656,RUNNING,1,1,1,9023,18046,10993,1570,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-19,2026-06-19 18:02:19
906,dag-67c7a1ab-1ef,escalation,prod,36159,8,0.7698,COMPLETED,4,4,3,4519,14463,8203,1345,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 11:13:47
907,dag-915059e0-d0b,capacity_planning,prod,50061,3,0.7349,RUNNING,4,1,0,16687,20024,2901,1616,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-05,2026-06-05 16:48:14
908,dag-2a70e02f-d3d,escalation,dr,49810,6,0.8912,COMPLETED,1,0,1,8301,19924,7404,1607,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-11,2026-06-11 06:59:06
909,dag-9dd23e5a-eef,escalation,prod,52707,5,0.6525,COMPLETED,2,1,1,10541,21082,1528,1236,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-06,2026-06-06 15:30:26
910,dag-3517ec0b-3c7,prediction_pipeline,prod,26645,9,0.8211,COMPLETED,3,8,2,2960,10658,18093,611,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-13,2026-06-13 05:03:08
911,dag-c7ef9cc1-6c5,prediction_pipeline,prod,59991,3,0.8137,COMPLETED,5,6,2,19997,23996,639,1679,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-03,2026-06-03 00:05:26
912,dag-34df9d0a-087,incident_response,prod,44503,5,0.8474,COMPLETED,3,2,1,8900,17801,304,149,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-27,2026-05-27 08:03:33
913,dag-a6437579-413,prediction_pipeline,prod,47419,3,0.6824,COMPLETED,0,3,1,15806,18967,1570,601,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-24,2026-05-24 13:12:02
914,dag-62d179a2-956,remediation,prod,869,9,0.892,COMPLETED,5,5,1,96,347,15258,1238,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-24,2026-05-24 16:42:33
915,dag-b74b29ce-bfe,escalation,prod,34343,5,0.7151,COMPLETED,1,3,3,6868,13737,11892,954,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 18:51:11
916,dag-b711e05e-6b7,incident_response,prod,33104,4,0.6146,RUNNING,1,2,2,8276,13241,11446,836,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-29,2026-05-29 07:56:43
917,dag-18c61d91-95d,remediation,dr,55380,6,0.9028,COMPLETED,3,2,2,9230,22152,12843,1062,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-11,2026-06-11 07:28:43
918,dag-b4fd76ee-f56,capacity_planning,prod,38360,9,0.9545,RUNNING,4,2,0,4262,15344,16146,1104,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 16:56:37
919,dag-ac944ee6-668,remediation,dr,26594,9,0.6866,FAILED,1,6,3,2954,10637,15764,1220,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-26,2026-05-26 03:36:04
920,dag-3a94a4d8-d78,capacity_planning,prod,59566,8,0.6158,FAILED,2,2,0,7445,23826,7056,181,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-07,2026-06-07 11:13:33
921,dag-f0ae1854-ae0,incident_response,prod,53227,8,0.916,COMPLETED,0,8,2,6653,21290,3044,519,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 05:11:08
922,dag-a2e0a428-dca,capacity_planning,prod,3932,3,0.6896,COMPLETED,3,2,2,1310,1572,10361,623,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-01,2026-06-01 15:36:41
923,dag-436f4bd5-f7c,prediction_pipeline,prod,52190,7,0.8806,COMPLETED,4,4,0,7455,20876,16250,1699,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 05:43:44
924,dag-47effce2-0b4,prediction_pipeline,prod,43517,9,0.8257,FAILED,2,1,0,4835,17406,5586,1542,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-22,2026-06-22 02:52:28
925,dag-a252da10-f56,prediction_pipeline,prod,20370,5,0.7772,COMPLETED,3,1,2,4074,8148,12343,546,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-06,2026-06-06 03:55:44
926,dag-5833c511-f27,incident_response,prod,37021,9,0.8591,RUNNING,4,4,3,4113,14808,15082,1763,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-27,2026-05-27 20:02:48
927,dag-55b9eaf3-cd9,escalation,prod,15596,3,0.8285,COMPLETED,3,0,3,5198,6238,2347,1030,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 20:55:13
928,dag-bcc95deb-ef0,prediction_pipeline,prod,34006,5,0.9937,COMPLETED,4,3,0,6801,13602,4481,512,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 06:33:55
929,dag-549e07ba-f2c,capacity_planning,prod,10012,4,0.9955,FAILED,5,4,0,2503,4004,2235,1884,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-27,2026-05-27 17:46:25
930,dag-0787d063-b87,prediction_pipeline,prod,57961,9,0.6663,FAILED,4,6,2,6440,23184,2657,1400,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-15,2026-06-15 22:49:53
931,dag-be052770-b8f,incident_response,prod,11033,6,0.6778,RUNNING,3,7,0,1838,4413,11899,1218,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-22,2026-06-22 19:07:26
932,dag-631c02b8-ce7,capacity_planning,prod,43243,6,0.9616,COMPLETED,3,1,3,7207,17297,10214,1442,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-15,2026-06-15 08:52:05
933,dag-56cd6b2a-8e7,prediction_pipeline,prod,45264,8,0.9517,RUNNING,1,8,1,5658,18105,18849,1749,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-02,2026-06-02 00:25:10
934,dag-892f73d8-03f,escalation,prod,16437,9,0.6272,COMPLETED,0,7,3,1826,6574,12249,784,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-16,2026-06-16 07:04:19
935,dag-06e775b9-926,remediation,prod,20170,3,0.6448,COMPLETED,4,1,0,6723,8068,18814,1088,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-25,2026-05-25 21:19:48
936,dag-f6fa6853-9b0,capacity_planning,dr,21920,8,0.7707,FAILED,1,4,2,2740,8768,3346,75,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-27,2026-05-27 19:16:19
937,dag-f50eb4f5-4eb,prediction_pipeline,prod,19638,6,0.6692,FAILED,2,2,0,3273,7855,11603,912,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-07,2026-06-07 15:41:33
938,dag-e1b028b1-7e0,incident_response,prod,24270,9,0.7127,FAILED,2,3,3,2696,9708,4649,278,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-04,2026-06-04 05:34:04
939,dag-ff5674bc-706,incident_response,prod,43188,4,0.8129,FAILED,2,2,2,10797,17275,17198,768,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-01,2026-06-01 12:09:02
940,dag-2b0e8f9c-f1e,escalation,prod,32459,6,0.6071,RUNNING,5,7,0,5409,12983,6437,439,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-05,2026-06-05 12:26:54
941,dag-7b9bda11-72b,escalation,staging,52217,4,0.6035,COMPLETED,4,2,2,13054,20886,3747,2037,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 14:32:42
942,dag-ffddb648-179,escalation,prod,50883,3,0.7244,COMPLETED,2,2,3,16961,20353,13981,1181,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 06:00:29
943,dag-3c2b8923-bf6,escalation,dr,58049,9,0.7277,RUNNING,5,1,2,6449,23219,18956,610,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 02:50:59
944,dag-5800599b-0fc,escalation,prod,31524,3,0.6759,COMPLETED,3,1,0,10508,12609,5334,769,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-13,2026-06-13 18:59:54
945,dag-2763ef14-cb6,incident_response,prod,19286,3,0.991,RUNNING,0,3,0,6428,7714,9770,1570,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-23,2026-06-23 00:00:37
946,dag-d86abc0e-176,prediction_pipeline,prod,27647,6,0.9093,RUNNING,2,3,0,4607,11058,15319,1099,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-16,2026-06-16 22:49:09
947,dag-ff305e51-9f6,incident_response,staging,39598,7,0.6765,RUNNING,0,5,0,5656,15839,8398,912,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 02:03:22
948,dag-600ec17d-fd3,prediction_pipeline,prod,23360,9,0.7345,COMPLETED,0,8,3,2595,9344,1721,191,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 03:31:30
949,dag-8bf5ac63-8be,capacity_planning,prod,36972,8,0.9574,COMPLETED,4,8,0,4621,14788,16811,890,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-14,2026-06-14 09:49:03
950,dag-6282a08c-774,capacity_planning,prod,29120,7,0.7724,COMPLETED,5,5,3,4160,11648,16553,1862,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-09,2026-06-09 02:19:09
951,dag-ecd6a1fa-52a,incident_response,dr,36506,3,0.8315,COMPLETED,4,8,0,12168,14602,2868,1031,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-21,2026-06-21 07:30:37
952,dag-8caf3faa-24e,incident_response,prod,50655,5,0.9359,RUNNING,3,1,1,10131,20262,5017,1436,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 14:02:31
953,dag-616b5fce-477,prediction_pipeline,prod,5727,7,0.916,FAILED,0,5,0,818,2290,538,687,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-24,2026-05-24 22:43:52
954,dag-66316640-e37,capacity_planning,prod,6759,3,0.9032,COMPLETED,4,7,1,2253,2703,13494,1644,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-30,2026-05-30 20:42:50
955,dag-6d34e370-d1a,escalation,prod,38469,6,0.7536,COMPLETED,5,2,3,6411,15387,18544,136,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-03,2026-06-03 04:27:43
956,dag-a4e7b0d2-830,remediation,staging,6596,9,0.6959,FAILED,0,6,1,732,2638,813,412,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 22:52:38
957,dag-b33066f9-759,escalation,prod,24806,3,0.93,FAILED,0,8,2,8268,9922,4012,1245,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-25,2026-05-25 02:20:13
958,dag-b95c0a24-51e,capacity_planning,prod,48251,7,0.9805,FAILED,0,6,3,6893,19300,17870,294,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-05-28,2026-05-28 03:20:35
959,dag-1a81d3fb-3e9,capacity_planning,prod,43803,4,0.9679,COMPLETED,1,1,0,10950,17521,17632,2037,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-15,2026-06-15 15:21:08
960,dag-26a41b50-86d,escalation,dr,26369,4,0.7054,COMPLETED,2,4,2,6592,10547,17742,1098,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-13,2026-06-13 03:59:03
961,dag-2f545f89-b47,prediction_pipeline,staging,6199,7,0.9586,COMPLETED,0,2,3,885,2479,4223,1946,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-14,2026-06-14 09:33:01
962,dag-fbe9b707-167,remediation,prod,27704,3,0.9898,COMPLETED,1,7,0,9234,11081,16172,89,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-16,2026-06-16 03:25:01
963,dag-48264464-8d9,escalation,prod,37008,3,0.7152,COMPLETED,5,1,0,12336,14803,2656,1745,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-01,2026-06-01 03:20:04
964,dag-ebad8d8b-beb,incident_response,staging,43956,8,0.7054,COMPLETED,0,3,0,5494,17582,15988,1630,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-03,2026-06-03 21:36:26
965,dag-5943b9b7-dea,escalation,prod,54034,9,0.6109,COMPLETED,2,3,3,6003,21613,3543,1940,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 09:44:54
966,dag-e9d6364d-b51,prediction_pipeline,staging,41487,3,0.8384,FAILED,4,7,1,13829,16594,5334,482,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-01,2026-06-01 07:42:33
967,dag-a095acbb-26c,capacity_planning,prod,18445,3,0.6878,COMPLETED,3,4,0,6148,7378,4423,790,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 10:30:14
968,dag-dfc214d1-79f,remediation,prod,47421,8,0.9182,RUNNING,2,1,0,5927,18968,13605,1736,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-10,2026-06-10 08:51:52
969,dag-cccf1b14-227,incident_response,prod,42786,7,0.7324,FAILED,0,3,3,6112,17114,865,1335,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-13,2026-06-13 12:45:03
970,dag-d9540a67-988,incident_response,prod,7558,6,0.6225,FAILED,1,1,2,1259,3023,7253,2031,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-15,2026-06-15 18:00:25
971,dag-73158a51-fd3,incident_response,dr,25596,6,0.8617,FAILED,5,2,1,4266,10238,5661,354,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-04,2026-06-04 20:38:05
972,dag-e6e2666c-e72,remediation,prod,31491,6,0.9726,COMPLETED,4,8,0,5248,12596,956,566,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-11,2026-06-11 10:39:38
973,dag-7dd9ae6c-ca1,escalation,prod,59710,6,0.9595,COMPLETED,4,6,1,9951,23884,19172,338,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 04:30:17
974,dag-495d1b86-a0f,prediction_pipeline,prod,39422,9,0.8053,FAILED,0,4,2,4380,15768,1229,1963,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-20,2026-06-20 18:50:42
975,dag-d9561b82-6e4,prediction_pipeline,prod,45837,5,0.7785,RUNNING,1,7,0,9167,18334,17392,1878,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-10,2026-06-10 14:19:08
976,dag-b09bec6b-d16,escalation,prod,40548,4,0.71,COMPLETED,5,1,1,10137,16219,16717,1438,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-01,2026-06-01 12:35:29
977,dag-f75ca8ef-2e2,escalation,prod,33156,4,0.8021,COMPLETED,1,4,1,8289,13262,1636,789,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-23,2026-06-23 00:42:44
978,dag-e737b70f-679,escalation,prod,2926,7,0.6015,RUNNING,3,2,1,418,1170,9712,1215,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-07,2026-06-07 12:30:51
979,dag-0dad857a-37f,escalation,prod,2946,6,0.6947,FAILED,0,2,1,491,1178,11677,1514,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 19:57:36
980,dag-43b34eae-601,prediction_pipeline,prod,4344,8,0.7305,COMPLETED,4,0,3,543,1737,4780,1092,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-31,2026-05-31 02:53:44
981,dag-f0f36b6d-000,escalation,prod,51502,4,0.7434,RUNNING,1,6,3,12875,20600,551,1147,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 04:37:08
982,dag-2f787201-838,escalation,staging,15984,7,0.6548,RUNNING,1,3,1,2283,6393,16031,1401,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-26,2026-05-26 09:54:43
983,dag-cfd8eb20-5a4,escalation,prod,8300,3,0.8741,COMPLETED,4,8,0,2766,3320,18504,400,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-01,2026-06-01 09:38:13
984,dag-9e58ca04-8fb,prediction_pipeline,prod,51202,5,0.763,COMPLETED,2,3,3,10240,20480,18462,1989,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-13,2026-06-13 02:36:26
985,dag-02ad4eba-201,incident_response,prod,42167,6,0.6555,COMPLETED,3,7,2,7027,16866,15169,736,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 12:41:54
986,dag-0b238985-e66,incident_response,prod,33632,8,0.8098,COMPLETED,3,5,2,4204,13452,7511,1009,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-25,2026-05-25 23:56:04
987,dag-a74ac1fc-aba,capacity_planning,prod,58983,7,0.7539,COMPLETED,1,2,1,8426,23593,13117,1348,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-02,2026-06-02 01:32:31
988,dag-0a957ebe-379,capacity_planning,staging,42293,7,0.6127,FAILED,1,2,3,6041,16917,374,1285,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-08,2026-06-08 11:53:46
989,dag-7903290d-82f,escalation,prod,47820,9,0.8644,COMPLETED,3,8,1,5313,19128,15671,1571,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-15,2026-06-15 07:50:39
990,dag-b3d9099c-cbc,remediation,prod,47638,8,0.7399,RUNNING,5,1,3,5954,19055,15422,298,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 07:35:35
991,dag-301497ea-9ff,capacity_planning,prod,50895,6,0.6356,COMPLETED,1,1,3,8482,20358,10896,1182,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-28,2026-05-28 15:55:09
992,dag-23275956-1ae,incident_response,prod,16362,6,0.634,FAILED,0,0,3,2727,6544,6799,784,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-07,2026-06-07 13:45:21
993,dag-e8fdb35e-46c,remediation,prod,29845,9,0.8839,COMPLETED,0,1,0,3316,11938,18287,1310,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-30,2026-05-30 09:15:39
994,dag-ea1f40cc-53c,remediation,prod,26075,7,0.9286,COMPLETED,5,7,2,3725,10430,6602,1065,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-10,2026-06-10 09:03:59
995,dag-075a647a-e3c,prediction_pipeline,prod,27829,6,0.8119,RUNNING,2,1,0,4638,11131,2977,1011,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-22,2026-06-22 12:38:18
996,dag-bf87f9df-4bf,prediction_pipeline,dr,20474,4,0.9653,RUNNING,1,2,0,5118,8189,4329,1894,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-13,2026-06-13 21:26:06
997,dag-966a471c-916,incident_response,prod,55946,6,0.6167,COMPLETED,3,8,2,9324,22378,8582,1790,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-27,2026-05-27 10:24:38
998,dag-2bdf8ec6-bee,prediction_pipeline,prod,5297,4,0.7854,COMPLETED,0,6,1,1324,2118,13501,883,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-07,2026-06-07 15:56:03
999,dag-dfd6dd25-356,incident_response,prod,54160,4,0.9205,FAILED,2,5,2,13540,21664,9960,1429,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-13,2026-06-13 04:19:51
