id,timestamp,test_data,created_at
571,2026-06-03 08:08:19,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.4051}",2026-06-23 12:00:00
572,2026-05-31 03:28:30,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.019}",2026-06-23 12:00:00
573,2026-06-21 08:39:12,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.0304}",2026-06-23 12:00:00
574,2026-06-07 16:21:42,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.7804}",2026-06-23 12:00:00
575,2026-06-14 22:10:16,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.6251}",2026-06-23 12:00:00
576,2026-06-13 10:11:31,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.2093}",2026-06-23 12:00:00
577,2026-05-24 22:57:09,"{""pod"":""auth-gateway-41b4f33-14ef9"",""ns"":""identity"",""sample"":0.3027}",2026-06-23 12:00:00
578,2026-05-27 13:33:26,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.041}",2026-06-23 12:00:00
579,2026-05-27 13:37:36,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.0484}",2026-06-23 12:00:00
580,2026-06-13 02:31:23,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.107}",2026-06-23 12:00:00
581,2026-06-06 18:43:45,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.1968}",2026-06-23 12:00:00
582,2026-06-22 20:32:06,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.8469}",2026-06-23 12:00:00
583,2026-06-16 04:34:10,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.0299}",2026-06-23 12:00:00
584,2026-06-02 19:51:34,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.7141}",2026-06-23 12:00:00
585,2026-06-01 13:25:09,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.0381}",2026-06-23 12:00:00
586,2026-05-28 09:34:14,"{""pod"":""config-svc-027a395-39a4d"",""ns"":""platform"",""sample"":0.7853}",2026-06-23 12:00:00
587,2026-06-11 18:23:12,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.9596}",2026-06-23 12:00:00
588,2026-06-03 08:06:13,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.0718}",2026-06-23 12:00:00
589,2026-06-19 14:55:22,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.0102}",2026-06-23 12:00:00
590,2026-06-20 06:15:38,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.3857}",2026-06-23 12:00:00
591,2026-05-28 11:03:21,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.2723}",2026-06-23 12:00:00
592,2026-06-10 13:16:01,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.3653}",2026-06-23 12:00:00
593,2026-06-19 03:55:33,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.594}",2026-06-23 12:00:00
594,2026-06-20 13:46:37,"{""pod"":""search-api-1271443-2f040"",""ns"":""search"",""sample"":0.5973}",2026-06-23 12:00:00
595,2026-05-31 02:36:51,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.7394}",2026-06-23 12:00:00
596,2026-05-30 05:34:26,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.7848}",2026-06-23 12:00:00
597,2026-05-31 10:55:41,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.3833}",2026-06-23 12:00:00
598,2026-06-09 00:56:28,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.1913}",2026-06-23 12:00:00
599,2026-06-13 23:59:48,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.8709}",2026-06-23 12:00:00
600,2026-06-16 16:16:31,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.1748}",2026-06-23 12:00:00
601,2026-06-08 12:28:42,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.2874}",2026-06-23 12:00:00
602,2026-06-05 10:35:48,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.3615}",2026-06-23 12:00:00
603,2026-06-09 02:11:44,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.5678}",2026-06-23 12:00:00
604,2026-06-18 18:31:35,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.553}",2026-06-23 12:00:00
605,2026-06-17 17:54:58,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.5612}",2026-06-23 12:00:00
606,2026-06-12 00:10:28,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.1619}",2026-06-23 12:00:00
607,2026-05-25 09:52:20,"{""pod"":""payments-api-58c5e74-26d34"",""ns"":""payments"",""sample"":0.9989}",2026-06-23 12:00:00
608,2026-06-03 15:43:03,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.2561}",2026-06-23 12:00:00
609,2026-06-17 20:11:05,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.5954}",2026-06-23 12:00:00
610,2026-06-15 23:38:14,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.2306}",2026-06-23 12:00:00
611,2026-06-21 12:44:58,"{""pod"":""checkout-web-aca9086-f5fe6"",""ns"":""checkout"",""sample"":0.9526}",2026-06-23 12:00:00
612,2026-05-28 20:36:06,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.7754}",2026-06-23 12:00:00
613,2026-06-18 02:59:36,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.3267}",2026-06-23 12:00:00
614,2026-06-15 21:08:47,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.3043}",2026-06-23 12:00:00
615,2026-05-24 16:54:11,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.3018}",2026-06-23 12:00:00
616,2026-06-23 06:57:52,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.1602}",2026-06-23 12:00:00
617,2026-06-14 04:01:53,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.4884}",2026-06-23 12:00:00
618,2026-05-26 19:15:56,"{""pod"":""cart-svc-527eb80-045c0"",""ns"":""checkout"",""sample"":0.5416}",2026-06-23 12:00:00
619,2026-06-19 16:04:08,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.4055}",2026-06-23 12:00:00
620,2026-05-28 19:33:56,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.2958}",2026-06-23 12:00:00
621,2026-05-25 20:46:53,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.1601}",2026-06-23 12:00:00
622,2026-06-08 01:49:39,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.7144}",2026-06-23 12:00:00
623,2026-05-31 22:34:48,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.7799}",2026-06-23 12:00:00
624,2026-06-02 02:28:18,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.1777}",2026-06-23 12:00:00
625,2026-06-09 09:42:10,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.598}",2026-06-23 12:00:00
626,2026-05-31 13:50:02,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.6377}",2026-06-23 12:00:00
627,2026-06-10 20:58:32,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.4349}",2026-06-23 12:00:00
628,2026-06-05 17:01:40,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.47}",2026-06-23 12:00:00
629,2026-05-29 02:31:19,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.7598}",2026-06-23 12:00:00
630,2026-06-13 16:12:16,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.8582}",2026-06-23 12:00:00
631,2026-06-20 18:50:29,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.5264}",2026-06-23 12:00:00
632,2026-06-22 17:19:12,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.2259}",2026-06-23 12:00:00
633,2026-06-03 01:03:55,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.1728}",2026-06-23 12:00:00
634,2026-06-02 00:57:42,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.3151}",2026-06-23 12:00:00
635,2026-05-31 23:57:13,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.2323}",2026-06-23 12:00:00
636,2026-06-19 23:24:14,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.8974}",2026-06-23 12:00:00
637,2026-06-13 10:02:16,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.673}",2026-06-23 12:00:00
638,2026-05-24 14:59:04,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.8835}",2026-06-23 12:00:00
639,2026-05-28 18:24:24,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.0717}",2026-06-23 12:00:00
640,2026-06-09 18:11:12,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.3892}",2026-06-23 12:00:00
641,2026-06-19 12:53:43,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.0468}",2026-06-23 12:00:00
642,2026-06-06 12:22:52,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.6755}",2026-06-23 12:00:00
643,2026-06-17 23:06:19,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.6572}",2026-06-23 12:00:00
644,2026-06-12 14:39:04,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.7794}",2026-06-23 12:00:00
645,2026-05-26 20:43:13,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0916}",2026-06-23 12:00:00
646,2026-06-12 02:26:28,"{""pod"":""ledger-svc-1232e29-49ea1"",""ns"":""ledger"",""sample"":0.6149}",2026-06-23 12:00:00
647,2026-06-15 07:17:07,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.2811}",2026-06-23 12:00:00
648,2026-06-01 14:05:39,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.5925}",2026-06-23 12:00:00
649,2026-06-23 05:45:19,"{""pod"":""orders-api-8330e48-f22f4"",""ns"":""orders"",""sample"":0.4588}",2026-06-23 12:00:00
650,2026-06-01 07:49:42,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.0174}",2026-06-23 12:00:00
651,2026-06-10 01:07:08,"{""pod"":""auth-gateway-bf1d422-2018d"",""ns"":""identity"",""sample"":0.3176}",2026-06-23 12:00:00
652,2026-06-02 06:00:25,"{""pod"":""payments-worker-7a57672-86691"",""ns"":""payments"",""sample"":0.3915}",2026-06-23 12:00:00
653,2026-06-16 12:43:31,"{""pod"":""payments-api-2729261-453da"",""ns"":""payments"",""sample"":0.1668}",2026-06-23 12:00:00
654,2026-05-28 01:48:29,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.4766}",2026-06-23 12:00:00
655,2026-06-18 02:57:06,"{""pod"":""orders-worker-f884840-8265c"",""ns"":""orders"",""sample"":0.0201}",2026-06-23 12:00:00
656,2026-06-17 15:39:17,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.1739}",2026-06-23 12:00:00
657,2026-06-18 03:52:06,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.7051}",2026-06-23 12:00:00
658,2026-06-22 05:02:11,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.5553}",2026-06-23 12:00:00
659,2026-05-26 00:03:38,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.5101}",2026-06-23 12:00:00
660,2026-05-30 20:37:30,"{""pod"":""recommendation-2071c72-c0b22"",""ns"":""search"",""sample"":0.8574}",2026-06-23 12:00:00
661,2026-06-14 12:23:27,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.3805}",2026-06-23 12:00:00
662,2026-06-14 00:26:10,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.4038}",2026-06-23 12:00:00
663,2026-06-14 05:47:49,"{""pod"":""orders-api-402bb51-ad48f"",""ns"":""orders"",""sample"":0.3295}",2026-06-23 12:00:00
664,2026-05-28 04:06:04,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.9302}",2026-06-23 12:00:00
665,2026-06-17 01:22:49,"{""pod"":""payments-api-b9a1287-dbbfe"",""ns"":""payments"",""sample"":0.0352}",2026-06-23 12:00:00
666,2026-06-18 04:24:24,"{""pod"":""metrics-server-e2e6924-29c37"",""ns"":""kube-system"",""sample"":0.5056}",2026-06-23 12:00:00
667,2026-06-16 14:26:06,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.8453}",2026-06-23 12:00:00
668,2026-06-23 02:13:30,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.4392}",2026-06-23 12:00:00
669,2026-06-02 01:58:24,"{""pod"":""config-svc-929cd33-16be4"",""ns"":""platform"",""sample"":0.8549}",2026-06-23 12:00:00
670,2026-05-25 12:03:42,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.337}",2026-06-23 12:00:00
671,2026-05-31 08:16:48,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.4027}",2026-06-23 12:00:00
672,2026-06-05 09:04:14,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.1168}",2026-06-23 12:00:00
673,2026-06-09 17:36:08,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.72}",2026-06-23 12:00:00
674,2026-06-08 15:31:53,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.5455}",2026-06-23 12:00:00
675,2026-06-09 06:39:26,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.6256}",2026-06-23 12:00:00
676,2026-06-10 17:55:17,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.4564}",2026-06-23 12:00:00
677,2026-06-15 01:24:37,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.3809}",2026-06-23 12:00:00
678,2026-06-14 20:24:50,"{""pod"":""session-store-a097c68-649a1"",""ns"":""identity"",""sample"":0.5092}",2026-06-23 12:00:00
679,2026-06-17 16:29:48,"{""pod"":""notifications-1938743-28dca"",""ns"":""notifications"",""sample"":0.2319}",2026-06-23 12:00:00
680,2026-06-20 08:28:34,"{""pod"":""metrics-server-6162d13-d4a14"",""ns"":""kube-system"",""sample"":0.8573}",2026-06-23 12:00:00
681,2026-06-22 16:50:44,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.2834}",2026-06-23 12:00:00
682,2026-06-07 20:05:41,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.8344}",2026-06-23 12:00:00
683,2026-06-10 19:20:25,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.3581}",2026-06-23 12:00:00
684,2026-06-07 19:05:18,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.8583}",2026-06-23 12:00:00
685,2026-06-01 01:40:09,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.8669}",2026-06-23 12:00:00
686,2026-06-16 16:23:09,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.9373}",2026-06-23 12:00:00
687,2026-06-09 14:33:18,"{""pod"":""auth-gateway-ec6b034-0575b"",""ns"":""identity"",""sample"":0.2505}",2026-06-23 12:00:00
688,2026-06-20 05:39:36,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.9171}",2026-06-23 12:00:00
689,2026-06-20 19:52:19,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.9832}",2026-06-23 12:00:00
690,2026-06-09 21:29:58,"{""pod"":""search-api-4350294-dbefb"",""ns"":""search"",""sample"":0.1502}",2026-06-23 12:00:00
691,2026-06-01 22:31:49,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.5303}",2026-06-23 12:00:00
692,2026-05-31 23:24:20,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.7523}",2026-06-23 12:00:00
693,2026-06-01 20:53:13,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.4594}",2026-06-23 12:00:00
694,2026-06-22 00:19:58,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.3922}",2026-06-23 12:00:00
695,2026-05-28 13:35:36,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.2059}",2026-06-23 12:00:00
696,2026-06-06 14:58:51,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.5794}",2026-06-23 12:00:00
697,2026-06-09 07:48:13,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.2558}",2026-06-23 12:00:00
698,2026-06-10 14:24:09,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.8021}",2026-06-23 12:00:00
699,2026-06-10 00:44:48,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.4762}",2026-06-23 12:00:00
700,2026-05-30 19:07:23,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.3316}",2026-06-23 12:00:00
701,2026-05-25 19:29:02,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.0491}",2026-06-23 12:00:00
702,2026-05-30 22:21:12,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.1307}",2026-06-23 12:00:00
703,2026-05-28 15:40:10,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.9867}",2026-06-23 12:00:00
704,2026-06-01 11:04:07,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.2417}",2026-06-23 12:00:00
705,2026-06-22 01:51:27,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.4324}",2026-06-23 12:00:00
706,2026-06-16 08:18:12,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.7668}",2026-06-23 12:00:00
707,2026-06-21 06:12:09,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.8344}",2026-06-23 12:00:00
708,2026-06-23 00:29:13,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.9819}",2026-06-23 12:00:00
709,2026-06-04 21:06:52,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.3368}",2026-06-23 12:00:00
710,2026-06-04 06:57:18,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.6577}",2026-06-23 12:00:00
711,2026-06-13 01:01:08,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.7982}",2026-06-23 12:00:00
712,2026-06-12 04:50:57,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.9138}",2026-06-23 12:00:00
713,2026-06-09 17:28:13,"{""pod"":""metrics-server-e2e6924-29c37"",""ns"":""kube-system"",""sample"":0.2581}",2026-06-23 12:00:00
714,2026-06-22 21:50:09,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.625}",2026-06-23 12:00:00
715,2026-06-06 13:49:46,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.6038}",2026-06-23 12:00:00
716,2026-05-31 22:00:58,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.619}",2026-06-23 12:00:00
717,2026-06-16 10:10:15,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.8627}",2026-06-23 12:00:00
718,2026-06-22 17:04:30,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.3673}",2026-06-23 12:00:00
719,2026-06-02 08:25:43,"{""pod"":""session-store-a097c68-649a1"",""ns"":""identity"",""sample"":0.395}",2026-06-23 12:00:00
720,2026-06-20 22:05:47,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.7687}",2026-06-23 12:00:00
721,2026-05-28 02:03:58,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.9104}",2026-06-23 12:00:00
722,2026-06-01 22:38:52,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.5197}",2026-06-23 12:00:00
723,2026-06-17 15:04:59,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.4407}",2026-06-23 12:00:00
724,2026-05-31 19:41:00,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.4142}",2026-06-23 12:00:00
725,2026-06-20 00:09:49,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.2951}",2026-06-23 12:00:00
726,2026-05-25 23:25:01,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.2287}",2026-06-23 12:00:00
727,2026-06-11 06:07:27,"{""pod"":""auth-gateway-7d2aa28-56f78"",""ns"":""identity"",""sample"":0.9748}",2026-06-23 12:00:00
728,2026-06-21 10:28:14,"{""pod"":""recommendation-87e3198-026ea"",""ns"":""search"",""sample"":0.7361}",2026-06-23 12:00:00
729,2026-06-22 12:36:16,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.5158}",2026-06-23 12:00:00
730,2026-05-28 16:44:13,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.6035}",2026-06-23 12:00:00
731,2026-06-14 04:20:49,"{""pod"":""search-api-db28570-d359e"",""ns"":""search"",""sample"":0.9898}",2026-06-23 12:00:00
732,2026-06-09 16:15:16,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.4527}",2026-06-23 12:00:00
733,2026-06-02 09:33:19,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.8479}",2026-06-23 12:00:00
734,2026-06-15 02:40:35,"{""pod"":""ledger-svc-2014124-29b88"",""ns"":""ledger"",""sample"":0.8917}",2026-06-23 12:00:00
735,2026-05-30 07:04:46,"{""pod"":""ledger-svc-0744083-43011"",""ns"":""ledger"",""sample"":0.5211}",2026-06-23 12:00:00
736,2026-06-06 02:43:37,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.5637}",2026-06-23 12:00:00
737,2026-06-06 05:12:14,"{""pod"":""search-api-a47d446-4ffe2"",""ns"":""search"",""sample"":0.1226}",2026-06-23 12:00:00
738,2026-06-15 20:14:50,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.1287}",2026-06-23 12:00:00
739,2026-06-10 04:58:12,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.0069}",2026-06-23 12:00:00
740,2026-06-22 20:07:13,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.2518}",2026-06-23 12:00:00
741,2026-06-18 22:56:57,"{""pod"":""session-store-a097c68-649a1"",""ns"":""identity"",""sample"":0.0882}",2026-06-23 12:00:00
742,2026-06-01 01:16:17,"{""pod"":""cart-svc-ee38458-64d46"",""ns"":""checkout"",""sample"":0.1073}",2026-06-23 12:00:00
743,2026-06-11 15:23:24,"{""pod"":""search-api-be84964-d972c"",""ns"":""search"",""sample"":0.9589}",2026-06-23 12:00:00
744,2026-05-28 19:44:30,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.5837}",2026-06-23 12:00:00
745,2026-06-06 17:04:52,"{""pod"":""checkout-web-c2b3638-fa6d0"",""ns"":""checkout"",""sample"":0.9909}",2026-06-23 12:00:00
746,2026-05-25 05:56:39,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.9855}",2026-06-23 12:00:00
747,2026-06-18 20:58:02,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.3938}",2026-06-23 12:00:00
748,2026-06-16 06:13:19,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.0349}",2026-06-23 12:00:00
749,2026-06-22 13:37:52,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.7421}",2026-06-23 12:00:00
750,2026-06-04 21:20:27,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.7844}",2026-06-23 12:00:00
751,2026-06-10 22:17:53,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.6402}",2026-06-23 12:00:00
752,2026-05-31 02:36:32,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.2385}",2026-06-23 12:00:00
753,2026-06-18 20:43:53,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.7202}",2026-06-23 12:00:00
754,2026-05-29 09:06:24,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.4186}",2026-06-23 12:00:00
755,2026-06-22 05:42:41,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.9323}",2026-06-23 12:00:00
756,2026-06-20 00:42:46,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.7453}",2026-06-23 12:00:00
757,2026-06-20 02:13:18,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.6443}",2026-06-23 12:00:00
758,2026-05-26 17:38:12,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.5296}",2026-06-23 12:00:00
759,2026-06-03 19:52:17,"{""pod"":""ledger-svc-1232e29-49ea1"",""ns"":""ledger"",""sample"":0.1511}",2026-06-23 12:00:00
760,2026-06-21 04:38:38,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.4228}",2026-06-23 12:00:00
